date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2022-04-29,port120,Barranquilla,1,1,2956,0,0,2956,0,0,0,0,0,0,0,0
2022-04-30,port120,Barranquilla,1,0,1704,1708,0,0,1704,0,0,0,0,1708,0,0
2022-05-01,port120,Barranquilla,2,0,0,23871,0,0,0,0,0,23871,0,0,0,0
2022-05-02,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-03,port120,Barranquilla,6,2,36232,17813,30157,0,3416,2658,0,0,1944,0,15869,0
2022-05-04,port120,Barranquilla,3,0,28442,1708,26738,0,1704,0,0,0,0,1708,0,0
2022-05-05,port120,Barranquilla,3,1,0,12487,0,0,0,0,0,8473,389,3624,0,0
2022-05-06,port120,Barranquilla,4,2,4659,25728,0,2825,0,1833,0,25082,645,0,0,0
2022-05-07,port120,Barranquilla,4,1,39340,0,35159,4180,0,0,0,0,0,0,0,0
2022-05-08,port120,Barranquilla,3,1,4386,5144,0,976,0,3409,0,0,645,4499,0,0
2022-05-09,port120,Barranquilla,4,1,37716,2788,18108,0,1704,17903,0,0,1079,1708,0,0
2022-05-10,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-11,port120,Barranquilla,3,0,17679,8381,0,0,17679,0,0,0,0,0,8381,0
2022-05-12,port120,Barranquilla,3,1,32075,0,30911,1164,0,0,0,0,0,0,0,0
2022-05-13,port120,Barranquilla,5,2,39211,4092,34926,2581,1704,0,0,0,2383,1708,0,0
2022-05-14,port120,Barranquilla,3,1,3227,2615,1081,0,0,2146,0,0,2615,0,0,0
2022-05-15,port120,Barranquilla,2,0,11097,2261,0,0,0,11097,0,0,0,0,2261,0
2022-05-16,port120,Barranquilla,3,0,40960,0,40960,0,0,0,0,0,0,0,0,0
2022-05-17,port120,Barranquilla,2,1,1665,359,0,0,1665,0,0,0,359,0,0,0
2022-05-18,port120,Barranquilla,4,0,41813,5000,36748,0,5065,0,0,3292,0,1708,0,0
2022-05-19,port120,Barranquilla,3,0,30389,0,30389,0,0,0,0,0,0,0,0,0
2022-05-20,port120,Barranquilla,5,1,31365,2354,27876,976,1704,807,0,0,645,1708,0,0
2022-05-21,port120,Barranquilla,5,4,5333,9142,0,5333,0,0,0,0,4160,4982,0,0
2022-05-22,port120,Barranquilla,3,0,22989,1032,11063,0,0,11926,0,1032,0,0,0,0
2022-05-23,port120,Barranquilla,3,1,1485,2313,0,1485,0,0,0,0,0,0,2313,0
2022-05-24,port120,Barranquilla,2,1,4357,359,0,0,4357,0,0,0,359,0,0,0
2022-05-25,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-26,port120,Barranquilla,4,0,2658,25089,0,0,0,2658,0,22123,0,1530,1435,0
2022-05-27,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-28,port120,Barranquilla,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-29,port120,Barranquilla,4,1,25088,2864,25088,0,0,0,0,1619,1245,0,0,0
2022-05-30,port120,Barranquilla,5,1,3761,25913,0,1103,0,2658,0,24477,0,0,1435,0
2022-05-31,port120,Barranquilla,2,1,0,37768,0,0,0,0,0,33868,3900,0,0,0
2022-06-01,port120,Barranquilla,5,0,30649,29448,21210,0,6780,2658,0,28012,0,0,1435,0
2022-06-02,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-03,port120,Barranquilla,2,1,720,0,0,720,0,0,0,0,0,0,0,0
2022-06-04,port120,Barranquilla,1,1,976,645,0,976,0,0,0,0,645,0,0,0
2022-06-05,port120,Barranquilla,3,1,19993,30925,17050,2943,0,0,0,30925,0,0,0,0
2022-06-06,port120,Barranquilla,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-07,port120,Barranquilla,7,2,6192,37813,0,6192,0,0,0,36063,772,977,0,0
2022-06-08,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-09,port120,Barranquilla,3,1,0,32136,0,0,0,0,0,29833,2303,0,0,0
2022-06-10,port120,Barranquilla,2,2,6747,0,0,6747,0,0,0,0,0,0,0,0
2022-06-11,port120,Barranquilla,7,1,36426,4484,29841,0,0,6585,0,0,0,4183,300,0
2022-06-12,port120,Barranquilla,2,1,27715,1250,27715,0,0,0,0,0,1250,0,0,0
2022-06-13,port120,Barranquilla,4,1,3020,28780,0,0,3020,0,0,28780,0,0,0,0
2022-06-14,port120,Barranquilla,3,0,31754,0,31754,0,0,0,0,0,0,0,0,0
2022-06-15,port120,Barranquilla,3,0,0,977,0,0,0,0,0,0,0,977,0,0
2022-06-16,port120,Barranquilla,3,1,39732,6124,38756,976,0,0,0,5479,645,0,0,0
2022-06-17,port120,Barranquilla,2,1,1861,6692,0,1861,0,0,0,0,0,6692,0,0
2022-06-18,port120,Barranquilla,6,1,31817,1594,29223,976,0,1617,0,949,645,0,0,0
2022-06-19,port120,Barranquilla,2,1,11924,6643,11924,0,0,0,0,5479,1164,0,0,0
2022-06-20,port120,Barranquilla,5,1,33666,7158,25001,247,8417,0,0,0,0,0,7158,0
2022-06-21,port120,Barranquilla,3,0,10911,1435,0,0,8253,2658,0,0,0,0,1435,0
2022-06-22,port120,Barranquilla,2,0,12560,5479,11924,0,636,0,0,5479,0,0,0,0
2022-06-23,port120,Barranquilla,2,1,976,6309,0,976,0,0,0,5663,645,0,0,0
2022-06-24,port120,Barranquilla,5,2,15753,1435,0,8810,4284,2658,0,0,0,0,1435,0
2022-06-25,port120,Barranquilla,4,1,37275,2002,34232,385,0,2658,0,566,0,0,1435,0
2022-06-26,port120,Barranquilla,1,1,0,2747,0,0,0,0,0,0,2747,0,0,0
2022-06-27,port120,Barranquilla,4,1,823,8439,0,0,823,0,0,0,240,0,8199,0
2022-06-28,port120,Barranquilla,2,2,1708,645,0,1708,0,0,0,0,645,0,0,0
2022-06-29,port120,Barranquilla,4,0,5356,7660,0,0,0,5356,0,0,0,6224,1435,0
2022-06-30,port120,Barranquilla,4,0,3057,10355,0,0,3057,0,0,10355,0,0,0,0
2022-07-01,port120,Barranquilla,3,1,0,10083,0,0,0,0,0,9809,273,0,0,0
2022-07-02,port120,Barranquilla,4,1,57861,28274,56885,976,0,0,0,27628,645,0,0,0
2022-07-03,port120,Barranquilla,2,1,2680,2354,0,976,1704,0,0,0,645,1708,0,0
2022-07-04,port120,Barranquilla,2,1,1704,2069,0,0,1704,0,0,0,360,1708,0,0
2022-07-05,port120,Barranquilla,5,1,11831,23718,9268,770,1792,0,0,23718,0,0,0,0
2022-07-06,port120,Barranquilla,3,0,0,2340,0,0,0,0,0,0,0,2340,0,0
2022-07-07,port120,Barranquilla,4,1,1331,0,0,803,528,0,0,0,0,0,0,0
2022-07-08,port120,Barranquilla,3,1,3520,3126,917,2603,0,0,0,0,0,3126,0,0
2022-07-09,port120,Barranquilla,3,1,7487,1435,0,4829,0,2658,0,0,0,0,1435,0
2022-07-10,port120,Barranquilla,3,2,976,4076,0,976,0,0,0,0,1892,0,2183,0
2022-07-11,port120,Barranquilla,4,0,20897,5479,11924,0,8972,0,0,5479,0,0,0,0
2022-07-12,port120,Barranquilla,1,1,0,3182,0,0,0,0,0,0,3182,0,0,0
2022-07-13,port120,Barranquilla,1,0,1184,0,0,0,0,1184,0,0,0,0,0,0
2022-07-14,port120,Barranquilla,4,0,9030,5149,0,0,0,9030,0,0,0,5149,0,0
2022-07-15,port120,Barranquilla,6,2,1022,1362,0,743,0,279,0,0,0,1362,0,0
2022-07-16,port120,Barranquilla,2,0,5502,1708,0,0,5502,0,0,0,0,1708,0,0
2022-07-17,port120,Barranquilla,2,2,0,1698,0,0,0,0,0,0,1698,0,0,0
2022-07-18,port120,Barranquilla,3,1,1795,13751,0,1795,0,0,0,0,0,0,13751,0
2022-07-19,port120,Barranquilla,6,0,70967,7662,69263,0,1704,0,0,5954,0,1708,0,0
2022-07-20,port120,Barranquilla,2,1,0,5025,0,0,0,0,0,0,2709,0,2315,0
2022-07-21,port120,Barranquilla,2,0,12022,0,0,0,2511,9511,0,0,0,0,0,0
2022-07-22,port120,Barranquilla,2,1,1120,25480,0,1120,0,0,0,25480,0,0,0,0
2022-07-23,port120,Barranquilla,3,1,1426,0,0,499,0,927,0,0,0,0,0,0
2022-07-24,port120,Barranquilla,1,0,0,897,0,0,0,0,0,897,0,0,0,0
2022-07-25,port120,Barranquilla,4,2,8639,1723,8639,0,0,0,0,0,1723,0,0,0
2022-07-26,port120,Barranquilla,3,0,4366,28452,4366,0,0,0,0,25617,0,0,2835,0
2022-07-27,port120,Barranquilla,1,1,976,645,0,976,0,0,0,0,645,0,0,0
2022-07-28,port120,Barranquilla,5,2,31243,805,28545,0,0,2698,0,0,805,0,0,0
2022-07-29,port120,Barranquilla,5,1,28067,17081,22428,2981,0,2658,0,12875,0,2770,1435,0
2022-07-30,port120,Barranquilla,2,1,0,4291,0,0,0,0,0,0,4291,0,0,0
2022-07-31,port120,Barranquilla,3,0,48905,23568,48905,0,0,0,0,23568,0,0,0,0
2022-08-01,port120,Barranquilla,4,2,818,0,0,497,320,0,0,0,0,0,0,0
2022-08-02,port120,Barranquilla,2,1,0,26381,0,0,0,0,0,23357,3024,0,0,0
2022-08-03,port120,Barranquilla,2,0,1622,3606,0,0,0,1622,0,0,0,3606,0,0
2022-08-04,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-05,port120,Barranquilla,2,1,3400,1435,0,742,0,2658,0,0,0,0,1435,0
2022-08-06,port120,Barranquilla,2,1,1140,645,0,976,163,0,0,0,645,0,0,0
2022-08-07,port120,Barranquilla,2,1,0,1752,0,0,0,0,0,0,1752,0,0,0
2022-08-08,port120,Barranquilla,3,0,14579,2692,0,0,2943,11635,0,0,0,2692,0,0
2022-08-09,port120,Barranquilla,5,1,8108,30880,1906,716,5485,0,0,30880,0,0,0,0
2022-08-10,port120,Barranquilla,5,1,26828,645,25851,976,0,0,0,0,645,0,0,0
2022-08-11,port120,Barranquilla,2,1,3024,0,0,3024,0,0,0,0,0,0,0,0
2022-08-12,port120,Barranquilla,5,2,9886,1667,0,2585,325,6975,0,0,1667,0,0,0
2022-08-13,port120,Barranquilla,3,1,4357,1309,4357,0,0,0,0,0,1309,0,0,0
2022-08-14,port120,Barranquilla,3,1,29807,1080,29807,0,0,0,0,0,1080,0,0,0
2022-08-15,port120,Barranquilla,3,0,0,14862,0,0,0,0,0,14025,0,837,0,0
2022-08-16,port120,Barranquilla,4,1,33034,10090,30256,1074,1704,0,0,0,0,1708,8381,0
2022-08-17,port120,Barranquilla,3,0,2968,0,2378,0,589,0,0,0,0,0,0,0
2022-08-18,port120,Barranquilla,5,1,1915,30976,1646,268,0,0,0,30976,0,0,0,0
2022-08-19,port120,Barranquilla,1,1,3721,0,0,3721,0,0,0,0,0,0,0,0
2022-08-20,port120,Barranquilla,3,1,34158,0,28156,992,5008,0,0,0,0,0,0,0
2022-08-21,port120,Barranquilla,2,1,23274,0,22888,386,0,0,0,0,0,0,0,0
2022-08-22,port120,Barranquilla,4,0,2658,9598,0,0,0,2658,0,0,0,8162,1435,0
2022-08-23,port120,Barranquilla,4,3,5243,2824,0,1027,4216,0,0,0,2824,0,0,0
2022-08-24,port120,Barranquilla,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-25,port120,Barranquilla,2,1,976,11751,0,976,0,0,0,0,645,11105,0,0
2022-08-26,port120,Barranquilla,5,1,1109,44107,0,1109,0,0,0,44107,0,0,0,0
2022-08-27,port120,Barranquilla,2,0,11924,5479,11924,0,0,0,0,5479,0,0,0,0
2022-08-28,port120,Barranquilla,3,1,11924,6301,11924,0,0,0,0,5479,822,0,0,0
2022-08-29,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-30,port120,Barranquilla,3,1,4704,0,0,0,4704,0,0,0,0,0,0,0
2022-08-31,port120,Barranquilla,4,1,29884,24934,27578,2305,0,0,0,24934,0,0,0,0
2022-09-01,port120,Barranquilla,4,1,12877,11158,11924,0,953,0,0,10631,527,0,0,0
2022-09-02,port120,Barranquilla,4,1,18788,37914,11924,0,0,6863,0,37539,374,0,0,0
2022-09-03,port120,Barranquilla,5,0,23446,65249,21742,0,1704,0,0,63541,0,1708,0,0
2022-09-04,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05,port120,Barranquilla,2,1,26785,1988,26785,0,0,0,0,0,1988,0,0,0
2022-09-06,port120,Barranquilla,5,2,29366,1291,22640,1953,4772,0,0,0,1291,0,0,0
2022-09-07,port120,Barranquilla,1,0,417,0,0,0,417,0,0,0,0,0,0,0
2022-09-08,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-09,port120,Barranquilla,4,1,7237,10358,0,2984,4253,0,0,0,0,10358,0,0
2022-09-10,port120,Barranquilla,3,0,31693,1708,24072,0,7620,0,0,0,0,1708,0,0
2022-09-11,port120,Barranquilla,2,1,0,3375,0,0,0,0,0,0,540,0,2835,0
2022-09-12,port120,Barranquilla,2,0,3905,0,0,0,3905,0,0,0,0,0,0,0
2022-09-13,port120,Barranquilla,2,1,31086,0,30698,387,0,0,0,0,0,0,0,0
2022-09-14,port120,Barranquilla,1,0,22356,0,22356,0,0,0,0,0,0,0,0,0
2022-09-15,port120,Barranquilla,5,1,16804,7187,11924,1290,1704,1885,0,5479,0,1708,0,0
2022-09-16,port120,Barranquilla,4,1,42196,0,30056,4459,7680,0,0,0,0,0,0,0
2022-09-17,port120,Barranquilla,3,1,62456,645,61480,976,0,0,0,0,645,0,0,0
2022-09-18,port120,Barranquilla,2,0,0,838,0,0,0,0,0,0,0,838,0,0
2022-09-19,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-20,port120,Barranquilla,5,2,37211,21351,30981,5394,836,0,0,21351,0,0,0,0
2022-09-21,port120,Barranquilla,2,0,0,7677,0,0,0,0,0,0,0,7677,0,0
2022-09-22,port120,Barranquilla,3,0,33598,0,33598,0,0,0,0,0,0,0,0,0
2022-09-23,port120,Barranquilla,3,1,11924,33367,11924,0,0,0,0,33367,0,0,0,0
2022-09-24,port120,Barranquilla,6,0,13850,7540,10300,0,3549,0,0,0,0,7540,0,0
2022-09-25,port120,Barranquilla,4,1,9315,2996,7166,0,1611,538,0,0,2996,0,0,0
2022-09-26,port120,Barranquilla,8,0,38699,11283,35379,0,662,2658,0,0,0,9847,1435,0
2022-09-27,port120,Barranquilla,2,1,3753,0,0,777,2975,0,0,0,0,0,0,0
2022-09-28,port120,Barranquilla,3,1,6753,1084,5358,0,0,1394,0,0,1084,0,0,0
2022-09-29,port120,Barranquilla,2,1,270,0,0,270,0,0,0,0,0,0,0,0
2022-09-30,port120,Barranquilla,3,1,3449,0,0,2800,648,0,0,0,0,0,0,0
2022-10-01,port120,Barranquilla,2,0,209,0,0,0,209,0,0,0,0,0,0,0
2022-10-02,port120,Barranquilla,6,1,16480,35171,16480,0,0,0,0,24828,2569,7773,0,0
2022-10-03,port120,Barranquilla,2,0,6594,0,6214,0,380,0,0,0,0,0,0,0
2022-10-04,port120,Barranquilla,3,2,388,2824,0,388,0,0,0,0,2824,0,0,0
2022-10-05,port120,Barranquilla,1,0,3263,0,0,0,3263,0,0,0,0,0,0,0
2022-10-06,port120,Barranquilla,3,1,6172,256,0,0,0,6172,0,0,256,0,0,0
2022-10-07,port120,Barranquilla,3,1,976,34217,0,976,0,0,0,33572,645,0,0,0
2022-10-08,port120,Barranquilla,2,1,0,4165,0,0,0,0,0,0,2169,0,1996,0
2022-10-09,port120,Barranquilla,2,0,30978,209,30978,0,0,0,0,0,0,209,0,0
2022-10-10,port120,Barranquilla,5,1,48066,5479,42997,5069,0,0,0,5479,0,0,0,0
2022-10-11,port120,Barranquilla,3,1,26328,0,22317,773,3237,0,0,0,0,0,0,0
2022-10-12,port120,Barranquilla,3,0,21951,1435,19293,0,0,2658,0,0,0,0,1435,0
2022-10-13,port120,Barranquilla,2,0,7274,2345,0,0,7274,0,0,0,0,2345,0,0
2022-10-14,port120,Barranquilla,5,1,3943,22260,0,2238,1704,0,0,19736,0,1708,815,0
2022-10-15,port120,Barranquilla,1,0,2420,0,0,0,0,2420,0,0,0,0,0,0
2022-10-16,port120,Barranquilla,3,1,3409,1708,0,1495,1913,0,0,0,0,1708,0,0
2022-10-17,port120,Barranquilla,4,1,33615,7341,33615,0,0,0,0,0,0,699,6641,0
2022-10-18,port120,Barranquilla,4,1,2717,35204,0,0,2717,0,0,32717,778,1708,0,0
2022-10-19,port120,Barranquilla,2,0,3244,27473,0,0,0,3244,0,27473,0,0,0,0
2022-10-20,port120,Barranquilla,2,0,35568,1910,32214,0,0,3354,0,0,0,0,1910,0
2022-10-21,port120,Barranquilla,6,1,28673,0,0,2969,6729,18974,0,0,0,0,0,0
2022-10-22,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23,port120,Barranquilla,4,1,25648,14557,23944,0,1704,0,0,0,1633,1708,11215,0
2022-10-24,port120,Barranquilla,3,0,0,54882,0,0,0,0,0,54882,0,0,0,0
2022-10-25,port120,Barranquilla,4,1,23344,645,22367,976,0,0,0,0,645,0,0,0
2022-10-26,port120,Barranquilla,1,0,0,6889,0,0,0,0,0,0,0,0,6889,0
2022-10-27,port120,Barranquilla,5,1,100845,645,85780,976,0,14088,0,0,645,0,0,0
2022-10-28,port120,Barranquilla,2,1,5195,0,0,5195,0,0,0,0,0,0,0,0
2022-10-29,port120,Barranquilla,2,1,0,2712,0,0,0,0,0,0,2075,637,0,0
2022-10-30,port120,Barranquilla,2,0,418,0,0,0,418,0,0,0,0,0,0,0
2022-10-31,port120,Barranquilla,3,0,31725,24652,29125,0,0,2599,0,24652,0,0,0,0
2022-11-01,port120,Barranquilla,3,2,390,8853,0,390,0,0,0,0,1271,7582,0,0
2022-11-02,port120,Barranquilla,4,0,5430,28048,0,0,2906,2524,0,28048,0,0,0,0
2022-11-03,port120,Barranquilla,2,1,976,23751,0,976,0,0,0,23106,645,0,0,0
2022-11-04,port120,Barranquilla,2,1,14891,0,0,2226,0,12665,0,0,0,0,0,0
2022-11-05,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06,port120,Barranquilla,3,1,419,1087,0,0,419,0,0,0,1087,0,0,0
2022-11-07,port120,Barranquilla,1,1,976,645,0,976,0,0,0,0,645,0,0,0
2022-11-08,port120,Barranquilla,4,1,0,40188,0,0,0,0,0,33409,1928,0,4850,0
2022-11-09,port120,Barranquilla,3,0,4000,1643,1561,0,2439,0,0,1643,0,0,0,0
2022-11-10,port120,Barranquilla,2,0,0,164,0,0,0,0,0,0,0,164,0,0
2022-11-11,port120,Barranquilla,5,1,5400,1435,0,368,2374,2658,0,0,0,0,1435,0
2022-11-12,port120,Barranquilla,2,0,0,2340,0,0,0,0,0,0,0,2340,0,0
2022-11-13,port120,Barranquilla,1,1,0,749,0,0,0,0,0,0,749,0,0,0
2022-11-14,port120,Barranquilla,5,0,10731,1708,0,0,10731,0,0,0,0,1708,0,0
2022-11-15,port120,Barranquilla,4,2,4988,645,0,1756,0,3231,0,0,645,0,0,0
2022-11-16,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-17,port120,Barranquilla,4,1,976,34025,0,976,0,0,0,21874,645,0,11504,0
2022-11-18,port120,Barranquilla,2,1,0,3446,0,0,0,0,0,0,1106,2340,0,0
2022-11-19,port120,Barranquilla,2,1,0,1909,0,0,0,0,0,0,1909,0,0,0
2022-11-20,port120,Barranquilla,3,1,31249,33816,29869,1380,0,0,0,32942,874,0,0,0
2022-11-21,port120,Barranquilla,3,1,4677,3144,0,315,1704,2658,0,0,0,1708,1435,0
2022-11-22,port120,Barranquilla,3,1,36452,2315,36452,0,0,0,0,0,2315,0,0,0
2022-11-23,port120,Barranquilla,1,0,32993,0,32993,0,0,0,0,0,0,0,0,0
2022-11-24,port120,Barranquilla,5,1,25094,27687,25094,0,0,0,0,26876,811,0,0,0
2022-11-25,port120,Barranquilla,1,1,976,645,0,976,0,0,0,0,645,0,0,0
2022-11-26,port120,Barranquilla,2,0,1704,1708,0,0,1704,0,0,0,0,1708,0,0
2022-11-27,port120,Barranquilla,2,1,0,7691,0,0,0,0,0,4379,3312,0,0,0
2022-11-28,port120,Barranquilla,5,1,42371,854,36413,976,0,4981,0,0,645,208,0,0
2022-11-29,port120,Barranquilla,5,1,57621,32667,57621,0,0,0,0,24942,780,0,6944,0
2022-11-30,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01,port120,Barranquilla,5,1,41857,28915,30977,771,10108,0,0,28915,0,0,0,0
2022-12-02,port120,Barranquilla,4,0,14399,1117,14399,0,0,0,0,0,0,1117,0,0
2022-12-03,port120,Barranquilla,4,1,13690,0,12879,810,0,0,0,0,0,0,0,0
2022-12-04,port120,Barranquilla,3,0,0,32656,0,0,0,0,0,30207,0,2448,0,0
2022-12-05,port120,Barranquilla,3,1,3427,1708,0,1723,1704,0,0,0,0,1708,0,0
2022-12-06,port120,Barranquilla,3,2,0,11660,0,0,0,0,0,10574,1086,0,0,0
2022-12-07,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08,port120,Barranquilla,1,1,976,645,0,976,0,0,0,0,645,0,0,0
2022-12-09,port120,Barranquilla,1,1,1851,0,0,1851,0,0,0,0,0,0,0,0
2022-12-10,port120,Barranquilla,1,0,0,23727,0,0,0,0,0,23727,0,0,0,0
2022-12-11,port120,Barranquilla,2,0,9511,0,0,0,0,9511,0,0,0,0,0,0
2022-12-12,port120,Barranquilla,5,1,37930,645,28591,976,8362,0,0,0,645,0,0,0
2022-12-13,port120,Barranquilla,2,2,976,1596,0,976,0,0,0,0,1596,0,0,0
2022-12-14,port120,Barranquilla,1,0,0,28318,0,0,0,0,0,28318,0,0,0,0
2022-12-15,port120,Barranquilla,3,1,976,40460,0,976,0,0,0,39814,645,0,0,0
2022-12-16,port120,Barranquilla,2,1,6518,1708,0,4814,1704,0,0,0,0,1708,0,0
2022-12-17,port120,Barranquilla,1,0,29236,0,29236,0,0,0,0,0,0,0,0,0
2022-12-18,port120,Barranquilla,2,0,0,6528,0,0,0,0,0,0,0,0,6528,0
2022-12-19,port120,Barranquilla,5,1,3408,5050,0,0,3408,0,0,0,1633,3417,0,0
2022-12-20,port120,Barranquilla,4,2,22928,12575,22928,0,0,0,0,0,2476,0,10098,0
2022-12-21,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-22,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-23,port120,Barranquilla,4,1,32403,0,27209,3323,1869,0,0,0,0,0,0,0
2022-12-24,port120,Barranquilla,3,0,1895,19476,0,0,0,1895,0,19476,0,0,0,0
2022-12-25,port120,Barranquilla,4,0,2825,13228,0,0,2825,0,0,0,0,13228,0,0
2022-12-26,port120,Barranquilla,3,0,5080,3860,0,0,5080,0,0,0,0,3860,0,0
2022-12-27,port120,Barranquilla,5,2,63613,5581,31770,976,0,30866,0,0,1590,3990,0,0
2022-12-28,port120,Barranquilla,1,1,0,1002,0,0,0,0,0,0,1002,0,0,0
2022-12-29,port120,Barranquilla,4,1,63574,645,55733,976,0,6863,0,0,645,0,0,0
2022-12-30,port120,Barranquilla,3,1,22920,645,21943,976,0,0,0,0,645,0,0,0
2022-12-31,port120,Barranquilla,3,0,58853,1435,56195,0,0,2658,0,0,0,0,1435,0
2023-01-01,port120,Barranquilla,3,0,0,3695,0,0,0,0,0,1246,0,2448,0,0
2023-01-02,port120,Barranquilla,5,2,60513,6201,58445,2068,0,0,0,6201,0,0,0,0
2023-01-03,port120,Barranquilla,2,1,771,0,0,771,0,0,0,0,0,0,0,0
2023-01-04,port120,Barranquilla,3,0,23947,40415,23947,0,0,0,0,40415,0,0,0,0
2023-01-05,port120,Barranquilla,2,1,530,0,0,530,0,0,0,0,0,0,0,0
2023-01-06,port120,Barranquilla,4,1,1109,24230,0,1109,0,0,0,20899,0,3330,0,0
2023-01-07,port120,Barranquilla,1,0,1551,0,0,0,0,1551,0,0,0,0,0,0
2023-01-08,port120,Barranquilla,4,1,997,2340,0,997,0,0,0,0,0,2340,0,0
2023-01-09,port120,Barranquilla,1,0,1902,0,1902,0,0,0,0,0,0,0,0,0
2023-01-10,port120,Barranquilla,6,2,11169,0,0,3510,0,7659,0,0,0,0,0,0
2023-01-11,port120,Barranquilla,3,0,24312,27511,24312,0,0,0,0,27511,0,0,0,0
2023-01-12,port120,Barranquilla,4,1,1704,45964,0,0,1704,0,0,43999,255,1708,0,0
2023-01-13,port120,Barranquilla,4,1,4224,269,0,2712,1512,0,0,0,0,0,269,0
2023-01-14,port120,Barranquilla,2,0,1704,1708,0,0,1704,0,0,0,0,1708,0,0
2023-01-15,port120,Barranquilla,3,0,24969,29730,24969,0,0,0,0,29730,0,0,0,0
2023-01-16,port120,Barranquilla,1,1,976,645,0,976,0,0,0,0,645,0,0,0
2023-01-17,port120,Barranquilla,2,1,2658,1821,0,0,0,2658,0,0,385,0,1435,0
2023-01-18,port120,Barranquilla,3,0,22491,7754,22491,0,0,0,0,5479,0,0,2275,0
2023-01-19,port120,Barranquilla,1,1,976,645,0,976,0,0,0,0,645,0,0,0
2023-01-20,port120,Barranquilla,4,1,0,6478,0,0,0,0,0,0,369,6108,0,0
2023-01-21,port120,Barranquilla,3,1,0,1478,0,0,0,0,0,0,995,483,0,0
2023-01-22,port120,Barranquilla,2,0,1704,1708,0,0,1704,0,0,0,0,1708,0,0
2023-01-23,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-24,port120,Barranquilla,4,2,11103,645,8964,2139,0,0,0,0,645,0,0,0
2023-01-25,port120,Barranquilla,2,0,0,36966,0,0,0,0,0,36966,0,0,0,0
2023-01-26,port120,Barranquilla,1,1,976,645,0,976,0,0,0,0,645,0,0,0
2023-01-27,port120,Barranquilla,7,1,34703,23738,31897,1101,1704,0,0,22030,0,1708,0,0
2023-01-28,port120,Barranquilla,1,0,13338,0,13338,0,0,0,0,0,0,0,0,0
2023-01-29,port120,Barranquilla,3,0,4564,0,0,0,4564,0,0,0,0,0,0,0
2023-01-30,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-31,port120,Barranquilla,6,2,104547,14919,102937,1609,0,0,0,0,645,0,14273,0
2023-02-01,port120,Barranquilla,3,0,23236,4746,23236,0,0,0,0,0,0,4746,0,0
2023-02-02,port120,Barranquilla,4,1,32849,7151,32849,0,0,0,0,2376,510,0,4264,0
2023-02-03,port120,Barranquilla,3,1,976,31064,0,976,0,0,0,30419,645,0,0,0
2023-02-04,port120,Barranquilla,2,1,6803,1247,0,0,6803,0,0,0,1247,0,0,0
2023-02-05,port120,Barranquilla,1,0,3386,0,0,0,3386,0,0,0,0,0,0,0
2023-02-06,port120,Barranquilla,4,0,30334,21123,30334,0,0,0,0,0,0,10188,10935,0
2023-02-07,port120,Barranquilla,1,1,976,645,0,976,0,0,0,0,645,0,0,0
2023-02-08,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-09,port120,Barranquilla,2,1,0,722,0,0,0,0,0,0,722,0,0,0
2023-02-10,port120,Barranquilla,5,1,25159,10108,24418,741,0,0,0,0,0,0,10108,0
2023-02-11,port120,Barranquilla,5,0,71327,34567,71327,0,0,0,0,34567,0,0,0,0
