date,portid,portname,portcalls,portcalls_container,import,export
2025-10-21,port218,Cartagena,15,9,35274,68838
2025-10-22,port218,Cartagena,10,5,60339,58138
2025-10-23,port218,Cartagena,10,9,35900,12446
2025-10-24,port218,Cartagena,8,7,16089,23690
2025-10-25,port218,Cartagena,9,8,14108,24190
2025-10-26,port218,Cartagena,7,5,4965,31362
2025-10-27,port218,Cartagena,13,8,39579,80437
2025-10-28,port218,Cartagena,10,5,22684,54127
2025-10-29,port218,Cartagena,10,6,49229,9763
2025-10-30,port218,Cartagena,11,7,19390,76563
2025-10-31,port218,Cartagena,11,10,13878,27554
2025-11-01,port218,Cartagena,13,6,108576,39827
2025-11-02,port218,Cartagena,7,4,15425,30157
2025-11-03,port218,Cartagena,11,8,30436,29193
2025-11-04,port218,Cartagena,11,9,28949,13941
2025-11-05,port218,Cartagena,14,9,39081,87395
2025-11-06,port218,Cartagena,12,6,40595,13209
2025-11-07,port218,Cartagena,10,8,5163,31253
2025-11-08,port218,Cartagena,15,10,55411,73449
2025-11-09,port218,Cartagena,9,5,29511,59811
2025-11-10,port218,Cartagena,12,7,29757,23563
2025-11-11,port218,Cartagena,16,8,28319,180988
2025-11-12,port218,Cartagena,10,5,37582,5293
2025-11-13,port218,Cartagena,13,8,29811,49534
2025-11-14,port218,Cartagena,11,9,16539,34682
2025-11-15,port218,Cartagena,10,8,39453,5390
2025-11-16,port218,Cartagena,11,8,87020,28697
2025-11-17,port218,Cartagena,9,7,143807,8663
2025-11-18,port218,Cartagena,14,6,14496,124392
2025-11-19,port218,Cartagena,12,10,32068,36197
2025-11-20,port218,Cartagena,14,9,25867,69412
2025-11-21,port218,Cartagena,10,9,23027,17515
2025-11-22,port218,Cartagena,13,8,36493,32990
2025-11-23,port218,Cartagena,6,5,32090,13648
2025-11-24,port218,Cartagena,14,7,32432,4650
2025-11-25,port218,Cartagena,14,8,55377,61757
2025-11-26,port218,Cartagena,11,7,15563,59211
2025-11-27,port218,Cartagena,11,8,8373,19903
2025-11-28,port218,Cartagena,10,8,8131,83561
2025-11-29,port218,Cartagena,8,4,21528,58198
2025-11-30,port218,Cartagena,9,7,92274,21082
2025-12-01,port218,Cartagena,13,6,48801,97819
2025-12-02,port218,Cartagena,16,8,32909,73311
2025-12-03,port218,Cartagena,12,8,44417,21241
2025-12-04,port218,Cartagena,13,9,54972,33496
2025-12-05,port218,Cartagena,9,8,24460,24223
2025-12-06,port218,Cartagena,15,10,45697,72834
2025-12-07,port218,Cartagena,8,6,17126,30406
2025-12-08,port218,Cartagena,10,6,46425,12784
2025-12-09,port218,Cartagena,10,7,181340,13159
2025-12-10,port218,Cartagena,10,7,7547,22980
2025-12-11,port218,Cartagena,11,8,31767,17709
2025-12-12,port218,Cartagena,7,5,3379,10537
2025-12-13,port218,Cartagena,10,7,38340,59086
2025-12-14,port218,Cartagena,8,5,52574,10716
2025-12-15,port218,Cartagena,11,8,26660,142474
2025-12-16,port218,Cartagena,12,10,21409,41823
2025-12-17,port218,Cartagena,10,7,51280,80009
2025-12-18,port218,Cartagena,14,10,41950,89167
2025-12-19,port218,Cartagena,9,6,18696,8211
2025-12-20,port218,Cartagena,12,8,90092,50772
2025-12-21,port218,Cartagena,6,4,11810,43619
2025-12-22,port218,Cartagena,10,5,10940,37557
2025-12-23,port218,Cartagena,10,7,85772,14416
2025-12-24,port218,Cartagena,8,6,39895,50238
2025-12-25,port218,Cartagena,12,8,24992,24093
2025-12-26,port218,Cartagena,12,7,13540,35398
2025-12-27,port218,Cartagena,11,9,20444,17080
2025-12-28,port218,Cartagena,8,6,35692,8912
2025-12-29,port218,Cartagena,15,8,57618,198483
2025-12-30,port218,Cartagena,11,8,10035,29823
2025-12-31,port218,Cartagena,8,1,59755,91859
2026-01-01,port218,Cartagena,13,8,39950,69030
2026-01-02,port218,Cartagena,9,7,29142,26080
2026-01-03,port218,Cartagena,10,10,32235,17035
2026-01-04,port218,Cartagena,11,8,54904,22028
2026-01-05,port218,Cartagena,14,9,89655,27240
2026-01-06,port218,Cartagena,8,7,34791,6589
2026-01-07,port218,Cartagena,11,6,41077,42480
2026-01-08,port218,Cartagena,14,8,68016,30811
2026-01-09,port218,Cartagena,15,10,74253,91446
2026-01-10,port218,Cartagena,11,7,18504,29789
2026-01-11,port218,Cartagena,7,5,14630,14524
2026-01-12,port218,Cartagena,12,8,17367,22926
2026-01-13,port218,Cartagena,10,8,14245,21633
2026-01-14,port218,Cartagena,11,5,60303,12657
2026-01-15,port218,Cartagena,8,6,12495,36052
2026-01-16,port218,Cartagena,12,9,26875,75287
2026-01-17,port218,Cartagena,12,8,89089,18481
2026-01-18,port218,Cartagena,10,6,14774,116261
2026-01-19,port218,Cartagena,10,7,13591,12432
2026-01-20,port218,Cartagena,13,8,25798,33530
2026-01-21,port218,Cartagena,12,5,54905,56066
2026-01-22,port218,Cartagena,12,9,11201,57623
2026-01-23,port218,Cartagena,12,11,36263,26977
2026-01-24,port218,Cartagena,12,8,17710,106393
2026-01-25,port218,Cartagena,11,7,36218,45934
2026-01-26,port218,Cartagena,10,8,14724,15430
2026-01-27,port218,Cartagena,8,7,18588,35100
2026-01-28,port218,Cartagena,8,6,55330,5698
2026-01-29,port218,Cartagena,10,7,52540,38612
2026-01-30,port218,Cartagena,11,7,23888,64247
2026-01-31,port218,Cartagena,10,7,38125,68518
2026-02-01,port218,Cartagena,11,6,75445,87061
2026-02-02,port218,Cartagena,11,8,25870,24859
2026-02-03,port218,Cartagena,11,7,47397,31606
2026-02-04,port218,Cartagena,9,5,15284,59243
2026-02-05,port218,Cartagena,8,6,18991,6659
2026-02-06,port218,Cartagena,17,9,49877,107720
2026-02-07,port218,Cartagena,11,6,102378,14140
2026-02-08,port218,Cartagena,8,5,68620,46463
2026-02-09,port218,Cartagena,12,6,18873,9320
2026-02-10,port218,Cartagena,10,7,82212,24413
2026-02-11,port218,Cartagena,13,8,35824,41357
2026-02-12,port218,Cartagena,10,6,26968,28722
2026-02-13,port218,Cartagena,13,6,21572,73284
2026-02-14,port218,Cartagena,11,7,65272,48510
2026-02-15,port218,Cartagena,13,9,15461,56155
2026-02-16,port218,Cartagena,12,8,36678,70887
2026-02-17,port218,Cartagena,10,8,3754,72069
2026-02-18,port218,Cartagena,11,7,44760,35701
2026-02-19,port218,Cartagena,16,9,65297,81762
2026-02-20,port218,Cartagena,12,7,26114,156236
2026-02-21,port218,Cartagena,8,7,72702,39458
2026-02-22,port218,Cartagena,11,6,118951,58714
2026-02-23,port218,Cartagena,17,10,95549,87829
2026-02-24,port218,Cartagena,11,9,11560,46585
2026-02-25,port218,Cartagena,11,5,62138,33465
2026-02-26,port218,Cartagena,8,5,10766,25772
2026-02-27,port218,Cartagena,14,11,42204,30602
2026-02-28,port218,Cartagena,9,6,57724,4592
2026-03-01,port218,Cartagena,7,6,44778,35134
2026-03-02,port218,Cartagena,15,6,88710,69112
2026-03-03,port218,Cartagena,11,9,19775,38382
2026-03-04,port218,Cartagena,11,7,38740,46633
2026-03-05,port218,Cartagena,8,5,0,17845
2026-03-06,port218,Cartagena,9,7,26650,15207
2026-03-07,port218,Cartagena,12,9,38013,39389
2026-03-08,port218,Cartagena,8,5,33491,74263
2026-03-09,port218,Cartagena,13,6,39877,171224
2026-03-10,port218,Cartagena,12,9,35452,18937
2026-03-11,port218,Cartagena,11,5,35762,26197
2026-03-12,port218,Cartagena,14,9,190166,47598
2026-03-13,port218,Cartagena,12,8,27205,98461
2026-03-14,port218,Cartagena,10,7,57784,11100
2026-03-15,port218,Cartagena,11,6,77544,64871
2026-03-16,port218,Cartagena,10,6,39754,26550
2026-03-17,port218,Cartagena,12,6,23222,124572
2026-03-18,port218,Cartagena,10,7,63114,15741
2026-03-19,port218,Cartagena,14,8,39721,27721
2026-03-20,port218,Cartagena,12,10,24619,17347
2026-03-21,port218,Cartagena,12,8,67902,21915
2026-03-22,port218,Cartagena,8,4,113467,2268
2026-03-23,port218,Cartagena,12,6,38473,68898
2026-03-24,port218,Cartagena,13,9,8871,67565
2026-03-25,port218,Cartagena,7,5,38367,14681
2026-03-26,port218,Cartagena,13,9,42035,116938
2026-03-27,port218,Cartagena,11,9,18261,60599
2026-03-28,port218,Cartagena,14,8,76281,96391
2026-03-29,port218,Cartagena,9,5,6242,40927
2026-03-30,port218,Cartagena,10,3,38738,109118
2026-03-31,port218,Cartagena,10,8,23497,46781
2026-04-01,port218,Cartagena,7,6,39254,5908
2026-04-02,port218,Cartagena,12,7,24073,13440
2026-04-03,port218,Cartagena,16,10,79648,74167
2026-04-04,port218,Cartagena,8,6,51184,20470
2026-04-05,port218,Cartagena,7,6,44244,23102
2026-04-06,port218,Cartagena,12,3,85165,46991
2026-04-07,port218,Cartagena,12,7,67875,54402
2026-04-08,port218,Cartagena,10,7,45946,71145
2026-04-09,port218,Cartagena,8,6,19679,41179
2026-04-10,port218,Cartagena,14,9,39317,52124
2026-04-11,port218,Cartagena,12,7,70922,41767
2026-04-12,port218,Cartagena,14,8,113721,50372
2026-04-13,port218,Cartagena,8,4,19102,64111
2026-04-14,port218,Cartagena,9,8,23058,21530
2026-04-15,port218,Cartagena,12,5,94486,12250
2026-04-16,port218,Cartagena,16,10,71764,145105
2026-04-17,port218,Cartagena,11,6,30776,35657
2026-04-18,port218,Cartagena,13,10,53298,49757
2026-04-19,port218,Cartagena,7,5,26449,7301
2026-04-20,port218,Cartagena,12,5,37708,81187
2026-04-21,port218,Cartagena,12,10,26641,25762
2026-04-22,port218,Cartagena,10,2,107989,69692
2026-04-23,port218,Cartagena,14,9,19235,83135
2026-04-24,port218,Cartagena,9,6,27903,12811
2026-04-25,port218,Cartagena,12,8,50023,65343
2026-04-26,port218,Cartagena,14,7,72516,60070
2026-04-27,port218,Cartagena,13,7,45101,66033
2026-04-28,port218,Cartagena,11,7,64677,44879
2026-04-29,port218,Cartagena,10,7,80262,2593
2026-04-30,port218,Cartagena,11,9,47791,27566
2026-05-01,port218,Cartagena,12,6,57758,68871
2026-05-02,port218,Cartagena,17,10,119714,133553
2026-05-03,port218,Cartagena,8,4,47989,78704
2026-05-04,port218,Cartagena,6,5,14763,19359
2026-05-05,port218,Cartagena,14,9,21796,65609
2026-05-06,port218,Cartagena,11,8,57258,49948
2026-05-07,port218,Cartagena,10,9,28449,45815
2026-05-08,port218,Cartagena,16,11,100642,115062
2026-05-09,port218,Cartagena,10,6,92611,16226
2026-05-10,port218,Cartagena,7,6,11523,11267
2026-05-11,port218,Cartagena,10,8,26954,20937
2026-05-12,port218,Cartagena,11,7,56277,29908
2026-05-13,port218,Cartagena,13,5,35246,94891
2026-05-14,port218,Cartagena,11,9,24010,14446
2026-05-15,port218,Cartagena,20,11,35031,181023
2026-05-16,port218,Cartagena,11,7,12594,22912
2026-05-17,port218,Cartagena,10,6,120069,34577
2026-05-18,port218,Cartagena,7,5,34370,77235
2026-05-19,port218,Cartagena,14,7,57574,109248
2026-05-20,port218,Cartagena,14,6,67206,76074
2026-05-21,port218,Cartagena,12,8,22411,41078
2026-05-22,port218,Cartagena,12,7,114696,27236
2026-05-23,port218,Cartagena,12,11,34984,29030
2026-05-24,port218,Cartagena,7,6,11935,5515
2026-05-25,port218,Cartagena,10,5,17775,70048
2026-05-26,port218,Cartagena,12,8,25315,97421
2026-05-27,port218,Cartagena,7,5,73194,0
2026-05-28,port218,Cartagena,14,11,88271,26116
2026-05-29,port218,Cartagena,16,10,28673,55601
2026-05-30,port218,Cartagena,10,7,17099,62982
2026-05-31,port218,Cartagena,12,5,122463,38029
2026-06-01,port218,Cartagena,7,5,3740,7034
2026-06-02,port218,Cartagena,12,4,20776,43645
2026-06-03,port218,Cartagena,10,6,129424,3725
2026-06-04,port218,Cartagena,11,7,31975,14525
2026-06-05,port218,Cartagena,11,8,18227,71606
2026-06-06,port218,Cartagena,10,8,63330,13740
2026-06-07,port218,Cartagena,8,6,31251,30774
2026-06-08,port218,Cartagena,10,6,14321,56494
2026-06-09,port218,Cartagena,11,7,50421,91503
2026-06-10,port218,Cartagena,7,5,38854,19489
2026-06-11,port218,Cartagena,15,9,24930,126810
2026-06-12,port218,Cartagena,15,8,39507,24881
2026-06-13,port218,Cartagena,15,9,72992,38865
2026-06-14,port218,Cartagena,12,7,31834,40465
2026-06-15,port218,Cartagena,9,4,25089,57665
2026-06-16,port218,Cartagena,12,6,40341,122018
2026-06-17,port218,Cartagena,10,8,119658,14885
2026-06-18,port218,Cartagena,12,7,22222,92874
2026-06-19,port218,Cartagena,17,12,46087,104551
2026-06-20,port218,Cartagena,14,8,49660,30416
2026-06-21,port218,Cartagena,7,6,11532,31081
2026-06-22,port218,Cartagena,12,5,95918,68433
2026-06-23,port218,Cartagena,9,6,33535,19503
2026-06-24,port218,Cartagena,14,10,83027,30838
2026-06-25,port218,Cartagena,13,7,47906,32895
2026-06-26,port218,Cartagena,11,9,11012,29582
2026-06-27,port218,Cartagena,8,5,29092,39944
2026-06-28,port218,Cartagena,12,5,50430,63880
2026-06-29,port218,Cartagena,10,5,21307,56232
2026-06-30,port218,Cartagena,8,6,41935,69884
2026-07-01,port218,Cartagena,10,8,124108,25416
2026-07-02,port218,Cartagena,11,8,27907,45096
2026-07-03,port218,Cartagena,9,7,45226,30473
2019-01-07,port120,Barranquilla,4,0,61639,1704
2019-01-08,port120,Barranquilla,2,1,10765,0
2019-01-09,port120,Barranquilla,0,0,0,0
2019-01-10,port120,Barranquilla,1,1,3528,0
2019-01-11,port120,Barranquilla,9,3,18372,5393
2019-01-12,port120,Barranquilla,4,0,33895,0
2019-01-13,port120,Barranquilla,1,1,3813,0
2019-01-14,port120,Barranquilla,4,0,0,0
2019-01-15,port120,Barranquilla,3,2,18059,379
2019-01-16,port120,Barranquilla,3,2,5151,645
2019-01-17,port120,Barranquilla,4,1,61368,29857
2019-01-18,port120,Barranquilla,3,1,48621,0
2019-01-19,port120,Barranquilla,2,2,976,1393
2019-01-20,port120,Barranquilla,2,1,24870,368
2019-01-21,port120,Barranquilla,1,0,0,0
2019-01-22,port120,Barranquilla,1,1,0,399
2019-01-23,port120,Barranquilla,2,0,0,5775
2019-01-24,port120,Barranquilla,2,1,0,13204
2019-01-25,port120,Barranquilla,5,2,5665,37284
2019-01-26,port120,Barranquilla,3,2,13125,6080
2019-01-27,port120,Barranquilla,2,1,4315,3085
2019-01-28,port120,Barranquilla,2,1,1918,0
2019-01-29,port120,Barranquilla,3,2,3888,1051
2019-01-30,port120,Barranquilla,5,1,71255,1704
2019-01-31,port120,Barranquilla,1,0,0,12262
2019-02-01,port120,Barranquilla,2,2,3244,0
2019-02-02,port120,Barranquilla,3,1,873,0
2019-02-03,port120,Barranquilla,1,1,1099,0
2019-02-04,port120,Barranquilla,4,1,317,29651
2019-02-05,port120,Barranquilla,4,1,2652,9566
2019-02-06,port120,Barranquilla,2,1,4319,1704
2019-02-07,port120,Barranquilla,2,0,0,11815
2019-02-08,port120,Barranquilla,1,0,0,0
2019-02-09,port120,Barranquilla,3,1,35599,6080
2019-02-10,port120,Barranquilla,4,1,34983,21985
2019-02-11,port120,Barranquilla,1,0,2728,0
2019-02-12,port120,Barranquilla,2,1,396,1261
2019-02-13,port120,Barranquilla,7,3,41185,12529
2019-02-14,port120,Barranquilla,3,1,19007,5435
2019-02-15,port120,Barranquilla,5,2,15391,641
2019-02-16,port120,Barranquilla,3,1,12837,498
2019-02-17,port120,Barranquilla,2,1,1709,1704
2019-02-18,port120,Barranquilla,2,1,2535,0
2019-02-19,port120,Barranquilla,3,0,25495,3491
2019-02-20,port120,Barranquilla,4,2,8390,1704
2019-02-21,port120,Barranquilla,2,0,10797,4208
2019-02-22,port120,Barranquilla,4,3,2488,33085
2019-02-23,port120,Barranquilla,2,1,0,1411
2019-02-24,port120,Barranquilla,2,1,1097,1752
2019-02-25,port120,Barranquilla,3,1,16741,3129
2019-02-26,port120,Barranquilla,0,0,0,0
2019-02-27,port120,Barranquilla,4,2,5750,30757
2019-02-28,port120,Barranquilla,6,0,43562,35599
2019-03-01,port120,Barranquilla,10,3,34184,68575
2019-03-02,port120,Barranquilla,1,1,1364,887
2019-03-03,port120,Barranquilla,1,0,1172,0
2019-03-04,port120,Barranquilla,6,1,7120,4482
2019-03-05,port120,Barranquilla,3,0,3132,1425
2019-03-06,port120,Barranquilla,5,1,21143,40668
2019-03-07,port120,Barranquilla,2,1,2652,1673
2019-03-08,port120,Barranquilla,5,2,34137,645
2019-03-09,port120,Barranquilla,4,2,5867,645
2019-03-10,port120,Barranquilla,5,1,40164,1704
2019-03-11,port120,Barranquilla,2,0,0,2460
2019-03-12,port120,Barranquilla,5,1,6629,4705
2019-03-13,port120,Barranquilla,3,1,33183,0
2019-03-14,port120,Barranquilla,4,1,40542,6189
2019-03-15,port120,Barranquilla,3,1,5602,1425
2019-03-16,port120,Barranquilla,5,3,7030,4626
2019-03-17,port120,Barranquilla,2,1,0,5289
2019-03-18,port120,Barranquilla,0,0,0,0
2019-03-19,port120,Barranquilla,4,1,11071,1704
2019-03-20,port120,Barranquilla,5,1,48067,11399
2019-03-21,port120,Barranquilla,4,0,16370,3129
2019-03-22,port120,Barranquilla,6,3,5457,2349
2019-03-23,port120,Barranquilla,0,0,0,0
2019-03-24,port120,Barranquilla,2,1,370,0
2019-03-25,port120,Barranquilla,4,0,16951,1910
2019-03-26,port120,Barranquilla,6,2,39543,40268
2019-03-27,port120,Barranquilla,3,0,2652,1425
2019-03-28,port120,Barranquilla,1,0,1143,0
2019-03-29,port120,Barranquilla,6,2,17715,7556
2019-03-30,port120,Barranquilla,1,1,976,645
2019-03-31,port120,Barranquilla,3,1,5966,1425
2019-04-01,port120,Barranquilla,7,1,65264,7878
2019-04-02,port120,Barranquilla,3,1,9764,1230
2019-04-03,port120,Barranquilla,3,1,1636,3650
2019-04-04,port120,Barranquilla,1,0,0,0
2019-04-05,port120,Barranquilla,5,2,48546,13757
2019-04-06,port120,Barranquilla,3,2,4155,2070
2019-04-07,port120,Barranquilla,3,2,1476,740
2019-04-08,port120,Barranquilla,3,1,30382,330
2019-04-09,port120,Barranquilla,4,2,11902,5694
2019-04-10,port120,Barranquilla,3,1,2916,21686
2019-04-11,port120,Barranquilla,0,0,0,0
2019-04-12,port120,Barranquilla,4,2,1859,269
2019-04-13,port120,Barranquilla,6,1,20458,9940
2019-04-14,port120,Barranquilla,2,1,11906,0
2019-04-15,port120,Barranquilla,3,1,4361,4764
2019-04-16,port120,Barranquilla,6,2,33281,0
2019-04-17,port120,Barranquilla,1,1,1731,0
2019-04-18,port120,Barranquilla,4,0,21120,20974
2019-04-19,port120,Barranquilla,3,3,976,896
2019-04-20,port120,Barranquilla,5,1,8276,33936
2019-04-21,port120,Barranquilla,6,1,3337,31263
2019-04-22,port120,Barranquilla,2,0,36422,0
2019-04-23,port120,Barranquilla,4,1,33223,1690
2019-04-24,port120,Barranquilla,1,1,499,0
2019-04-25,port120,Barranquilla,1,0,0,18697
2019-04-26,port120,Barranquilla,7,3,12088,27634
2019-04-27,port120,Barranquilla,6,2,38048,2963
2019-04-28,port120,Barranquilla,3,1,21265,536
2019-04-29,port120,Barranquilla,2,1,5275,645
2019-04-30,port120,Barranquilla,6,2,11353,29893
2019-05-01,port120,Barranquilla,0,0,0,0
2019-05-02,port120,Barranquilla,3,0,18724,1704
2019-05-03,port120,Barranquilla,2,1,1488,0
2019-05-04,port120,Barranquilla,2,1,976,645
2019-05-05,port120,Barranquilla,3,2,2238,491
2019-05-06,port120,Barranquilla,3,0,64906,0
2019-05-07,port120,Barranquilla,3,2,1234,12679
2019-05-08,port120,Barranquilla,4,2,22257,1298
2019-05-09,port120,Barranquilla,1,0,1394,0
2019-05-10,port120,Barranquilla,3,1,14691,24689
2019-05-11,port120,Barranquilla,5,1,19493,537
2019-05-12,port120,Barranquilla,3,1,11976,2435
2019-05-13,port120,Barranquilla,2,1,987,0
2019-05-14,port120,Barranquilla,3,2,398,1015
2019-05-15,port120,Barranquilla,2,1,745,6221
2019-05-16,port120,Barranquilla,4,0,15320,8843
2019-05-17,port120,Barranquilla,3,1,24039,735
2019-05-18,port120,Barranquilla,6,2,31837,8764
2019-05-19,port120,Barranquilla,6,1,61980,10406
2019-05-20,port120,Barranquilla,3,2,3975,3518
2019-05-21,port120,Barranquilla,2,1,0,2646
2019-05-22,port120,Barranquilla,6,1,2636,0
2019-05-23,port120,Barranquilla,3,1,32674,1704
2019-05-24,port120,Barranquilla,2,1,3115,0
2019-05-25,port120,Barranquilla,2,1,11516,1489
2019-05-26,port120,Barranquilla,3,1,5469,0
2019-05-27,port120,Barranquilla,4,1,22811,26387
2019-05-28,port120,Barranquilla,6,2,26653,2388
2019-05-29,port120,Barranquilla,2,1,35959,0
2019-05-30,port120,Barranquilla,2,1,976,645
2019-05-31,port120,Barranquilla,2,1,4882,0
2019-06-01,port120,Barranquilla,6,1,8535,1337
2019-06-02,port120,Barranquilla,5,1,26617,1846
2019-06-03,port120,Barranquilla,1,1,640,0
2019-06-04,port120,Barranquilla,3,1,2361,0
2019-06-05,port120,Barranquilla,2,1,3785,0
2019-06-06,port120,Barranquilla,2,1,9023,1909
2019-06-07,port120,Barranquilla,2,2,753,2361
2019-06-08,port120,Barranquilla,1,1,976,645
2019-06-09,port120,Barranquilla,3,1,29416,0
2019-06-10,port120,Barranquilla,4,1,30055,15480
2019-06-11,port120,Barranquilla,6,2,2492,8037
2019-06-12,port120,Barranquilla,2,0,3613,0
2019-06-13,port120,Barranquilla,3,1,246,0
2019-06-14,port120,Barranquilla,3,1,1122,163
2019-06-15,port120,Barranquilla,4,0,9186,0
2019-06-16,port120,Barranquilla,5,1,38847,7931
2019-06-17,port120,Barranquilla,2,1,30533,660
2019-06-18,port120,Barranquilla,2,2,3714,645
2019-06-19,port120,Barranquilla,4,1,23451,5435
2019-06-20,port120,Barranquilla,3,1,0,8788
2019-06-21,port120,Barranquilla,2,1,4454,0
2019-06-22,port120,Barranquilla,4,1,0,1913
2019-06-23,port120,Barranquilla,3,1,6038,33315
2019-06-24,port120,Barranquilla,3,0,3882,0
2019-06-25,port120,Barranquilla,5,1,24898,2621
2019-06-26,port120,Barranquilla,3,0,8716,0
2019-06-27,port120,Barranquilla,3,1,0,0
2019-06-28,port120,Barranquilla,2,0,0,4036
2019-06-29,port120,Barranquilla,3,2,3088,0
2019-06-30,port120,Barranquilla,3,1,7289,645
2019-07-01,port120,Barranquilla,1,0,0,0
2019-07-02,port120,Barranquilla,4,1,976,2118
2019-07-03,port120,Barranquilla,5,1,3493,8684
2019-07-04,port120,Barranquilla,3,1,540,2858
2019-07-05,port120,Barranquilla,3,2,14686,0
2019-07-06,port120,Barranquilla,3,1,4787,2349
2019-07-07,port120,Barranquilla,1,1,0,1118
2019-07-08,port120,Barranquilla,5,1,14818,32716
2019-07-09,port120,Barranquilla,4,1,2039,1704
2019-07-10,port120,Barranquilla,2,1,5589,1704
2019-07-11,port120,Barranquilla,2,0,5687,0
2019-07-12,port120,Barranquilla,1,1,1484,0
2019-07-13,port120,Barranquilla,1,1,0,0
2019-07-14,port120,Barranquilla,3,1,5416,4751
2019-07-15,port120,Barranquilla,1,0,0,0
2019-07-16,port120,Barranquilla,3,2,2651,3183
2019-07-17,port120,Barranquilla,3,1,30711,0
2019-07-18,port120,Barranquilla,4,1,1409,1318
2019-07-19,port120,Barranquilla,4,1,60419,0
2019-07-20,port120,Barranquilla,5,1,69190,494
2019-07-21,port120,Barranquilla,1,1,3078,0
2019-07-22,port120,Barranquilla,3,1,2249,645
2019-07-23,port120,Barranquilla,2,1,11535,0
2019-07-24,port120,Barranquilla,5,2,3678,21797
2019-07-25,port120,Barranquilla,1,0,0,0
2019-07-26,port120,Barranquilla,4,3,4456,2409
2019-07-27,port120,Barranquilla,2,0,1709,1704
2019-07-28,port120,Barranquilla,1,1,0,368
2019-07-29,port120,Barranquilla,2,1,0,657
2019-07-30,port120,Barranquilla,2,0,32761,0
2019-07-31,port120,Barranquilla,3,1,3775,0
2019-08-01,port120,Barranquilla,4,0,8866,30991
2019-08-02,port120,Barranquilla,2,2,3318,1907
2019-08-03,port120,Barranquilla,4,2,0,2338
2019-08-04,port120,Barranquilla,5,1,9899,30780
2019-08-05,port120,Barranquilla,1,0,4008,0
2019-08-06,port120,Barranquilla,7,1,36596,26086
2019-08-07,port120,Barranquilla,2,2,651,750
2019-08-08,port120,Barranquilla,2,0,41718,5435
2019-08-09,port120,Barranquilla,4,1,13795,805
2019-08-10,port120,Barranquilla,2,1,0,18838
2019-08-11,port120,Barranquilla,5,1,3787,4990
2019-08-12,port120,Barranquilla,3,0,6445,0
2019-08-13,port120,Barranquilla,3,1,2804,1704
2019-08-14,port120,Barranquilla,4,2,35202,645
2019-08-15,port120,Barranquilla,3,1,42750,2070
2019-08-16,port120,Barranquilla,8,2,37728,35052
2019-08-17,port120,Barranquilla,3,1,16069,1977
2019-08-18,port120,Barranquilla,5,1,4024,3300
2019-08-19,port120,Barranquilla,2,0,6017,1704
2019-08-20,port120,Barranquilla,4,2,53735,987
2019-08-21,port120,Barranquilla,0,0,0,0
2019-08-22,port120,Barranquilla,4,0,11747,1425
2019-08-23,port120,Barranquilla,2,1,3726,0
2019-08-24,port120,Barranquilla,2,0,11902,5435
2019-08-25,port120,Barranquilla,2,1,4845,0
2019-08-26,port120,Barranquilla,4,0,12403,5435
2019-08-27,port120,Barranquilla,2,0,28443,4507
2019-08-28,port120,Barranquilla,5,2,67565,0
2019-08-29,port120,Barranquilla,3,2,0,1803
2019-08-30,port120,Barranquilla,4,2,20296,2677
2019-08-31,port120,Barranquilla,1,1,0,2204
2019-09-01,port120,Barranquilla,3,1,28449,745
2019-09-02,port120,Barranquilla,3,1,4689,0
2019-09-03,port120,Barranquilla,1,1,0,661
2019-09-04,port120,Barranquilla,5,3,31697,0
2019-09-05,port120,Barranquilla,2,1,0,519
2019-09-06,port120,Barranquilla,3,2,3937,645
2019-09-07,port120,Barranquilla,2,1,27524,250
2019-09-08,port120,Barranquilla,2,1,26734,371
2019-09-09,port120,Barranquilla,2,0,38036,0
2019-09-10,port120,Barranquilla,4,2,25069,0
2019-09-11,port120,Barranquilla,2,0,50769,0
2019-09-12,port120,Barranquilla,6,2,27100,8282
2019-09-13,port120,Barranquilla,3,2,5388,659
2019-09-14,port120,Barranquilla,4,1,23454,3293
2019-09-15,port120,Barranquilla,6,1,34914,3556
2019-09-16,port120,Barranquilla,1,0,805,0
2019-09-17,port120,Barranquilla,2,0,2241,0
2019-09-18,port120,Barranquilla,5,3,2970,645
2019-09-19,port120,Barranquilla,2,1,0,318
2019-09-20,port120,Barranquilla,3,2,5180,327
2019-09-21,port120,Barranquilla,7,2,47427,546
2019-09-22,port120,Barranquilla,4,1,13230,3342
2019-09-23,port120,Barranquilla,3,0,6956,0
2019-09-24,port120,Barranquilla,4,0,19101,1704
2019-09-25,port120,Barranquilla,4,2,21407,5761
2019-09-26,port120,Barranquilla,2,2,976,3819
2019-09-27,port120,Barranquilla,5,3,31583,3209
2019-09-28,port120,Barranquilla,5,2,0,14479
2019-09-29,port120,Barranquilla,4,1,3403,1849
2019-09-30,port120,Barranquilla,2,0,2129,1704
2019-10-01,port120,Barranquilla,4,1,34322,24789
2019-10-02,port120,Barranquilla,4,1,7856,0
2019-10-03,port120,Barranquilla,6,2,69615,868
2019-10-04,port120,Barranquilla,3,2,4498,34020
2019-10-05,port120,Barranquilla,5,0,59028,43949
2019-10-06,port120,Barranquilla,3,2,30478,645
2019-10-07,port120,Barranquilla,2,0,36935,0
2019-10-08,port120,Barranquilla,2,1,1281,1123
2019-10-09,port120,Barranquilla,4,2,976,22955
2019-10-10,port120,Barranquilla,1,1,0,319
2019-10-11,port120,Barranquilla,4,2,30041,649
