date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2022-06-16,port218,Cartagena,13,8,58390,88294,0,55415,0,2974,0,53543,19141,0,15610,0
2022-06-17,port218,Cartagena,8,5,16571,8664,0,12146,884,0,3540,0,7204,1460,0,0
2022-06-18,port218,Cartagena,7,5,8869,12914,0,5880,2988,0,0,0,12914,0,0,0
2022-06-19,port218,Cartagena,10,4,16162,7233,0,1866,3706,8387,2201,0,7233,0,0,0
2022-06-20,port218,Cartagena,9,3,10662,13379,1161,3541,4652,0,1306,2919,8999,1460,0,0
2022-06-21,port218,Cartagena,7,3,63804,0,24983,25608,0,13213,0,0,0,0,0,0
2022-06-22,port218,Cartagena,9,4,94891,2276,22905,67551,4434,0,0,0,2276,0,0,0
2022-06-23,port218,Cartagena,9,6,12632,87185,0,11277,0,1354,0,7559,5678,0,73947,0
2022-06-24,port218,Cartagena,10,6,22479,30142,0,19695,884,0,1899,0,26544,3151,447,0
2022-06-25,port218,Cartagena,8,6,27851,47679,0,26966,884,0,0,0,37973,1460,8244,0
2022-06-26,port218,Cartagena,5,4,3974,44808,0,3974,0,0,0,0,2420,0,42388,0
2022-06-27,port218,Cartagena,11,6,121073,32101,45205,10044,1768,64054,0,0,8030,2921,21150,0
2022-06-28,port218,Cartagena,11,4,52073,18240,0,20169,884,31019,0,0,3240,3195,11804,0
2022-06-29,port218,Cartagena,5,4,9996,958,0,8907,0,1089,0,0,958,0,0,0
2022-06-30,port218,Cartagena,10,4,24879,9658,519,19467,884,4007,0,0,7668,1990,0,0
2022-07-01,port218,Cartagena,9,6,18498,74651,0,3497,884,14116,0,18940,23356,1460,30892,0
2022-07-02,port218,Cartagena,10,7,15093,51342,0,12075,0,3018,0,15028,24509,0,11804,0
2022-07-03,port218,Cartagena,5,2,12409,0,9844,2565,0,0,0,0,0,0,0,0
2022-07-04,port218,Cartagena,7,4,13218,50911,0,6426,0,6279,512,0,7743,0,43167,0
2022-07-05,port218,Cartagena,5,1,31273,1460,0,4866,884,22955,2567,0,0,1460,0,0
2022-07-06,port218,Cartagena,6,3,11704,3048,3310,4107,4285,0,0,0,3048,0,0,0
2022-07-07,port218,Cartagena,7,5,8078,2276,0,8078,0,0,0,0,2276,0,0,0
2022-07-08,port218,Cartagena,9,5,148147,2931,0,11206,0,136941,0,0,1572,0,1359,0
2022-07-09,port218,Cartagena,6,6,5880,35696,0,5880,0,0,0,0,35696,0,0,0
2022-07-10,port218,Cartagena,8,5,27785,942,0,21701,0,5257,826,0,740,0,115,86
2022-07-11,port218,Cartagena,11,4,21737,49147,0,19471,884,0,1381,7559,1338,1460,38788,0
2022-07-12,port218,Cartagena,9,2,28941,96743,11480,16577,884,0,0,0,2276,1460,93005,0
2022-07-13,port218,Cartagena,4,3,11279,2995,0,10864,415,0,0,0,2995,0,0,0
2022-07-14,port218,Cartagena,10,6,23368,31295,0,13694,884,8789,0,20391,9444,1460,0,0
2022-07-15,port218,Cartagena,12,5,24319,12692,0,16733,884,3150,3550,0,5746,4592,2353,0
2022-07-16,port218,Cartagena,8,5,6494,27948,0,5667,0,0,826,0,16035,0,11826,86
2022-07-17,port218,Cartagena,3,2,56299,1114,54590,1708,0,0,0,0,1114,0,0,0
2022-07-18,port218,Cartagena,9,4,10667,56385,0,6114,0,3018,1535,0,3475,8318,44591,0
2022-07-19,port218,Cartagena,5,1,11200,10985,0,0,0,11200,0,0,4763,3044,3176,0
2022-07-20,port218,Cartagena,9,4,41009,8239,23129,12447,1112,4319,0,0,4840,3399,0,0
2022-07-21,port218,Cartagena,10,5,37587,58391,0,36044,884,659,0,54654,2276,1460,0,0
2022-07-22,port218,Cartagena,7,3,6547,48381,0,5880,0,209,457,0,4943,0,43438,0
2022-07-23,port218,Cartagena,7,3,3824,68187,0,2940,884,0,0,12635,8218,1460,45872,0
2022-07-24,port218,Cartagena,14,7,27201,112552,11162,11398,1261,3379,0,10457,4954,3356,93783,0
2022-07-25,port218,Cartagena,10,4,38359,27318,7325,13283,884,16039,826,18940,6830,1460,0,86
2022-07-26,port218,Cartagena,5,3,8042,8279,0,6314,0,1727,0,5479,2799,0,0,0
2022-07-27,port218,Cartagena,9,4,66864,35305,54498,9347,0,3018,0,18682,4819,0,11804,0
2022-07-28,port218,Cartagena,6,4,19905,18241,0,16887,0,3018,0,0,6437,0,11804,0
2022-07-29,port218,Cartagena,5,3,2940,4583,0,2940,0,0,0,0,4583,0,0,0
2022-07-30,port218,Cartagena,9,5,21314,37926,0,15552,644,5117,0,0,10096,0,27830,0
2022-07-31,port218,Cartagena,7,4,96647,24247,0,3681,0,92965,0,0,12442,0,11804,0
2022-08-01,port218,Cartagena,13,7,38537,46583,0,22381,1768,14387,0,0,12769,2921,30892,0
2022-08-02,port218,Cartagena,7,3,25106,4994,0,17977,3361,0,3767,0,3303,1603,0,86
2022-08-03,port218,Cartagena,4,2,16129,5741,0,16129,0,0,0,0,2276,3464,0,0
2022-08-04,port218,Cartagena,7,4,13476,94040,0,11993,0,1483,0,0,5845,0,88195,0
2022-08-05,port218,Cartagena,11,6,32564,45989,0,13781,884,14116,3781,0,12555,1460,31973,0
2022-08-06,port218,Cartagena,8,4,8439,19812,0,4536,884,3018,0,0,3590,4417,11804,0
2022-08-07,port218,Cartagena,5,3,17598,6813,0,5224,5690,0,6683,0,6813,0,0,0
2022-08-08,port218,Cartagena,11,6,57990,11136,0,52696,884,2362,2048,7398,2276,1460,0,0
2022-08-09,port218,Cartagena,10,5,14959,86658,0,5880,1812,7265,0,0,13955,627,72076,0
2022-08-10,port218,Cartagena,6,3,25121,51116,0,5880,0,19241,0,0,20223,0,30892,0
2022-08-11,port218,Cartagena,10,5,21106,14088,0,7045,884,13176,0,0,10881,1460,0,1746
2022-08-12,port218,Cartagena,6,2,28617,1658,19845,1456,0,7316,0,0,269,1389,0,0
2022-08-13,port218,Cartagena,11,5,76526,77067,27833,13397,0,34860,435,33311,5554,0,37640,560
2022-08-14,port218,Cartagena,9,4,11195,4051,0,4600,361,6233,0,865,1247,1938,0,0
2022-08-15,port218,Cartagena,6,6,43017,2877,0,43017,0,0,0,0,2877,0,0,0
2022-08-16,port218,Cartagena,5,3,27976,36548,0,13859,0,14116,0,0,0,5655,30892,0
2022-08-17,port218,Cartagena,6,3,5925,72108,0,0,0,5925,0,0,30742,0,41366,0
2022-08-18,port218,Cartagena,12,7,52965,21020,0,40641,5551,3018,3753,0,7756,1460,11804,0
2022-08-19,port218,Cartagena,9,3,14836,43695,0,2692,1603,10540,0,30591,1300,0,11804,0
2022-08-20,port218,Cartagena,8,5,7511,25372,0,2940,884,3687,0,0,23912,1460,0,0
2022-08-21,port218,Cartagena,10,6,36407,26316,0,29518,884,5178,826,0,24769,1460,0,86
2022-08-22,port218,Cartagena,8,5,50826,1338,28657,20406,0,0,1761,0,1338,0,0,0
2022-08-23,port218,Cartagena,8,5,11159,5844,1934,9224,0,0,0,0,5844,0,0,0
2022-08-24,port218,Cartagena,9,5,22034,69130,11162,9988,884,0,0,54303,13366,1460,0,0
2022-08-25,port218,Cartagena,8,5,58146,16783,50512,6278,1355,0,0,0,15322,1460,0,0
2022-08-26,port218,Cartagena,10,6,20270,86806,0,20056,0,214,0,0,13097,0,73708,0
2022-08-27,port218,Cartagena,7,4,15050,48128,0,14231,818,0,0,0,5749,0,42378,0
2022-08-28,port218,Cartagena,6,5,21762,9448,0,19862,0,0,1899,0,9448,0,0,0
2022-08-29,port218,Cartagena,14,6,31930,82748,0,26200,1151,4578,0,57089,9291,1938,14429,0
2022-08-30,port218,Cartagena,8,4,41160,12734,11162,23279,3728,2989,0,10457,2276,0,0,0
2022-08-31,port218,Cartagena,10,3,19442,45127,0,0,884,18043,514,0,8026,6208,30892,0
2022-09-01,port218,Cartagena,7,4,22755,2854,0,2987,0,17381,2385,0,1119,1734,0,0
2022-09-02,port218,Cartagena,8,4,82265,29846,0,1118,1831,79316,0,0,7235,1460,21150,0
2022-09-03,port218,Cartagena,6,3,2940,20358,0,2940,0,0,0,2568,17789,0,0,0
2022-09-04,port218,Cartagena,6,5,9083,8478,0,9083,0,0,0,0,6787,1690,0,0
2022-09-05,port218,Cartagena,9,6,7611,8404,0,6936,0,214,460,0,8404,0,0,0
2022-09-06,port218,Cartagena,4,3,31626,2363,0,30799,0,0,826,0,2276,0,0,86
2022-09-07,port218,Cartagena,10,4,31220,23159,0,21420,884,8916,0,0,2276,6932,13949,0
2022-09-08,port218,Cartagena,10,8,12233,24665,0,12233,0,0,0,0,16647,0,8018,0
2022-09-09,port218,Cartagena,10,4,17997,11449,0,3262,8650,5257,826,0,5985,5038,339,86
2022-09-10,port218,Cartagena,12,3,11273,31870,0,0,409,10863,0,1193,27008,3668,0,0
2022-09-11,port218,Cartagena,5,3,3832,8661,0,2947,884,0,0,0,7201,1460,0,0
2022-09-12,port218,Cartagena,10,4,8017,80935,0,5440,2062,0,514,0,5870,2855,72209,0
2022-09-13,port218,Cartagena,9,3,56574,22950,0,8251,4194,44127,0,0,11145,0,11804,0
2022-09-14,port218,Cartagena,9,4,23946,13976,0,21477,2469,0,0,7961,4553,1460,0,0
2022-09-15,port218,Cartagena,12,7,57559,15690,0,48519,9040,0,0,7398,6830,1460,0,0
2022-09-16,port218,Cartagena,11,6,28003,117162,11162,2723,0,14116,0,12755,10650,435,93321,0
2022-09-17,port218,Cartagena,11,7,22247,65744,0,20393,0,0,1853,0,7098,628,57931,86
2022-09-18,port218,Cartagena,8,5,21098,12483,17651,0,2419,0,1027,0,12483,0,0,0
2022-09-19,port218,Cartagena,11,5,72161,34449,0,22416,264,49480,0,0,9974,866,23608,0
2022-09-20,port218,Cartagena,8,4,13384,95312,6349,4060,0,2974,0,0,7052,0,88259,0
2022-09-21,port218,Cartagena,12,5,20190,77980,4175,11021,4993,0,0,0,3438,1460,73081,0
2022-09-22,port218,Cartagena,11,7,36067,59432,0,13605,0,22461,0,36003,20071,3358,0,0
2022-09-23,port218,Cartagena,7,4,10175,18490,0,6675,228,0,3271,0,13655,4835,0,0
2022-09-24,port218,Cartagena,6,4,36154,17378,0,3749,0,32404,0,0,4322,0,13055,0
2022-09-25,port218,Cartagena,12,4,56809,9189,42720,5729,819,6713,826,0,8317,785,0,86
2022-09-26,port218,Cartagena,10,5,36303,119085,0,3055,884,32363,0,0,1262,1460,116362,0
2022-09-27,port218,Cartagena,4,2,16414,59736,0,13361,3053,0,0,0,0,0,59736,0
2022-09-28,port218,Cartagena,8,6,9276,38806,0,4224,0,5051,0,2668,14988,0,21150,0
2022-09-29,port218,Cartagena,10,7,33494,14952,0,29306,4187,0,0,0,7547,7404,0,0
2022-09-30,port218,Cartagena,3,2,0,2090,0,0,0,0,0,0,2090,0,0,0
2022-10-01,port218,Cartagena,9,6,17085,7595,0,16321,764,0,0,0,7371,0,223,0
2022-10-02,port218,Cartagena,9,5,17410,10306,0,14585,884,1940,0,0,8426,1880,0,0
2022-10-03,port218,Cartagena,8,4,63867,80374,27929,21821,0,14116,0,41685,4963,2831,30892,0
2022-10-04,port218,Cartagena,12,5,59687,66698,29825,22903,884,5564,509,0,19920,1460,45317,0
2022-10-05,port218,Cartagena,6,4,6764,8350,0,5880,884,0,0,0,6889,1460,0,0
2022-10-06,port218,Cartagena,12,7,9716,23482,0,7777,0,1938,0,0,10809,5873,6798,0
2022-10-07,port218,Cartagena,7,5,20318,47176,0,6202,0,14116,0,1490,14793,0,30892,0
2022-10-08,port218,Cartagena,9,6,30869,22829,11162,5243,14462,0,0,10457,12371,0,0,0
2022-10-09,port218,Cartagena,5,4,12910,5836,0,9969,0,0,2940,0,5836,0,0,0
2022-10-10,port218,Cartagena,11,5,9728,24783,0,2703,1768,5257,0,4172,17574,2921,115,0
2022-10-11,port218,Cartagena,16,7,40628,46400,0,23408,1768,14188,1262,35336,8056,2921,0,86
2022-10-12,port218,Cartagena,10,6,28993,53614,0,14876,0,14116,0,0,6475,0,47138,0
2022-10-13,port218,Cartagena,8,4,14982,10130,0,7818,884,6279,0,0,4717,1460,3952,0
2022-10-14,port218,Cartagena,13,6,63093,21785,8139,15725,3295,35933,0,0,9757,0,12027,0
2022-10-15,port218,Cartagena,9,4,19996,32708,0,11100,228,8667,0,18940,11829,1938,0,0
2022-10-16,port218,Cartagena,11,6,34202,107537,0,31320,0,2366,515,90060,10072,7404,0,0
2022-10-17,port218,Cartagena,6,5,10702,21275,0,10702,0,0,0,0,20646,628,0,0
2022-10-18,port218,Cartagena,7,3,4125,25538,0,4125,0,0,0,11650,9136,4751,0,0
2022-10-19,port218,Cartagena,10,4,35031,133156,0,6401,0,28629,0,0,5331,975,126849,0
2022-10-20,port218,Cartagena,14,8,87102,9764,0,72229,4815,9601,456,0,9764,0,0,0
2022-10-21,port218,Cartagena,15,7,83382,9040,50841,10419,378,19701,2041,0,8452,588,0,0
2022-10-22,port218,Cartagena,8,6,60756,25080,50774,8982,0,1000,0,0,25080,0,0,0
2022-10-23,port218,Cartagena,8,4,17785,7872,0,4601,884,12300,0,0,6411,1460,0,0
2022-10-24,port218,Cartagena,12,6,35551,8036,16846,11120,5319,0,2265,0,5738,2298,0,0
2022-10-25,port218,Cartagena,7,4,11736,106549,0,8696,884,0,2156,0,15748,1460,89340,0
2022-10-26,port218,Cartagena,9,5,35368,8645,0,32943,0,0,2425,4819,3826,0,0,0
2022-10-27,port218,Cartagena,7,4,47091,3493,24980,21226,884,0,0,0,2032,1460,0,0
2022-10-28,port218,Cartagena,7,6,65651,21914,0,25899,0,39752,0,0,21914,0,0,0
2022-10-29,port218,Cartagena,7,4,26226,22164,0,19708,0,6517,0,0,22049,0,115,0
2022-10-30,port218,Cartagena,8,5,10890,41567,0,5838,0,5051,0,14326,6090,0,21150,0
2022-10-31,port218,Cartagena,15,8,24372,42028,0,14161,208,6444,3558,0,40653,1288,0,86
2022-11-01,port218,Cartagena,4,3,981,8949,0,981,0,0,0,0,7214,1734,0,0
2022-11-02,port218,Cartagena,11,7,11350,30654,0,4053,0,6837,460,0,30654,0,0,0
2022-11-03,port218,Cartagena,10,7,18585,5140,0,17524,884,176,0,0,323,1460,3355,0
2022-11-04,port218,Cartagena,11,9,8635,16135,0,7370,1265,0,0,0,14675,1460,0,0
2022-11-05,port218,Cartagena,9,6,28008,15266,0,26100,884,0,1023,0,13101,2165,0,0
2022-11-06,port218,Cartagena,11,4,52081,6674,0,28118,16136,7316,510,0,6674,0,0,0
2022-11-07,port218,Cartagena,15,7,44112,75534,13120,4313,418,26260,0,11650,20270,0,43613,0
2022-11-08,port218,Cartagena,9,6,24171,10694,0,13965,0,7308,2898,0,10694,0,0,0
2022-11-09,port218,Cartagena,7,3,2611,62793,0,386,329,1895,0,52327,10466,0,0,0
2022-11-10,port218,Cartagena,9,8,33965,15488,0,33965,0,0,0,0,7402,0,8086,0
2022-11-11,port218,Cartagena,7,5,28605,5718,0,27721,884,0,0,0,4031,1460,226,0
2022-11-12,port218,Cartagena,10,6,21609,33444,0,16283,1768,3558,0,0,18719,2921,11804,0
2022-11-13,port218,Cartagena,9,5,14516,48953,0,6994,0,7521,0,42350,6156,0,447,0
2022-11-14,port218,Cartagena,9,6,11575,17840,378,11197,0,0,0,4819,13020,0,0,0
2022-11-15,port218,Cartagena,11,3,18149,11712,1485,0,5450,10387,826,0,9097,2528,0,86
2022-11-16,port218,Cartagena,6,4,11044,11943,0,5008,0,2449,3586,0,11943,0,0,0
2022-11-17,port218,Cartagena,14,6,49468,69331,14293,13475,884,19161,1653,57950,8613,2594,0,173
2022-11-18,port218,Cartagena,11,8,94271,19569,36741,21881,884,34764,0,0,18109,1460,0,0
2022-11-19,port218,Cartagena,7,4,30503,35446,0,15675,149,14116,561,0,4553,0,30892,0
2022-11-20,port218,Cartagena,5,4,10768,4553,0,10768,0,0,0,0,4553,0,0,0
2022-11-21,port218,Cartagena,4,3,6466,3784,0,1209,0,5257,0,0,3668,0,115,0
2022-11-22,port218,Cartagena,7,3,29326,2825,0,23971,884,4471,0,0,1155,1670,0,0
2022-11-23,port218,Cartagena,8,3,24138,41936,0,1977,1112,21047,0,0,7644,3399,30892,0
2022-11-24,port218,Cartagena,10,7,25917,102633,0,11571,228,14116,0,0,24578,1938,76116,0
2022-11-25,port218,Cartagena,9,4,23253,13145,0,18345,884,0,4023,0,3277,9868,0,0
2022-11-26,port218,Cartagena,5,3,12622,2276,0,9266,0,3355,0,0,2276,0,0,0
2022-11-27,port218,Cartagena,10,6,24658,78841,0,22045,2613,0,0,48603,12738,12220,0,5279
2022-11-28,port218,Cartagena,15,8,181746,125276,0,21794,884,158241,826,0,21830,1460,101898,86
2022-11-29,port218,Cartagena,9,4,7673,96114,3849,2940,884,0,0,0,17512,2714,75886,0
2022-11-30,port218,Cartagena,9,6,31059,16116,11162,14638,0,5257,0,16001,0,0,115,0
2022-12-01,port218,Cartagena,6,5,5880,9942,0,5880,0,0,0,0,8768,1173,0,0
2022-12-02,port218,Cartagena,9,6,9880,4342,0,9462,0,418,0,0,4342,0,0,0
2022-12-03,port218,Cartagena,11,6,102180,12633,54109,41079,228,6762,0,5415,5279,1938,0,0
2022-12-04,port218,Cartagena,11,6,56622,52457,11162,21059,2787,21613,0,10457,9647,1460,30892,0
2022-12-05,port218,Cartagena,11,7,41965,52355,0,36319,884,0,4762,2080,5277,1460,43535,0
2022-12-06,port218,Cartagena,7,3,16466,44028,0,1268,209,14116,871,11650,1485,0,30892,0
2022-12-07,port218,Cartagena,10,5,30519,39846,11162,16668,0,2688,0,10457,25546,3507,335,0
2022-12-08,port218,Cartagena,8,5,21187,7849,0,8356,0,12831,0,0,7849,0,0,0
2022-12-09,port218,Cartagena,11,5,13169,17303,0,7241,4061,1867,0,0,12730,4572,0,0
2022-12-10,port218,Cartagena,7,5,17093,18911,0,7335,0,5257,4500,0,18796,0,115,0
2022-12-11,port218,Cartagena,12,8,29161,29217,0,24503,4658,0,0,0,27482,1734,0,0
2022-12-12,port218,Cartagena,11,7,72967,51383,39725,18240,884,14116,0,0,19029,1460,30892,0
2022-12-13,port218,Cartagena,8,3,22769,29060,1111,5880,0,14243,1533,0,15794,1461,11804,0
2022-12-14,port218,Cartagena,12,5,83428,54998,11162,6925,884,64455,0,10457,12188,1460,30892,0
2022-12-15,port218,Cartagena,11,8,29802,132526,0,17434,0,12368,0,0,27604,0,104921,0
2022-12-16,port218,Cartagena,14,8,8197,101388,0,0,1213,3018,3966,64429,23693,1460,11804,0
2022-12-17,port218,Cartagena,4,2,26750,10217,0,14416,0,12334,0,0,8844,0,0,1372
2022-12-18,port218,Cartagena,5,4,19127,13717,0,16109,0,3018,0,0,1913,0,11804,0
2022-12-19,port218,Cartagena,10,5,6414,65994,0,2645,0,3768,0,0,7290,0,58704,0
2022-12-20,port218,Cartagena,6,3,4301,61536,0,399,884,3018,0,0,2241,1460,57834,0
2022-12-21,port218,Cartagena,7,4,32680,84838,0,32680,0,0,0,8075,2276,0,74486,0
2022-12-22,port218,Cartagena,10,6,101904,35005,63885,18645,0,19374,0,0,3997,0,31008,0
2022-12-23,port218,Cartagena,13,8,27690,62954,0,7432,884,19374,0,0,28794,3151,31008,0
2022-12-24,port218,Cartagena,11,5,59123,46731,8079,36205,418,10267,4152,0,32988,1938,11804,0
2022-12-25,port218,Cartagena,10,6,14248,5335,0,7024,410,6813,0,0,3331,0,2004,0
2022-12-26,port218,Cartagena,9,7,7284,23924,0,6825,0,0,458,889,23035,0,0,0
2022-12-27,port218,Cartagena,8,3,43911,72372,576,35090,0,8244,0,39148,0,967,32257,0
2022-12-28,port218,Cartagena,9,7,21653,56118,0,21112,0,540,0,0,16871,0,39247,0
2022-12-29,port218,Cartagena,13,7,36368,34781,0,21954,297,14116,0,0,875,0,33905,0
2022-12-30,port218,Cartagena,8,6,4651,25804,0,2940,884,0,826,0,24257,1460,0,86
2022-12-31,port218,Cartagena,2,2,0,21600,0,0,0,0,0,0,21600,0,0,0
2023-01-01,port218,Cartagena,10,5,23211,50093,11162,4485,0,7102,461,29398,11990,0,8704,0
2023-01-02,port218,Cartagena,7,4,13889,21168,692,5880,0,7316,0,12635,8532,0,0,0
2023-01-03,port218,Cartagena,7,5,13192,74304,0,10554,0,0,2638,0,16813,0,57490,0
2023-01-04,port218,Cartagena,9,5,66668,34630,0,50823,1728,14116,0,0,2276,1460,30892,0
2023-01-05,port218,Cartagena,13,6,110037,9145,0,28245,884,80081,826,0,6077,2981,0,86
2023-01-06,port218,Cartagena,10,8,67145,23457,49229,17916,0,0,0,0,23010,0,447,0
2023-01-07,port218,Cartagena,9,6,4549,60756,0,4549,0,0,0,2814,54434,3507,0,0
2023-01-08,port218,Cartagena,7,4,18067,46876,0,0,3950,14116,0,0,12876,0,34000,0
2023-01-09,port218,Cartagena,14,7,17498,111626,0,6787,0,10201,508,4953,28714,0,77958,0
2023-01-10,port218,Cartagena,9,2,5098,49912,0,2940,0,2158,0,2657,3256,0,43998,0
2023-01-11,port218,Cartagena,10,4,46122,36431,0,24194,884,20216,826,0,1930,1460,32954,86
2023-01-12,port218,Cartagena,10,7,88669,17678,28893,24451,884,34439,0,0,16217,1460,0,0
2023-01-13,port218,Cartagena,14,8,28636,8310,0,11972,884,15779,0,0,6850,1460,0,0
2023-01-14,port218,Cartagena,9,5,15454,29413,0,12057,378,3018,0,12466,4553,588,11804,0
2023-01-15,port218,Cartagena,10,8,30179,55141,0,27393,2785,0,0,45411,9729,0,0,0
2023-01-16,port218,Cartagena,6,4,64535,6577,56401,8134,0,0,0,0,6130,0,447,0
2023-01-17,port218,Cartagena,6,2,21721,29513,11162,5301,0,5257,0,29398,0,0,115,0
2023-01-18,port218,Cartagena,10,6,44772,42292,32262,12510,0,0,0,30662,7508,4121,0,0
2023-01-19,port218,Cartagena,10,7,22897,49609,0,21186,884,0,826,0,15263,1460,32798,86
2023-01-20,port218,Cartagena,11,8,25582,16883,0,17350,1129,7102,0,0,15148,1734,0,0
2023-01-21,port218,Cartagena,10,6,20057,93506,0,17039,0,3018,0,0,8607,1690,83207,0
2023-01-22,port218,Cartagena,10,6,10542,20573,0,2213,1523,6805,0,9500,11072,0,0,0
2023-01-23,port218,Cartagena,9,6,14065,40619,0,6749,0,7316,0,0,6797,0,33822,0
2023-01-24,port218,Cartagena,10,5,31905,7177,2430,11901,0,14029,3545,0,3581,0,3509,86
2023-01-25,port218,Cartagena,9,5,21410,54964,0,20526,884,0,0,2521,9628,1460,41354,0
2023-01-26,port218,Cartagena,7,5,6838,58285,0,6838,0,0,0,0,14384,0,43901,0
2023-01-27,port218,Cartagena,16,8,34115,18137,0,27437,2259,0,4419,0,11860,2921,3355,0
2023-01-28,port218,Cartagena,10,6,22581,53127,0,7173,884,14524,0,0,16257,1460,35408,0
2023-01-29,port218,Cartagena,10,7,24683,18232,3487,10649,1368,9177,0,0,18232,0,0,0
2023-01-30,port218,Cartagena,12,5,43726,9495,29102,10131,2334,2158,0,0,4978,4516,0,0
2023-01-31,port218,Cartagena,6,5,8653,18358,0,6914,0,0,1739,0,18358,0,0,0
2023-02-01,port218,Cartagena,9,3,10133,148003,0,10133,0,0,0,39912,4553,0,103022,514
2023-02-02,port218,Cartagena,8,5,46176,11154,24168,8550,0,13457,0,6038,5116,0,0,0
2023-02-03,port218,Cartagena,12,6,22552,40763,0,15767,884,3018,2883,0,23423,1460,15792,86
2023-02-04,port218,Cartagena,7,6,22464,11866,0,22464,0,0,0,0,11866,0,0,0
2023-02-05,port218,Cartagena,12,9,46294,39964,7924,24253,0,14116,0,0,9071,0,30892,0
2023-02-06,port218,Cartagena,9,5,21380,14926,0,5193,884,15303,0,0,13466,1460,0,0
2023-02-07,port218,Cartagena,9,0,14185,88967,12131,0,0,0,2054,43714,0,1182,44071,0
2023-02-08,port218,Cartagena,6,4,13903,42589,0,13903,0,0,0,0,9885,0,32703,0
2023-02-09,port218,Cartagena,7,4,25489,555,0,9404,0,12985,3099,0,555,0,0,0
2023-02-10,port218,Cartagena,13,9,52071,20390,9822,28752,0,13496,0,0,20390,0,0,0
2023-02-11,port218,Cartagena,6,4,22927,1546,13432,9495,0,0,0,0,1546,0,0,0
2023-02-12,port218,Cartagena,11,7,20917,42494,0,17899,0,3018,0,18940,11749,0,11804,0
2023-02-13,port218,Cartagena,13,9,29725,53106,0,28163,884,677,0,0,10126,3126,39853,0
2023-02-14,port218,Cartagena,7,3,64554,8943,53307,9708,0,0,1538,0,3473,5469,0,0
2023-02-15,port218,Cartagena,6,4,12011,9689,0,8737,0,2255,1018,0,9689,0,0,0
2023-02-16,port218,Cartagena,8,3,10157,57494,0,3394,0,6762,0,0,1127,4188,52178,0
2023-02-17,port218,Cartagena,11,6,34152,55502,0,28666,228,5257,0,2297,5546,1938,45719,0
2023-02-18,port218,Cartagena,12,5,86655,66603,9506,3400,0,72443,1305,0,22672,3378,40552,0
2023-02-19,port218,Cartagena,8,6,23023,15377,0,23023,0,0,0,2668,9873,2836,0,0
2023-02-20,port218,Cartagena,12,8,19854,78664,0,10725,884,8244,0,56418,20785,1460,0,0
2023-02-21,port218,Cartagena,4,2,4786,8614,0,4786,0,0,0,6337,2276,0,0,0
2023-02-22,port218,Cartagena,8,3,44416,112613,35412,5985,0,3018,0,75909,2276,0,34426,0
2023-02-23,port218,Cartagena,10,7,19221,81272,0,18912,0,308,0,0,11251,0,70020,0
2023-02-24,port218,Cartagena,8,4,9146,13565,0,2940,0,5379,826,0,11744,1734,0,86
2023-02-25,port218,Cartagena,8,5,15448,38529,0,6041,228,9177,0,0,34873,1938,0,1717
2023-02-26,port218,Cartagena,7,5,7815,8146,0,5807,984,0,1023,0,8146,0,0,0
2023-02-27,port218,Cartagena,12,7,20691,46109,0,12491,884,7316,0,0,10572,1460,34075,0
2023-02-28,port218,Cartagena,9,3,21369,170302,0,10281,0,11088,0,0,1250,0,169052,0
2023-03-01,port218,Cartagena,5,3,35877,2276,14393,20678,806,0,0,0,2276,0,0,0
2023-03-02,port218,Cartagena,13,7,36904,41395,573,19820,10474,6036,0,0,17787,0,23608,0
2023-03-03,port218,Cartagena,8,5,21779,76489,0,16727,0,5051,0,0,11225,0,65263,0
2023-03-04,port218,Cartagena,15,7,50703,79195,21045,12499,884,16275,0,13271,31267,1460,30892,2302
2023-03-05,port218,Cartagena,10,9,16738,7260,0,16738,0,0,0,0,4787,2473,0,0
2023-03-06,port218,Cartagena,9,5,14418,23179,0,13534,884,0,0,0,20482,2003,693,0
2023-03-07,port218,Cartagena,7,3,29153,5788,0,6801,0,22351,0,0,4553,1234,0,0
2023-03-08,port218,Cartagena,12,7,23255,65321,0,11836,11419,0,0,54427,9433,1460,0,0
2023-03-09,port218,Cartagena,9,8,66808,11269,0,65924,884,0,0,0,9808,1460,0,0
2023-03-10,port218,Cartagena,14,8,49655,63908,13972,24420,0,11263,0,29398,22706,0,11804,0
2023-03-11,port218,Cartagena,2,2,13954,0,0,13954,0,0,0,0,0,0,0,0
2023-03-12,port218,Cartagena,12,6,25588,107687,0,23168,884,0,1536,0,14291,1460,91934,0
2023-03-13,port218,Cartagena,14,5,46463,149899,0,11824,0,32876,1761,1808,2276,1734,144079,0
2023-03-14,port218,Cartagena,11,4,12319,48958,0,4032,1768,6036,482,0,21792,3557,23608,0
2023-03-15,port218,Cartagena,8,4,13161,9232,0,3534,0,7316,2310,6343,0,0,2889,0
2023-03-16,port218,Cartagena,7,5,3915,26549,0,668,228,3018,0,0,12806,1938,11804,0
2023-03-17,port218,Cartagena,16,8,66968,17686,0,8320,884,54523,3240,0,16110,1460,115,0
2023-03-18,port218,Cartagena,6,4,17860,45884,12086,5774,0,0,0,0,5423,0,40461,0
