date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2020-01-11,port120,Barranquilla,3,2,17482,985,0,4476,0,13005,0,0,985,0,0,0
2020-01-12,port120,Barranquilla,3,1,2718,1103,0,0,2718,0,0,0,1103,0,0,0
2020-01-13,port120,Barranquilla,5,2,69520,10699,68890,630,0,0,0,0,271,10427,0,0
2020-01-14,port120,Barranquilla,3,0,2978,4104,0,0,2978,0,0,0,0,4104,0,0
2020-01-15,port120,Barranquilla,2,1,653,0,0,653,0,0,0,0,0,0,0,0
2020-01-16,port120,Barranquilla,2,1,14432,743,0,0,0,14432,0,0,743,0,0,0
2020-01-17,port120,Barranquilla,4,0,1694,2646,0,0,1694,0,0,0,0,1710,936,0
2020-01-18,port120,Barranquilla,4,2,9394,3481,0,0,8112,1282,0,0,3481,0,0,0
2020-01-19,port120,Barranquilla,5,2,24301,5043,21332,2969,0,0,0,0,816,4227,0,0
2020-01-20,port120,Barranquilla,3,0,29252,0,29252,0,0,0,0,0,0,0,0,0
2020-01-21,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-22,port120,Barranquilla,2,0,26927,0,26927,0,0,0,0,0,0,0,0,0
2020-01-23,port120,Barranquilla,5,2,31079,38862,29358,1720,0,0,0,38217,644,0,0,0
2020-01-24,port120,Barranquilla,2,1,2969,270,0,2969,0,0,0,0,0,270,0,0
2020-01-25,port120,Barranquilla,2,1,21804,248,0,0,0,21804,0,0,248,0,0,0
2020-01-26,port120,Barranquilla,3,1,1694,6151,0,0,1694,0,0,0,4440,1710,0,0
2020-01-27,port120,Barranquilla,3,1,17380,5456,11956,5424,0,0,0,5456,0,0,0,0
2020-01-28,port120,Barranquilla,2,0,13651,7167,11956,0,1694,0,0,5456,0,1710,0,0
2020-01-29,port120,Barranquilla,4,2,4502,14997,0,2624,0,1877,0,14997,0,0,0,0
2020-01-30,port120,Barranquilla,3,1,2271,1710,0,576,1694,0,0,0,0,1710,0,0
2020-01-31,port120,Barranquilla,3,2,975,9428,0,975,0,0,0,0,1951,7477,0,0
2020-02-01,port120,Barranquilla,4,1,6012,24131,0,0,6012,0,0,22029,0,0,2102,0
2020-02-02,port120,Barranquilla,3,1,975,3184,0,975,0,0,0,0,644,2539,0,0
2020-02-03,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,port120,Barranquilla,3,2,7639,1102,0,1581,6057,0,0,0,1102,0,0,0
2020-02-05,port120,Barranquilla,3,1,30759,0,30372,386,0,0,0,0,0,0,0,0
2020-02-06,port120,Barranquilla,1,0,0,23472,0,0,0,0,0,23472,0,0,0,0
2020-02-07,port120,Barranquilla,4,3,3219,2194,0,542,0,2677,0,0,758,0,1436,0
2020-02-08,port120,Barranquilla,3,1,975,12297,0,975,0,0,0,0,644,0,11652,0
2020-02-09,port120,Barranquilla,2,1,530,1854,530,0,0,0,0,0,1854,0,0,0
2020-02-10,port120,Barranquilla,1,0,1694,1710,0,0,1694,0,0,0,0,1710,0,0
2020-02-11,port120,Barranquilla,2,1,1575,0,0,1575,0,0,0,0,0,0,0,0
2020-02-12,port120,Barranquilla,5,1,4872,5149,0,493,4379,0,0,0,0,5149,0,0
2020-02-13,port120,Barranquilla,3,0,0,6961,0,0,0,0,0,0,0,3605,3355,0
2020-02-14,port120,Barranquilla,6,2,3954,9670,1448,264,2241,0,0,0,2612,7058,0,0
2020-02-15,port120,Barranquilla,4,2,8476,3339,0,6781,1694,0,0,0,1629,1710,0,0
2020-02-16,port120,Barranquilla,3,2,3461,4431,3461,0,0,0,0,0,4431,0,0,0
2020-02-17,port120,Barranquilla,4,0,14750,1436,0,0,12072,2677,0,0,0,0,1436,0
2020-02-18,port120,Barranquilla,3,1,21748,9380,19823,1924,0,0,0,0,0,0,9380,0
2020-02-19,port120,Barranquilla,2,0,13783,2213,13783,0,0,0,0,2213,0,0,0,0
2020-02-20,port120,Barranquilla,2,0,0,7307,0,0,0,0,0,0,0,7307,0,0
2020-02-21,port120,Barranquilla,7,2,17079,0,1145,1134,0,14799,0,0,0,0,0,0
2020-02-22,port120,Barranquilla,4,2,11874,5198,0,975,10898,0,0,0,5198,0,0,0
2020-02-23,port120,Barranquilla,1,1,1112,0,0,1112,0,0,0,0,0,0,0,0
2020-02-24,port120,Barranquilla,3,1,3313,1436,0,635,0,2677,0,0,0,0,1436,0
2020-02-25,port120,Barranquilla,4,1,43019,0,37895,1095,0,4028,0,0,0,0,0,0
2020-02-26,port120,Barranquilla,7,2,26820,8341,17286,1583,7950,0,0,5456,652,2231,0,0
2020-02-27,port120,Barranquilla,1,0,0,26240,0,0,0,0,0,26240,0,0,0,0
2020-02-28,port120,Barranquilla,3,2,4498,1326,0,4498,0,0,0,0,995,331,0,0
2020-02-29,port120,Barranquilla,3,1,6259,1479,0,0,6259,0,0,0,1479,0,0,0
2020-03-01,port120,Barranquilla,3,1,21602,735,21602,0,0,0,0,0,735,0,0,0
2020-03-02,port120,Barranquilla,3,1,9031,0,0,2214,6817,0,0,0,0,0,0,0
2020-03-03,port120,Barranquilla,5,1,32109,6402,30466,1642,0,0,0,5456,0,0,946,0
2020-03-04,port120,Barranquilla,1,1,2295,0,0,2295,0,0,0,0,0,0,0,0
2020-03-05,port120,Barranquilla,2,0,0,5442,0,0,0,0,0,0,0,5442,0,0
2020-03-06,port120,Barranquilla,4,3,5043,2396,0,5043,0,0,0,0,1460,0,935,0
2020-03-07,port120,Barranquilla,1,1,0,740,0,0,0,0,0,0,740,0,0,0
2020-03-08,port120,Barranquilla,2,1,0,6064,0,0,0,0,0,0,1115,0,4948,0
2020-03-09,port120,Barranquilla,2,0,31866,10544,31866,0,0,0,0,10544,0,0,0,0
2020-03-10,port120,Barranquilla,3,1,54000,0,51131,2868,0,0,0,0,0,0,0,0
2020-03-11,port120,Barranquilla,7,3,40454,34676,37625,2829,0,0,0,34031,644,0,0,0
2020-03-12,port120,Barranquilla,2,0,33462,1436,30784,0,0,2677,0,0,0,0,1436,0
2020-03-13,port120,Barranquilla,5,3,6265,1376,0,6265,0,0,0,0,1031,345,0,0
2020-03-14,port120,Barranquilla,3,1,164,6219,0,0,164,0,0,4333,1886,0,0,0
2020-03-15,port120,Barranquilla,5,1,48813,18688,46953,1859,0,0,0,18688,0,0,0,0
2020-03-16,port120,Barranquilla,4,1,48139,315,46922,0,1216,0,0,0,315,0,0,0
2020-03-17,port120,Barranquilla,2,0,4255,4378,0,0,4255,0,0,0,0,4378,0,0
2020-03-18,port120,Barranquilla,4,2,9086,1795,9086,0,0,0,0,0,1795,0,0,0
2020-03-19,port120,Barranquilla,1,0,12195,0,0,0,0,12195,0,0,0,0,0,0
2020-03-20,port120,Barranquilla,5,2,46874,5845,23456,2585,0,20832,0,5456,388,0,0,0
2020-03-21,port120,Barranquilla,5,2,22023,9536,20148,0,0,1875,0,5456,3027,0,1051,0
2020-03-22,port120,Barranquilla,3,1,8855,0,2103,3085,3666,0,0,0,0,0,0,0
2020-03-23,port120,Barranquilla,5,0,12629,34243,2186,0,7765,2677,0,32807,0,0,1436,0
2020-03-24,port120,Barranquilla,5,2,49081,0,30594,1093,0,17393,0,0,0,0,0,0
2020-03-25,port120,Barranquilla,4,2,3162,2355,0,1468,1694,0,0,0,644,1710,0,0
2020-03-26,port120,Barranquilla,4,0,15981,9677,11956,0,0,4025,0,5456,0,4220,0,0
2020-03-27,port120,Barranquilla,4,2,40487,5456,37100,3387,0,0,0,5456,0,0,0,0
2020-03-28,port120,Barranquilla,3,1,9628,3809,0,0,3635,5993,0,0,3809,0,0,0
2020-03-29,port120,Barranquilla,2,1,31187,644,30211,975,0,0,0,0,644,0,0,0
2020-03-30,port120,Barranquilla,4,0,27308,4759,27308,0,0,0,0,4602,0,156,0,0
2020-03-31,port120,Barranquilla,4,2,2983,28488,0,2714,0,268,0,28488,0,0,0,0
2020-04-01,port120,Barranquilla,3,2,1466,644,0,1466,0,0,0,0,644,0,0,0
2020-04-02,port120,Barranquilla,4,0,11956,18835,11956,0,0,0,0,5456,0,0,13379,0
2020-04-03,port120,Barranquilla,3,1,52269,542,52269,0,0,0,0,0,542,0,0,0
2020-04-04,port120,Barranquilla,6,2,3761,8194,0,1348,0,2413,0,2892,644,4656,0,0
2020-04-05,port120,Barranquilla,3,1,27645,5456,11956,4162,0,11526,0,5456,0,0,0,0
2020-04-06,port120,Barranquilla,4,1,26090,39431,24829,1261,0,0,0,29462,0,0,9968,0
2020-04-07,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08,port120,Barranquilla,2,1,11653,644,0,975,10677,0,0,0,644,0,0,0
2020-04-09,port120,Barranquilla,2,1,23248,808,23248,0,0,0,0,0,808,0,0,0
2020-04-10,port120,Barranquilla,4,3,29925,2271,28421,1504,0,0,0,0,2271,0,0,0
2020-04-11,port120,Barranquilla,2,0,12920,5456,11956,0,0,964,0,5456,0,0,0,0
2020-04-12,port120,Barranquilla,2,1,24860,5667,24860,0,0,0,0,0,5667,0,0,0
2020-04-13,port120,Barranquilla,2,1,633,0,0,633,0,0,0,0,0,0,0,0
2020-04-14,port120,Barranquilla,2,1,975,644,0,975,0,0,0,0,644,0,0,0
2020-04-15,port120,Barranquilla,5,0,3108,0,0,0,265,2843,0,0,0,0,0,0
2020-04-16,port120,Barranquilla,3,1,42053,6101,41078,975,0,0,0,5456,644,0,0,0
2020-04-17,port120,Barranquilla,3,2,1496,9610,0,1496,0,0,0,0,0,9610,0,0
2020-04-18,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-19,port120,Barranquilla,3,1,0,33893,0,0,0,0,0,28604,5289,0,0,0
2020-04-20,port120,Barranquilla,5,1,59819,0,47508,1901,0,10409,0,0,0,0,0,0
2020-04-21,port120,Barranquilla,1,0,4902,0,4902,0,0,0,0,0,0,0,0,0
2020-04-22,port120,Barranquilla,4,2,53885,644,52522,1362,0,0,0,0,644,0,0,0
2020-04-23,port120,Barranquilla,2,1,11458,1829,0,0,0,11458,0,0,1829,0,0,0
2020-04-24,port120,Barranquilla,3,2,11450,861,0,4328,7122,0,0,0,861,0,0,0
2020-04-25,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-26,port120,Barranquilla,4,1,35332,2456,33637,0,1694,0,0,0,746,1710,0,0
2020-04-27,port120,Barranquilla,1,1,3125,0,0,3125,0,0,0,0,0,0,0,0
2020-04-28,port120,Barranquilla,4,0,7358,48051,0,0,0,7358,0,48051,0,0,0,0
2020-04-29,port120,Barranquilla,5,2,24370,1809,20550,975,691,2152,0,0,1809,0,0,0
2020-04-30,port120,Barranquilla,4,0,5663,2350,5135,0,528,0,0,0,0,1385,964,0
2020-05-01,port120,Barranquilla,2,1,742,19819,0,742,0,0,0,19819,0,0,0,0
2020-05-02,port120,Barranquilla,1,1,0,271,0,0,0,0,0,0,271,0,0,0
2020-05-03,port120,Barranquilla,3,1,10429,21585,0,975,9454,0,0,20940,644,0,0,0
2020-05-04,port120,Barranquilla,3,1,30406,0,28195,2211,0,0,0,0,0,0,0,0
2020-05-05,port120,Barranquilla,3,1,3260,9085,0,1385,0,1875,0,0,861,7172,1051,0
2020-05-06,port120,Barranquilla,2,1,385,0,0,385,0,0,0,0,0,0,0,0
2020-05-07,port120,Barranquilla,5,2,34644,1080,26994,2720,4928,0,0,0,1080,0,0,0
2020-05-08,port120,Barranquilla,1,1,743,0,0,743,0,0,0,0,0,0,0,0
2020-05-09,port120,Barranquilla,2,1,1318,0,0,1318,0,0,0,0,0,0,0,0
2020-05-10,port120,Barranquilla,5,2,33206,2002,31096,975,1134,0,0,623,1378,0,0,0
2020-05-11,port120,Barranquilla,1,1,1579,0,0,1579,0,0,0,0,0,0,0,0
2020-05-12,port120,Barranquilla,1,0,11956,5456,11956,0,0,0,0,5456,0,0,0,0
2020-05-13,port120,Barranquilla,2,1,0,1153,0,0,0,0,0,0,1153,0,0,0
2020-05-14,port120,Barranquilla,3,1,19541,1238,19541,0,0,0,0,0,1238,0,0,0
2020-05-15,port120,Barranquilla,3,1,17063,5456,11956,1849,0,3257,0,5456,0,0,0,0
2020-05-16,port120,Barranquilla,2,0,569,0,569,0,0,0,0,0,0,0,0,0
2020-05-17,port120,Barranquilla,6,2,6113,6606,0,1718,1716,2677,0,1041,644,0,4920,0
2020-05-18,port120,Barranquilla,5,1,4020,9240,0,630,3389,0,0,0,0,8294,946,0
2020-05-19,port120,Barranquilla,1,0,35083,0,35083,0,0,0,0,0,0,0,0,0
2020-05-20,port120,Barranquilla,3,1,19796,2046,19796,0,0,0,0,0,1740,0,306,0
2020-05-21,port120,Barranquilla,3,1,542,0,0,0,0,542,0,0,0,0,0,0
2020-05-22,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-23,port120,Barranquilla,2,0,1996,156,0,0,1996,0,0,0,0,156,0,0
2020-05-24,port120,Barranquilla,1,1,0,5667,0,0,0,0,0,0,5667,0,0,0
2020-05-25,port120,Barranquilla,3,1,24979,12008,24004,975,0,0,0,0,644,11363,0,0
2020-05-26,port120,Barranquilla,6,1,4790,18600,2896,0,1893,0,0,17057,1379,164,0,0
2020-05-27,port120,Barranquilla,1,1,975,644,0,975,0,0,0,0,644,0,0,0
2020-05-28,port120,Barranquilla,3,1,15543,2148,0,975,0,14567,0,0,644,1503,0,0
2020-05-29,port120,Barranquilla,2,1,5057,0,0,3762,1295,0,0,0,0,0,0,0
2020-05-30,port120,Barranquilla,4,2,27143,272,24846,2297,0,0,0,0,272,0,0,0
2020-05-31,port120,Barranquilla,4,2,5563,1014,0,975,0,4588,0,0,1014,0,0,0
2020-06-01,port120,Barranquilla,2,1,632,0,0,632,0,0,0,0,0,0,0,0
2020-06-02,port120,Barranquilla,4,0,75480,0,73728,0,1752,0,0,0,0,0,0,0
2020-06-03,port120,Barranquilla,3,1,42279,996,42279,0,0,0,0,0,996,0,0,0
2020-06-04,port120,Barranquilla,1,1,269,0,0,269,0,0,0,0,0,0,0,0
2020-06-05,port120,Barranquilla,4,2,2032,26594,0,2032,0,0,0,0,644,0,25950,0
2020-06-06,port120,Barranquilla,3,1,10658,812,10658,0,0,0,0,0,812,0,0,0
2020-06-07,port120,Barranquilla,3,0,17741,1436,15063,0,0,2677,0,0,0,0,1436,0
2020-06-08,port120,Barranquilla,2,1,975,1123,0,975,0,0,0,478,644,0,0,0
2020-06-09,port120,Barranquilla,2,0,5601,4218,0,0,0,5601,0,0,0,4218,0,0
2020-06-10,port120,Barranquilla,4,1,33671,644,32696,975,0,0,0,0,644,0,0,0
2020-06-11,port120,Barranquilla,2,1,999,0,0,999,0,0,0,0,0,0,0,0
2020-06-12,port120,Barranquilla,2,0,4260,6256,0,0,0,4260,0,0,0,6256,0,0
2020-06-13,port120,Barranquilla,3,1,20993,0,20993,0,0,0,0,0,0,0,0,0
2020-06-14,port120,Barranquilla,5,1,90342,37722,90342,0,0,0,0,34723,2999,0,0,0
2020-06-15,port120,Barranquilla,1,1,0,2494,0,0,0,0,0,0,2494,0,0,0
2020-06-16,port120,Barranquilla,2,1,0,7118,0,0,0,0,0,0,2235,4882,0,0
2020-06-17,port120,Barranquilla,4,2,2756,19315,0,1351,1404,0,0,19315,0,0,0,0
2020-06-18,port120,Barranquilla,3,1,2226,9380,0,1583,643,0,0,0,0,0,9380,0
2020-06-19,port120,Barranquilla,3,1,11956,5828,11956,0,0,0,0,5456,371,0,0,0
2020-06-20,port120,Barranquilla,3,0,19686,31878,19686,0,0,0,0,24295,0,7583,0,0
2020-06-21,port120,Barranquilla,2,1,2600,644,0,975,0,1625,0,0,644,0,0,0
2020-06-22,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-23,port120,Barranquilla,3,3,0,6522,0,0,0,0,0,0,6522,0,0,0
2020-06-24,port120,Barranquilla,2,1,2412,1155,2412,0,0,0,0,0,1155,0,0,0
2020-06-25,port120,Barranquilla,2,0,39189,0,38727,0,461,0,0,0,0,0,0,0
2020-06-26,port120,Barranquilla,2,1,8425,0,0,3726,4699,0,0,0,0,0,0,0
2020-06-27,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-28,port120,Barranquilla,1,0,2123,0,0,0,2123,0,0,0,0,0,0,0
2020-06-29,port120,Barranquilla,4,2,1291,6133,0,1291,0,0,0,0,644,0,5488,0
2020-06-30,port120,Barranquilla,2,0,29315,0,29315,0,0,0,0,0,0,0,0,0
2020-07-01,port120,Barranquilla,3,1,30646,11445,27242,3403,0,0,0,0,0,0,11445,0
2020-07-02,port120,Barranquilla,2,2,975,2565,0,975,0,0,0,0,2565,0,0,0
2020-07-03,port120,Barranquilla,1,1,975,644,0,975,0,0,0,0,644,0,0,0
2020-07-04,port120,Barranquilla,4,1,21875,0,21603,271,0,0,0,0,0,0,0,0
2020-07-05,port120,Barranquilla,3,1,12882,644,0,975,11906,0,0,0,644,0,0,0
2020-07-06,port120,Barranquilla,1,1,2810,0,0,2810,0,0,0,0,0,0,0,0
2020-07-07,port120,Barranquilla,3,0,3152,4945,0,0,3152,0,0,0,0,4945,0,0
2020-07-08,port120,Barranquilla,1,1,0,1156,0,0,0,0,0,0,1156,0,0,0
2020-07-09,port120,Barranquilla,3,1,31975,16319,30999,975,0,0,0,0,644,0,15674,0
2020-07-10,port120,Barranquilla,2,1,14186,5456,11956,2229,0,0,0,5456,0,0,0,0
2020-07-11,port120,Barranquilla,3,1,3788,1782,0,0,0,3788,0,0,1782,0,0,0
2020-07-12,port120,Barranquilla,5,1,6063,2503,0,370,5692,0,0,0,0,2503,0,0
2020-07-13,port120,Barranquilla,1,1,1267,0,0,1267,0,0,0,0,0,0,0,0
2020-07-14,port120,Barranquilla,1,0,2455,0,2455,0,0,0,0,0,0,0,0,0
2020-07-15,port120,Barranquilla,4,1,772,3944,0,772,0,0,0,0,0,2340,1604,0
2020-07-16,port120,Barranquilla,1,1,0,248,0,0,0,0,0,0,248,0,0,0
2020-07-17,port120,Barranquilla,4,2,9661,644,5729,3932,0,0,0,0,644,0,0,0
2020-07-18,port120,Barranquilla,3,0,4559,5163,0,0,4559,0,0,0,0,5163,0,0
2020-07-19,port120,Barranquilla,1,1,0,1486,0,0,0,0,0,0,1486,0,0,0
2020-07-20,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,port120,Barranquilla,5,1,2520,16368,0,0,0,2520,0,0,314,13527,2527,0
2020-07-22,port120,Barranquilla,2,1,3997,1710,0,2302,1694,0,0,0,0,1710,0,0
2020-07-23,port120,Barranquilla,2,1,1374,0,0,1374,0,0,0,0,0,0,0,0
2020-07-24,port120,Barranquilla,1,1,0,1122,0,0,0,0,0,0,1122,0,0,0
2020-07-25,port120,Barranquilla,1,0,227,0,0,0,0,227,0,0,0,0,0,0
2020-07-26,port120,Barranquilla,3,1,419,10210,0,0,0,419,0,0,2577,7632,0,0
2020-07-27,port120,Barranquilla,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,port120,Barranquilla,2,0,1135,424,0,0,1135,0,0,0,0,424,0,0
2020-07-29,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,port120,Barranquilla,1,0,1694,1710,0,0,1694,0,0,0,0,1710,0,0
2020-07-31,port120,Barranquilla,7,4,20690,2064,16465,4224,0,0,0,0,2064,0,0,0
2020-08-01,port120,Barranquilla,1,1,1039,0,0,1039,0,0,0,0,0,0,0,0
2020-08-02,port120,Barranquilla,4,1,64423,339,64049,373,0,0,0,0,0,339,0,0
2020-08-03,port120,Barranquilla,2,1,321,315,0,0,0,321,0,0,315,0,0,0
2020-08-04,port120,Barranquilla,3,0,48616,485,0,0,1828,46787,0,485,0,0,0,0
2020-08-05,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-06,port120,Barranquilla,2,2,975,1892,0,975,0,0,0,0,1892,0,0,0
2020-08-07,port120,Barranquilla,1,1,1484,0,0,1484,0,0,0,0,0,0,0,0
2020-08-08,port120,Barranquilla,1,0,3528,0,0,0,3528,0,0,0,0,0,0,0
2020-08-09,port120,Barranquilla,3,2,12931,7203,11956,975,0,0,0,5456,1746,0,0,0
2020-08-10,port120,Barranquilla,1,0,0,15860,0,0,0,0,0,15860,0,0,0,0
2020-08-11,port120,Barranquilla,3,1,47615,644,29269,975,0,17370,0,0,644,0,0,0
2020-08-12,port120,Barranquilla,1,1,3086,0,0,3086,0,0,0,0,0,0,0,0
2020-08-13,port120,Barranquilla,3,1,19918,861,18533,1385,0,0,0,0,861,0,0,0
2020-08-14,port120,Barranquilla,5,2,15200,3128,0,4428,10772,0,0,0,982,2146,0,0
2020-08-15,port120,Barranquilla,1,0,0,24592,0,0,0,0,0,24592,0,0,0,0
2020-08-16,port120,Barranquilla,2,1,11890,0,11513,376,0,0,0,0,0,0,0,0
2020-08-17,port120,Barranquilla,2,1,0,316,0,0,0,0,0,0,316,0,0,0
2020-08-18,port120,Barranquilla,4,1,30473,15705,30473,0,0,0,0,15154,550,0,0,0
2020-08-19,port120,Barranquilla,2,1,0,386,0,0,0,0,0,0,386,0,0,0
2020-08-20,port120,Barranquilla,2,0,1694,1710,0,0,1694,0,0,0,0,1710,0,0
2020-08-21,port120,Barranquilla,5,2,35245,1112,34750,495,0,0,0,0,1112,0,0,0
2020-08-22,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-23,port120,Barranquilla,2,1,806,368,0,0,806,0,0,0,368,0,0,0
2020-08-24,port120,Barranquilla,1,0,1875,1051,0,0,0,1875,0,0,0,0,1051,0
2020-08-25,port120,Barranquilla,4,1,9064,1838,0,1267,7797,0,0,0,0,1838,0,0
2020-08-26,port120,Barranquilla,1,0,2495,0,0,0,2495,0,0,0,0,0,0,0
2020-08-27,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-28,port120,Barranquilla,4,3,16278,6642,11956,4322,0,0,0,5456,1185,0,0,0
2020-08-29,port120,Barranquilla,4,1,7934,21150,0,0,1694,6239,0,18638,801,1710,0,0
2020-08-30,port120,Barranquilla,3,1,373,0,0,373,0,0,0,0,0,0,0,0
2020-08-31,port120,Barranquilla,3,0,75014,5456,75014,0,0,0,0,5456,0,0,0,0
2020-09-01,port120,Barranquilla,4,2,15192,1710,12089,1408,1694,0,0,0,0,1710,0,0
2020-09-02,port120,Barranquilla,4,1,30274,10205,15057,1385,0,13832,0,0,861,9344,0,0
2020-09-03,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-04,port120,Barranquilla,2,2,2629,747,0,2629,0,0,0,0,747,0,0,0
2020-09-05,port120,Barranquilla,3,0,32873,34555,29181,0,3692,0,0,34555,0,0,0,0
2020-09-06,port120,Barranquilla,3,2,10398,1065,8168,2229,0,0,0,0,1065,0,0,0
2020-09-07,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-08,port120,Barranquilla,4,2,3943,4055,0,1266,0,2677,0,0,387,2231,1436,0
2020-09-09,port120,Barranquilla,1,1,995,0,0,995,0,0,0,0,0,0,0,0
2020-09-10,port120,Barranquilla,1,0,0,9254,0,0,0,0,0,9254,0,0,0,0
2020-09-11,port120,Barranquilla,1,1,1851,0,0,1851,0,0,0,0,0,0,0,0
2020-09-12,port120,Barranquilla,3,1,0,5416,0,0,0,0,0,0,744,4671,0,0
2020-09-13,port120,Barranquilla,3,1,38133,0,35678,1843,610,0,0,0,0,0,0,0
2020-09-14,port120,Barranquilla,1,1,951,0,0,951,0,0,0,0,0,0,0,0
2020-09-15,port120,Barranquilla,5,2,24054,4727,20418,1940,1694,0,0,0,1133,1710,1883,0
2020-09-16,port120,Barranquilla,1,0,0,416,0,0,0,0,0,0,0,416,0,0
2020-09-17,port120,Barranquilla,3,0,13436,5903,11956,0,1480,0,0,5456,0,0,447,0
2020-09-18,port120,Barranquilla,4,1,59632,1710,54941,2995,1694,0,0,0,0,1710,0,0
2020-09-19,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-20,port120,Barranquilla,3,1,11523,370,11523,0,0,0,0,0,370,0,0,0
2020-09-21,port120,Barranquilla,3,0,0,24970,0,0,0,0,0,22805,0,0,2165,0
2020-09-22,port120,Barranquilla,3,2,2754,37939,0,2754,0,0,0,37939,0,0,0,0
2020-09-23,port120,Barranquilla,2,1,14471,0,0,2434,0,12037,0,0,0,0,0,0
2020-09-24,port120,Barranquilla,3,0,59318,36077,59318,0,0,0,0,36077,0,0,0,0
2020-09-25,port120,Barranquilla,3,2,16723,1351,0,767,0,15956,0,0,1351,0,0,0
2020-09-26,port120,Barranquilla,1,1,0,3244,0,0,0,0,0,0,3244,0,0,0
2020-09-27,port120,Barranquilla,1,1,2241,0,0,2241,0,0,0,0,0,0,0,0
2020-09-28,port120,Barranquilla,3,1,4133,24462,0,4133,0,0,0,23668,0,793,0,0
2020-09-29,port120,Barranquilla,5,2,40313,2258,36086,1549,0,2677,0,0,822,0,1436,0
2020-09-30,port120,Barranquilla,1,1,497,0,0,497,0,0,0,0,0,0,0,0
2020-10-01,port120,Barranquilla,3,0,7225,64994,0,0,7225,0,0,64994,0,0,0,0
2020-10-02,port120,Barranquilla,3,1,7505,0,0,1875,5629,0,0,0,0,0,0,0
2020-10-03,port120,Barranquilla,4,1,63003,10378,63003,0,0,0,0,0,998,0,9380,0
2020-10-04,port120,Barranquilla,2,1,0,1843,0,0,0,0,0,0,1843,0,0,0
2020-10-05,port120,Barranquilla,2,0,4097,45542,0,0,4097,0,0,45542,0,0,0,0
2020-10-06,port120,Barranquilla,2,2,1362,644,0,1362,0,0,0,0,644,0,0,0
2020-10-07,port120,Barranquilla,5,1,21787,28563,20541,1245,0,0,0,28563,0,0,0,0
2020-10-08,port120,Barranquilla,2,1,7208,0,0,1052,6156,0,0,0,0,0,0,0
2020-10-09,port120,Barranquilla,3,2,2629,3492,0,2629,0,0,0,0,0,3492,0,0
2020-10-10,port120,Barranquilla,3,1,0,23361,0,0,0,0,0,7139,499,15723,0,0
2020-10-11,port120,Barranquilla,3,1,24080,0,13274,5735,5070,0,0,0,0,0,0,0
2020-10-12,port120,Barranquilla,3,1,317,0,0,317,0,0,0,0,0,0,0,0
2020-10-13,port120,Barranquilla,7,3,10426,3692,0,4948,5477,0,0,0,271,3421,0,0
2020-10-14,port120,Barranquilla,2,1,975,644,0,975,0,0,0,0,644,0,0,0
2020-10-15,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-16,port120,Barranquilla,3,1,38223,6065,38223,0,0,0,0,0,0,0,6065,0
2020-10-17,port120,Barranquilla,4,1,4352,9177,2411,246,1694,0,0,7467,0,1710,0,0
2020-10-18,port120,Barranquilla,4,2,41470,2959,38052,740,0,2677,0,0,1523,0,1436,0
2020-10-19,port120,Barranquilla,3,1,1581,0,0,1581,0,0,0,0,0,0,0,0
2020-10-20,port120,Barranquilla,6,1,26506,6893,18783,385,4659,2677,0,5456,0,0,1436,0
2020-10-21,port120,Barranquilla,4,1,6254,1710,0,537,1694,4021,0,0,0,1710,0,0
2020-10-22,port120,Barranquilla,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-23,port120,Barranquilla,6,2,11594,4701,0,0,0,11594,0,0,1897,2804,0,0
2020-10-24,port120,Barranquilla,3,1,29965,1349,29965,0,0,0,0,0,1349,0,0,0
2020-10-25,port120,Barranquilla,4,1,27133,23846,27133,0,0,0,0,23107,739,0,0,0
