date,portid,portname,portcalls,portcalls_container,import,export
2024-02-26,port218,Cartagena,12,8,33306,45007
2024-02-27,port218,Cartagena,11,8,3723,93248
2024-02-28,port218,Cartagena,9,7,18504,14371
2024-02-29,port218,Cartagena,12,7,59893,35053
2024-03-01,port218,Cartagena,13,6,65129,36559
2024-03-02,port218,Cartagena,10,4,36335,87074
2024-03-03,port218,Cartagena,8,5,25963,79116
2024-03-04,port218,Cartagena,17,6,34547,52943
2024-03-05,port218,Cartagena,10,9,21183,19619
2024-03-06,port218,Cartagena,9,5,53176,67103
2024-03-07,port218,Cartagena,9,7,162463,9177
2024-03-08,port218,Cartagena,9,6,29017,57243
2024-03-09,port218,Cartagena,14,7,38094,48992
2024-03-10,port218,Cartagena,10,8,39622,27462
2024-03-11,port218,Cartagena,15,6,32233,124180
2024-03-12,port218,Cartagena,9,6,24316,15357
2024-03-13,port218,Cartagena,8,6,21946,13156
2024-03-14,port218,Cartagena,13,7,12450,68953
2024-03-15,port218,Cartagena,10,9,19857,14046
2024-03-16,port218,Cartagena,11,8,61896,32010
2024-03-17,port218,Cartagena,9,5,4319,28122
2024-03-18,port218,Cartagena,9,7,20441,19513
2024-03-19,port218,Cartagena,10,5,34657,14983
2024-03-20,port218,Cartagena,9,5,35087,81599
2024-03-21,port218,Cartagena,9,6,73445,22518
2024-03-22,port218,Cartagena,14,12,70763,8354
2024-03-23,port218,Cartagena,11,7,42287,68354
2024-03-24,port218,Cartagena,14,8,16862,42258
2024-03-25,port218,Cartagena,9,6,68568,56634
2024-03-26,port218,Cartagena,10,3,9663,34286
2024-03-27,port218,Cartagena,9,7,5491,61019
2024-03-28,port218,Cartagena,11,6,33424,21287
2024-03-29,port218,Cartagena,12,8,30890,10666
2024-03-30,port218,Cartagena,6,5,14047,15637
2024-03-31,port218,Cartagena,9,8,20473,19494
2024-04-01,port218,Cartagena,13,7,47110,41979
2024-04-02,port218,Cartagena,7,6,17350,18573
2024-04-03,port218,Cartagena,9,6,12812,77652
2024-04-04,port218,Cartagena,12,7,29073,21444
2024-04-05,port218,Cartagena,14,9,51180,20620
2024-04-06,port218,Cartagena,9,6,43919,98448
2024-04-07,port218,Cartagena,10,6,10552,56094
2024-04-08,port218,Cartagena,10,6,43644,23783
2024-04-09,port218,Cartagena,12,8,12399,50353
2024-04-10,port218,Cartagena,11,6,14962,68515
2024-04-11,port218,Cartagena,8,6,8808,23739
2024-04-12,port218,Cartagena,14,8,34853,90300
2024-04-13,port218,Cartagena,13,7,88109,20057
2024-04-14,port218,Cartagena,5,4,1909,30033
2024-04-15,port218,Cartagena,14,6,33438,91929
2024-04-16,port218,Cartagena,10,7,19871,61182
2024-04-17,port218,Cartagena,10,6,24760,11493
2024-04-18,port218,Cartagena,10,6,24002,4636
2024-04-19,port218,Cartagena,14,8,105841,32570
2024-04-20,port218,Cartagena,8,6,27978,4746
2024-04-21,port218,Cartagena,6,5,19524,9793
2024-04-22,port218,Cartagena,13,6,60819,48024
2024-04-23,port218,Cartagena,11,8,22769,65347
2024-04-24,port218,Cartagena,11,7,16996,72217
2024-04-25,port218,Cartagena,7,5,9229,2858
2024-04-26,port218,Cartagena,13,9,14089,67762
2024-04-27,port218,Cartagena,11,9,49540,9730
2024-04-28,port218,Cartagena,9,3,14321,61112
2024-04-29,port218,Cartagena,12,5,23621,37925
2024-04-30,port218,Cartagena,13,7,53633,76784
2024-05-01,port218,Cartagena,10,6,15070,86946
2024-05-02,port218,Cartagena,14,10,32921,23832
2024-05-03,port218,Cartagena,8,5,8734,40782
2024-05-04,port218,Cartagena,7,5,11708,102911
2024-05-05,port218,Cartagena,9,7,16295,21757
2024-05-06,port218,Cartagena,11,6,39475,88546
2024-05-07,port218,Cartagena,7,6,541,23871
2024-05-08,port218,Cartagena,9,7,40636,5311
2024-05-09,port218,Cartagena,7,4,887,18213
2024-05-10,port218,Cartagena,12,7,9977,116353
2024-05-11,port218,Cartagena,10,5,68646,86295
2024-05-12,port218,Cartagena,10,5,30907,8860
2024-05-13,port218,Cartagena,10,7,102332,30069
2024-05-14,port218,Cartagena,12,7,24847,89072
2024-05-15,port218,Cartagena,13,6,23289,111573
2024-05-16,port218,Cartagena,11,7,37421,109267
2024-05-17,port218,Cartagena,9,5,10766,22940
2024-05-18,port218,Cartagena,12,8,79450,14376
2024-05-19,port218,Cartagena,8,6,23069,56296
2024-05-20,port218,Cartagena,9,5,25267,55306
2024-05-21,port218,Cartagena,6,5,14605,116486
2024-05-22,port218,Cartagena,13,7,17182,32989
2024-05-23,port218,Cartagena,13,8,26766,13005
2024-05-24,port218,Cartagena,13,7,27069,85111
2024-05-25,port218,Cartagena,8,6,24400,50686
2024-05-26,port218,Cartagena,10,4,24701,157363
2024-05-27,port218,Cartagena,7,4,30033,5522
2024-05-28,port218,Cartagena,11,7,4729,57773
2024-05-29,port218,Cartagena,9,5,14827,103350
2024-05-30,port218,Cartagena,9,8,30776,8474
2024-05-31,port218,Cartagena,13,8,28987,55316
2024-06-01,port218,Cartagena,10,8,58300,14647
2024-06-02,port218,Cartagena,15,9,82486,63570
2024-06-03,port218,Cartagena,10,8,64391,24871
2024-06-04,port218,Cartagena,10,6,14486,30460
2024-06-05,port218,Cartagena,5,4,3451,17339
2024-06-06,port218,Cartagena,13,9,10073,23022
2024-06-07,port218,Cartagena,9,6,16921,14868
2024-06-08,port218,Cartagena,8,5,39796,25962
2024-06-09,port218,Cartagena,12,6,26402,111541
2024-06-10,port218,Cartagena,9,6,38163,28873
2024-06-11,port218,Cartagena,13,7,20972,120524
2024-06-12,port218,Cartagena,9,7,5882,21886
2024-06-13,port218,Cartagena,14,10,35926,94341
2024-06-14,port218,Cartagena,12,6,35518,141223
2024-06-15,port218,Cartagena,6,5,22090,3915
2024-06-16,port218,Cartagena,11,7,27377,60557
2024-06-17,port218,Cartagena,7,4,7597,12621
2024-06-18,port218,Cartagena,10,7,541,27550
2024-06-19,port218,Cartagena,7,7,16527,6658
2024-06-20,port218,Cartagena,15,8,37310,117303
2024-06-21,port218,Cartagena,10,8,12939,58791
2024-06-22,port218,Cartagena,11,5,71399,22968
2024-06-23,port218,Cartagena,11,7,25452,158644
2024-06-24,port218,Cartagena,9,6,32613,12364
2024-06-25,port218,Cartagena,9,7,26079,28354
2024-06-26,port218,Cartagena,11,4,25355,37929
2024-06-27,port218,Cartagena,16,10,21763,39740
2024-06-28,port218,Cartagena,9,5,14977,57864
2024-06-29,port218,Cartagena,11,5,48226,81141
2024-06-30,port218,Cartagena,11,7,106563,34158
2024-07-01,port218,Cartagena,5,3,7560,6016
2024-07-02,port218,Cartagena,8,7,26541,27435
2024-07-03,port218,Cartagena,10,5,16853,5155
2024-07-04,port218,Cartagena,11,8,24915,22073
2024-07-05,port218,Cartagena,13,9,27251,19691
2024-07-06,port218,Cartagena,9,7,34172,66173
2024-07-07,port218,Cartagena,5,5,16636,13823
2024-07-08,port218,Cartagena,10,5,31966,85431
2024-07-09,port218,Cartagena,14,8,25266,96094
2024-07-10,port218,Cartagena,10,7,6850,39679
2024-07-11,port218,Cartagena,13,9,54840,76361
2024-07-12,port218,Cartagena,11,8,80480,17758
2024-07-13,port218,Cartagena,11,5,34074,20255
2024-07-14,port218,Cartagena,11,8,73566,74854
2024-07-15,port218,Cartagena,10,7,26508,53051
2024-07-16,port218,Cartagena,7,5,14108,25525
2024-07-17,port218,Cartagena,9,7,20193,90556
2024-07-18,port218,Cartagena,11,10,45605,12847
2024-07-19,port218,Cartagena,9,7,56656,10170
2024-07-20,port218,Cartagena,11,7,20802,65881
2024-07-21,port218,Cartagena,10,5,24414,22761
2024-07-22,port218,Cartagena,11,6,11149,44369
2024-07-23,port218,Cartagena,5,4,30754,1348
2024-07-24,port218,Cartagena,11,8,29774,27468
2024-07-25,port218,Cartagena,9,5,34273,59247
2024-07-26,port218,Cartagena,12,8,18039,18983
2024-07-27,port218,Cartagena,13,5,62847,60586
2024-07-28,port218,Cartagena,11,7,14703,74809
2024-07-29,port218,Cartagena,6,6,5475,7980
2024-07-30,port218,Cartagena,10,8,34478,43176
2024-07-31,port218,Cartagena,7,5,25568,9779
2024-08-01,port218,Cartagena,12,7,102780,10344
2024-08-02,port218,Cartagena,9,5,12997,107472
2024-08-03,port218,Cartagena,11,8,25050,22027
2024-08-04,port218,Cartagena,8,6,14614,13364
2024-08-05,port218,Cartagena,8,5,15813,101205
2024-08-06,port218,Cartagena,9,5,11598,22113
2024-08-07,port218,Cartagena,9,6,9305,28610
2024-08-08,port218,Cartagena,11,7,5872,18137
2024-08-09,port218,Cartagena,15,8,11165,28660
2024-08-10,port218,Cartagena,12,6,21076,83175
2024-08-11,port218,Cartagena,5,4,30931,1734
2024-08-12,port218,Cartagena,8,4,7706,95178
2024-08-13,port218,Cartagena,9,5,36359,8139
2024-08-14,port218,Cartagena,15,7,33687,98060
2024-08-15,port218,Cartagena,12,8,38085,66151
2024-08-16,port218,Cartagena,10,6,58418,24731
2024-08-17,port218,Cartagena,7,4,12219,22288
2024-08-18,port218,Cartagena,9,7,15752,62656
2024-08-19,port218,Cartagena,5,4,1526,10540
2024-08-20,port218,Cartagena,8,8,6435,28345
2024-08-21,port218,Cartagena,10,5,46414,7097
2024-08-22,port218,Cartagena,16,8,88477,110154
2024-08-23,port218,Cartagena,11,8,24039,9750
2024-08-24,port218,Cartagena,11,8,72206,16504
2024-08-25,port218,Cartagena,6,3,24080,13217
2024-08-26,port218,Cartagena,10,6,5958,98712
2024-08-27,port218,Cartagena,7,6,26669,20522
2024-08-28,port218,Cartagena,9,5,17940,62819
2024-08-29,port218,Cartagena,16,8,62739,60462
2024-08-30,port218,Cartagena,9,7,21552,31762
2024-08-31,port218,Cartagena,8,7,40075,10320
2024-09-01,port218,Cartagena,10,6,106978,18476
2024-09-02,port218,Cartagena,5,2,5879,3623
2024-09-03,port218,Cartagena,11,7,17821,21795
2024-09-04,port218,Cartagena,9,5,7526,44081
2024-09-05,port218,Cartagena,14,8,49672,109604
2024-09-06,port218,Cartagena,10,9,16233,14589
2024-09-07,port218,Cartagena,9,6,20849,42258
2024-09-08,port218,Cartagena,10,7,33369,87508
2024-09-09,port218,Cartagena,10,4,21917,98218
2024-09-10,port218,Cartagena,8,5,52851,17067
2024-09-11,port218,Cartagena,9,6,22364,43691
2024-09-12,port218,Cartagena,12,8,22205,16329
2024-09-13,port218,Cartagena,8,7,27657,17594
2024-09-14,port218,Cartagena,9,6,10885,21147
2024-09-15,port218,Cartagena,12,7,23003,21537
2024-09-16,port218,Cartagena,11,5,6825,100700
2024-09-17,port218,Cartagena,9,5,23077,4978
2024-09-18,port218,Cartagena,12,9,21142,11408
2024-09-19,port218,Cartagena,7,5,30172,1543
2024-09-20,port218,Cartagena,8,6,4673,88675
2024-09-21,port218,Cartagena,8,6,4780,35094
2024-09-22,port218,Cartagena,10,6,75523,66185
2024-09-23,port218,Cartagena,6,3,1634,60252
2024-09-24,port218,Cartagena,10,8,18140,17823
2024-09-25,port218,Cartagena,12,6,69227,121104
2024-09-26,port218,Cartagena,11,8,23460,14808
2024-09-27,port218,Cartagena,11,8,5660,25969
2024-09-28,port218,Cartagena,12,6,29084,112660
2024-09-29,port218,Cartagena,6,5,56565,2160
2024-09-30,port218,Cartagena,8,2,45044,18299
2024-10-01,port218,Cartagena,7,6,8045,10296
2024-10-02,port218,Cartagena,4,3,1782,24187
2024-10-03,port218,Cartagena,14,7,35252,133665
2024-10-04,port218,Cartagena,9,7,40406,19799
2024-10-05,port218,Cartagena,6,4,30078,3786
2024-10-06,port218,Cartagena,11,5,109844,54883
2024-10-07,port218,Cartagena,9,6,7048,74168
2024-10-08,port218,Cartagena,11,6,101047,13263
2024-10-09,port218,Cartagena,8,5,90256,10222
2024-10-10,port218,Cartagena,12,7,9958,37177
2024-10-11,port218,Cartagena,7,5,10013,13472
2024-10-12,port218,Cartagena,9,7,21486,24923
2024-10-13,port218,Cartagena,6,3,23550,39733
2024-10-14,port218,Cartagena,7,5,13373,95264
2024-10-15,port218,Cartagena,11,5,15104,169731
2024-10-16,port218,Cartagena,12,6,105492,11821
2024-10-17,port218,Cartagena,14,10,16977,23680
2024-10-18,port218,Cartagena,11,9,63272,20790
2024-10-19,port218,Cartagena,13,7,34131,41407
2024-10-20,port218,Cartagena,6,4,15242,13849
2024-10-21,port218,Cartagena,6,4,30036,2606
2024-10-22,port218,Cartagena,12,7,19945,47325
2024-10-23,port218,Cartagena,12,6,23323,5212
2024-10-24,port218,Cartagena,10,6,14636,15215
2024-10-25,port218,Cartagena,12,7,12158,24650
2024-10-26,port218,Cartagena,9,6,29179,65091
2024-10-27,port218,Cartagena,9,5,51221,11497
2024-10-28,port218,Cartagena,7,4,12205,14069
2024-10-29,port218,Cartagena,7,4,9134,11138
2024-10-30,port218,Cartagena,6,4,4505,5918
2024-10-31,port218,Cartagena,11,7,10452,47010
2024-11-01,port218,Cartagena,14,7,97618,186749
2024-11-02,port218,Cartagena,9,5,21181,19385
2024-11-03,port218,Cartagena,6,5,20347,23387
2024-11-04,port218,Cartagena,12,8,14705,78849
2024-11-05,port218,Cartagena,12,6,14403,19345
2024-11-06,port218,Cartagena,5,4,25592,2670
2024-11-07,port218,Cartagena,13,8,26661,26622
2024-11-08,port218,Cartagena,14,6,16309,101404
2024-11-09,port218,Cartagena,8,6,43120,5904
2024-11-10,port218,Cartagena,13,6,39971,50583
2024-11-11,port218,Cartagena,7,4,96171,14621
2024-11-12,port218,Cartagena,9,5,65276,12642
2024-11-13,port218,Cartagena,11,6,60755,13470
2024-11-14,port218,Cartagena,8,6,13977,55366
2024-11-15,port218,Cartagena,10,6,33122,50376
2024-11-16,port218,Cartagena,12,7,32579,94334
2024-11-17,port218,Cartagena,10,5,32709,38490
2024-11-18,port218,Cartagena,10,8,37076,5442
2024-11-19,port218,Cartagena,8,6,6325,11524
2024-11-20,port218,Cartagena,11,5,14207,105408
2024-11-21,port218,Cartagena,16,8,49653,82445
2024-11-22,port218,Cartagena,6,5,24281,4877
2024-11-23,port218,Cartagena,10,6,28810,8517
2024-11-24,port218,Cartagena,6,4,18542,7332
2024-11-25,port218,Cartagena,11,5,88436,108536
2024-11-26,port218,Cartagena,12,5,55462,52859
2024-11-27,port218,Cartagena,13,6,66435,68955
2024-11-28,port218,Cartagena,11,7,23543,44915
2024-11-29,port218,Cartagena,11,7,33928,64963
2024-11-30,port218,Cartagena,5,5,16194,41113
2024-12-01,port218,Cartagena,14,8,27743,43052
2024-12-02,port218,Cartagena,11,6,14169,121876
2024-12-03,port218,Cartagena,9,2,50297,21080
2024-12-04,port218,Cartagena,12,8,34308,15621
2024-12-05,port218,Cartagena,4,3,17571,6809
2024-12-06,port218,Cartagena,10,4,36655,62407
2024-12-07,port218,Cartagena,11,8,37829,17303
2024-12-08,port218,Cartagena,6,4,8783,88027
2024-12-09,port218,Cartagena,13,5,8404,95458
2024-12-10,port218,Cartagena,10,5,10995,29508
2024-12-11,port218,Cartagena,11,5,87853,47269
2024-12-12,port218,Cartagena,8,5,17661,17158
2024-12-13,port218,Cartagena,14,8,28555,23596
2024-12-14,port218,Cartagena,8,6,34185,58041
2024-12-15,port218,Cartagena,8,5,54244,4448
2024-12-16,port218,Cartagena,10,7,17535,79326
2024-12-17,port218,Cartagena,14,7,12213,65685
2024-12-18,port218,Cartagena,7,6,16923,8073
2024-12-19,port218,Cartagena,12,7,32891,99328
2024-12-20,port218,Cartagena,13,8,32854,117804
2024-12-21,port218,Cartagena,12,6,47135,51707
2024-12-22,port218,Cartagena,10,4,18730,89209
2024-12-23,port218,Cartagena,12,6,25842,94122
2024-12-24,port218,Cartagena,7,4,4817,13377
2024-12-25,port218,Cartagena,7,4,45327,69356
2024-12-26,port218,Cartagena,11,6,47419,58883
2024-12-27,port218,Cartagena,10,5,75382,91919
2024-12-28,port218,Cartagena,14,5,21621,100546
2024-12-29,port218,Cartagena,8,6,32930,39518
2024-12-30,port218,Cartagena,10,5,16556,48260
2024-12-31,port218,Cartagena,10,4,40186,75168
2025-01-01,port218,Cartagena,7,4,28215,38243
2025-01-02,port218,Cartagena,12,6,8824,46474
2025-01-03,port218,Cartagena,11,5,18110,25234
2025-01-04,port218,Cartagena,8,6,26183,4075
2025-01-05,port218,Cartagena,8,4,31737,18275
2025-01-06,port218,Cartagena,6,4,40154,6967
2025-01-07,port218,Cartagena,9,4,30893,41862
2025-01-08,port218,Cartagena,7,4,36243,47933
2025-01-09,port218,Cartagena,8,7,22957,9903
2025-01-10,port218,Cartagena,10,6,34782,24906
2025-01-11,port218,Cartagena,14,8,23094,43218
2025-01-12,port218,Cartagena,8,5,5328,30773
2025-01-13,port218,Cartagena,7,6,18785,18059
2025-01-14,port218,Cartagena,7,3,13377,17697
2025-01-15,port218,Cartagena,10,6,91146,19910
2025-01-16,port218,Cartagena,8,6,9108,47856
2025-01-17,port218,Cartagena,9,6,20686,12989
2025-01-18,port218,Cartagena,15,7,34608,33594
2025-01-19,port218,Cartagena,5,3,14800,14036
2025-01-20,port218,Cartagena,9,4,15649,81042
2025-01-21,port218,Cartagena,12,8,86205,34028
2025-01-22,port218,Cartagena,9,8,27738,24562
2025-01-23,port218,Cartagena,9,3,6179,24591
2025-01-24,port218,Cartagena,8,6,18517,17440
2025-01-25,port218,Cartagena,6,4,18172,105741
2025-01-26,port218,Cartagena,7,5,12110,13855
2025-01-27,port218,Cartagena,9,5,10984,53970
2025-01-28,port218,Cartagena,11,6,5936,13487
2025-01-29,port218,Cartagena,9,4,60492,108488
2025-01-30,port218,Cartagena,10,6,24699,10920
2025-01-31,port218,Cartagena,11,7,19365,59986
2025-02-01,port218,Cartagena,6,4,30940,8282
2025-02-02,port218,Cartagena,12,7,26805,34862
2025-02-03,port218,Cartagena,7,3,23964,42536
2025-02-04,port218,Cartagena,7,7,19524,18234
2025-02-05,port218,Cartagena,8,5,11544,55679
2025-02-06,port218,Cartagena,10,5,24094,10074
2025-02-07,port218,Cartagena,12,7,30359,13592
2025-02-08,port218,Cartagena,10,5,5095,54311
2025-02-09,port218,Cartagena,5,3,7036,50269
2025-02-10,port218,Cartagena,8,3,40443,201
2025-02-11,port218,Cartagena,11,8,4341,31904
2025-02-12,port218,Cartagena,6,4,87455,2571
2025-02-13,port218,Cartagena,14,11,30059,14465
2025-02-14,port218,Cartagena,12,8,6435,29717
2025-02-15,port218,Cartagena,7,3,35294,67480
2025-02-16,port218,Cartagena,14,7,38137,34759
2025-02-17,port218,Cartagena,10,6,23953,63677
2025-02-18,port218,Cartagena,8,5,7865,11151
2025-02-19,port218,Cartagena,8,5,19780,23589
2025-02-20,port218,Cartagena,9,8,16951,16849
2025-02-21,port218,Cartagena,12,7,11047,7885
2025-02-22,port218,Cartagena,7,4,87727,18989
2025-02-23,port218,Cartagena,12,6,29840,37521
2025-02-24,port218,Cartagena,9,5,20661,35092
2025-02-25,port218,Cartagena,9,5,36549,10102
2025-02-26,port218,Cartagena,7,4,32864,6513
2025-02-27,port218,Cartagena,10,9,15572,15816
2025-02-28,port218,Cartagena,13,7,90133,23650
2025-03-01,port218,Cartagena,9,4,78506,15698
2025-03-02,port218,Cartagena,12,8,99795,23024
2025-03-03,port218,Cartagena,8,3,24512,150337
2025-03-04,port218,Cartagena,10,7,25850,31456
2025-03-05,port218,Cartagena,10,5,42579,71578
2025-03-06,port218,Cartagena,11,7,19357,75326
2025-03-07,port218,Cartagena,12,8,28490,32214
2025-03-08,port218,Cartagena,8,6,7368,70637
2025-03-09,port218,Cartagena,7,4,63176,2057
2025-03-10,port218,Cartagena,9,4,20120,132480
2025-03-11,port218,Cartagena,13,7,44982,24588
2025-03-12,port218,Cartagena,11,6,14591,30472
2025-03-13,port218,Cartagena,12,7,14789,8792
2025-03-14,port218,Cartagena,14,6,70371,60680
2025-03-15,port218,Cartagena,11,5,42117,53749
2025-03-16,port218,Cartagena,9,6,69101,6528
2025-03-17,port218,Cartagena,7,4,4225,27532
2025-03-18,port218,Cartagena,10,6,20611,90577
2025-03-19,port218,Cartagena,6,4,32341,35299
2025-03-20,port218,Cartagena,11,7,33980,29878
2025-03-21,port218,Cartagena,11,5,7874,40832
2025-03-22,port218,Cartagena,10,6,31774,58516
2025-03-23,port218,Cartagena,9,6,52909,21135
2025-03-24,port218,Cartagena,10,4,27163,20089
2025-03-25,port218,Cartagena,13,7,46112,47381
2025-03-26,port218,Cartagena,13,7,14215,35502
2025-03-27,port218,Cartagena,10,7,27838,58246
2025-03-28,port218,Cartagena,8,5,37819,2897
2025-03-29,port218,Cartagena,10,5,14807,63905
2025-03-30,port218,Cartagena,6,6,25982,9264
2025-03-31,port218,Cartagena,11,6,102359,11545
2025-04-01,port218,Cartagena,6,4,7148,42837
2025-04-02,port218,Cartagena,12,6,16313,174728
2025-04-03,port218,Cartagena,9,5,100072,9374
2025-04-04,port218,Cartagena,10,7,34712,162902
2025-04-05,port218,Cartagena,8,5,59611,2534
2025-04-06,port218,Cartagena,18,7,75652,101799
2025-04-07,port218,Cartagena,9,7,20688,55295
2025-04-08,port218,Cartagena,10,7,7089,27575
2025-04-09,port218,Cartagena,10,5,30854,20250
2025-04-10,port218,Cartagena,12,7,23556,19073
2025-04-11,port218,Cartagena,13,9,98508,21367
2025-04-12,port218,Cartagena,9,7,24624,19395
2025-04-13,port218,Cartagena,11,7,45486,28855
2025-04-14,port218,Cartagena,7,4,20946,35652
2025-04-15,port218,Cartagena,8,6,97523,30197
2025-04-16,port218,Cartagena,10,4,45692,87198
2025-04-17,port218,Cartagena,13,9,21018,32243
2025-04-18,port218,Cartagena,10,7,23783,6441
2025-04-19,port218,Cartagena,8,6,31781,5905
2025-04-20,port218,Cartagena,13,6,50216,83193
2025-04-21,port218,Cartagena,8,5,22395,31442
2025-04-22,port218,Cartagena,8,6,18699,33237
2025-04-23,port218,Cartagena,9,4,5964,121078
2025-04-24,port218,Cartagena,11,8,13726,9441
2025-04-25,port218,Cartagena,8,7,15559,30963
2025-04-26,port218,Cartagena,10,4,24942,51316
2025-04-27,port218,Cartagena,11,7,49749,15394
2025-04-28,port218,Cartagena,9,3,64623,84004
2025-04-29,port218,Cartagena,12,9,41177,35363
2025-04-30,port218,Cartagena,9,3,74650,108823
2025-05-01,port218,Cartagena,8,8,42188,14044
2025-05-02,port218,Cartagena,7,4,27237,20662
2025-05-03,port218,Cartagena,9,6,109604,12493
2025-05-04,port218,Cartagena,8,6,17435,13619
2025-05-05,port218,Cartagena,15,8,62222,62421
2025-05-06,port218,Cartagena,8,5,3759,41861
2025-05-07,port218,Cartagena,13,7,83319,64924
2025-05-08,port218,Cartagena,10,8,12714,28011
2025-05-09,port218,Cartagena,9,6,50234,55130
2025-05-10,port218,Cartagena,12,9,20635,24959
2025-05-11,port218,Cartagena,8,5,31095,3996
2025-05-12,port218,Cartagena,15,7,57008,212965
2025-05-13,port218,Cartagena,11,7,10971,28515
2025-05-14,port218,Cartagena,6,5,9839,60547
2025-05-15,port218,Cartagena,12,6,43826,22179
2025-05-16,port218,Cartagena,11,7,36946,19846
2025-05-17,port218,Cartagena,8,5,34298,52032
2025-05-18,port218,Cartagena,15,7,58503,101882
2025-05-19,port218,Cartagena,10,5,53550,24430
2025-05-20,port218,Cartagena,10,7,8808,61594
2025-05-21,port218,Cartagena,10,7,8210,45373
2025-05-22,port218,Cartagena,9,6,20026,12729
2025-05-23,port218,Cartagena,14,10,42026,12302
2025-05-24,port218,Cartagena,7,6,31060,2499
2025-05-25,port218,Cartagena,11,7,7713,70807
2025-05-26,port218,Cartagena,11,7,37759,25551
2025-05-27,port218,Cartagena,12,6,55113,43039
2025-05-28,port218,Cartagena,11,7,18799,70436
2025-05-29,port218,Cartagena,10,8,19632,60364
2025-05-30,port218,Cartagena,13,6,107744,62650
2025-05-31,port218,Cartagena,9,7,84714,6892
2025-06-01,port218,Cartagena,10,6,24824,79105
2025-06-02,port218,Cartagena,7,3,55852,24530
2025-06-03,port218,Cartagena,14,7,15996,36233
2025-06-04,port218,Cartagena,10,6,24138,93299
2025-06-05,port218,Cartagena,9,7,2421,102172
2025-06-06,port218,Cartagena,16,9,49319,19573
2025-06-07,port218,Cartagena,9,5,9067,6742
2025-06-08,port218,Cartagena,10,7,48573,18195
2025-06-09,port218,Cartagena,11,6,10053,55069
2025-06-10,port218,Cartagena,10,6,17129,25820
2025-06-11,port218,Cartagena,11,6,14657,33886
2025-06-12,port218,Cartagena,6,6,13792,5492
2025-06-13,port218,Cartagena,11,8,28953,52832
2025-06-14,port218,Cartagena,13,5,119360,6428
2025-06-15,port218,Cartagena,9,6,31210,26211
2025-06-16,port218,Cartagena,10,7,13889,51196
2025-06-17,port218,Cartagena,8,6,6785,36626
2025-06-18,port218,Cartagena,10,5,58382,48446
2025-06-19,port218,Cartagena,13,11,6852,29823
2025-06-20,port218,Cartagena,10,6,33462,58878
2025-06-21,port218,Cartagena,13,6,58694,48239
2025-06-22,port218,Cartagena,10,6,28570,21647
2025-06-23,port218,Cartagena,10,7,9119,45668
2025-06-24,port218,Cartagena,11,6,14075,31127
2025-06-25,port218,Cartagena,7,6,67631,28072
2025-06-26,port218,Cartagena,12,8,23428,4991
2025-06-27,port218,Cartagena,12,7,44935,72618
2025-06-28,port218,Cartagena,8,5,12465,92514
2025-06-29,port218,Cartagena,13,6,51793,85300
2025-06-30,port218,Cartagena,9,5,18641,22682
2025-07-01,port218,Cartagena,10,7,46160,23495
2025-07-02,port218,Cartagena,8,6,0,40517
2025-07-03,port218,Cartagena,13,9,8904,141259
2025-07-04,port218,Cartagena,9,8,15413,11714
2025-07-05,port218,Cartagena,13,8,97035,29814
2025-07-06,port218,Cartagena,11,6,131034,90549
2025-07-07,port218,Cartagena,8,6,20145,27797
2025-07-08,port218,Cartagena,10,7,18761,70402
2025-07-09,port218,Cartagena,11,5,33971,87089
2025-07-10,port218,Cartagena,11,7,26633,26704
2025-07-11,port218,Cartagena,15,10,30455,54256
2025-07-12,port218,Cartagena,13,6,66577,19920
2025-07-13,port218,Cartagena,7,5,182845,5130
2025-07-14,port218,Cartagena,20,8,26251,102349
2025-07-15,port218,Cartagena,13,7,40037,100262
2025-07-16,port218,Cartagena,12,8,33826,37459
2025-07-17,port218,Cartagena,11,8,32516,51087
2025-07-18,port218,Cartagena,9,5,23536,37893
2025-07-19,port218,Cartagena,13,7,50485,45067
2025-07-20,port218,Cartagena,13,11,61949,28830
2025-07-21,port218,Cartagena,11,6,30983,69404
2025-07-22,port218,Cartagena,12,8,100953,18054
2025-07-23,port218,Cartagena,10,7,5331,40960
2025-07-24,port218,Cartagena,11,7,15905,60831
2025-07-25,port218,Cartagena,15,11,41401,27510
2025-07-26,port218,Cartagena,12,5,47473,79879
2025-07-27,port218,Cartagena,11,6,50014,51158
2025-07-28,port218,Cartagena,10,7,11137,29966
2025-07-29,port218,Cartagena,9,7,27984,20816
2025-07-30,port218,Cartagena,12,8,29729,32627
2025-07-31,port218,Cartagena,9,7,77301,44059
2025-08-01,port218,Cartagena,11,8,38278,17853
2025-08-02,port218,Cartagena,11,6,26075,8292
2025-08-03,port218,Cartagena,12,7,16786,40531
2025-08-04,port218,Cartagena,7,5,73486,44663
2025-08-05,port218,Cartagena,14,8,66857,37783
2025-08-06,port218,Cartagena,10,8,21674,164152
2025-08-07,port218,Cartagena,12,9,32287,20939
2025-08-08,port218,Cartagena,13,6,11695,71247
2025-08-09,port218,Cartagena,12,5,69703,50829
2025-08-10,port218,Cartagena,6,5,31294,3682
2025-08-11,port218,Cartagena,15,8,63753,61218
2025-08-12,port218,Cartagena,8,5,22142,30416
2025-08-13,port218,Cartagena,19,9,77098,129879
2025-08-14,port218,Cartagena,11,6,23607,5792
2025-08-15,port218,Cartagena,17,8,36460,53189
