date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2023-01-07,port218,Cartagena,9,6,4549,60761,0,4549,0,0,0,2814,54439,3507,0,0
2023-01-08,port218,Cartagena,7,4,18225,46803,0,0,3950,14275,0,0,12876,0,33927,0
2023-01-09,port218,Cartagena,14,7,17499,111631,0,6788,0,10201,508,4953,28719,0,77958,0
2023-01-10,port218,Cartagena,9,2,5099,49917,0,2941,0,2158,0,2657,3261,0,43998,0
2023-01-11,port218,Cartagena,10,4,46041,36546,0,24194,884,20136,825,0,1930,1458,33072,85
2023-01-12,port218,Cartagena,10,7,88670,17681,28893,24452,884,34439,0,0,16222,1458,0,0
2023-01-13,port218,Cartagena,14,8,28637,8313,0,11973,884,15779,0,0,6855,1458,0,0
2023-01-14,port218,Cartagena,9,5,15446,29465,0,12058,378,3009,0,12466,4564,588,11846,0
2023-01-15,port218,Cartagena,10,8,30179,55141,0,27393,2785,0,0,45411,9729,0,0,0
2023-01-16,port218,Cartagena,6,4,64535,6577,56401,8134,0,0,0,0,6130,0,447,0
2023-01-17,port218,Cartagena,6,2,21787,29481,11208,5301,0,5277,0,29366,0,0,114,0
2023-01-18,port218,Cartagena,10,6,44772,42292,32262,12510,0,0,0,30662,7508,4121,0,0
2023-01-19,port218,Cartagena,10,7,22896,49605,0,21186,884,0,825,0,15263,1458,32798,85
2023-01-20,port218,Cartagena,11,8,25582,16883,0,17350,1129,7102,0,0,15148,1734,0,0
2023-01-21,port218,Cartagena,10,6,20048,93553,0,17039,0,3009,0,0,8613,1690,83249,0
2023-01-22,port218,Cartagena,10,6,10542,20573,0,2213,1523,6805,0,9500,11072,0,0,0
2023-01-23,port218,Cartagena,9,6,14065,40619,0,6749,0,7316,0,0,6797,0,33822,0
2023-01-24,port218,Cartagena,10,5,31905,7181,2430,11901,0,14029,3543,0,3586,0,3509,85
2023-01-25,port218,Cartagena,9,5,21412,54972,0,20528,884,0,0,2521,9638,1458,41354,0
2023-01-26,port218,Cartagena,7,5,6839,58290,0,6839,0,0,0,0,14389,0,43901,0
2023-01-27,port218,Cartagena,16,8,34117,18138,0,27437,2260,0,4419,0,11865,2916,3355,0
2023-01-28,port218,Cartagena,10,6,22583,53135,0,7174,884,14524,0,0,16268,1458,35408,0
2023-01-29,port218,Cartagena,10,7,24684,18237,3487,10650,1368,9177,0,0,18237,0,0,0
2023-01-30,port218,Cartagena,12,5,43727,9497,29102,10131,2335,2158,0,0,4984,4513,0,0
2023-01-31,port218,Cartagena,6,5,8653,18358,0,6914,0,0,1739,0,18358,0,0,0
2023-02-01,port218,Cartagena,9,3,10134,148013,0,10134,0,0,0,39912,4564,0,103022,514
2023-02-02,port218,Cartagena,8,5,46178,11164,24168,8551,0,13457,0,6038,5126,0,0,0
2023-02-03,port218,Cartagena,12,6,22543,40807,0,15768,884,3009,2881,0,23428,1458,15835,85
2023-02-04,port218,Cartagena,7,6,22465,11871,0,22465,0,0,0,0,11871,0,0,0
2023-02-05,port218,Cartagena,12,9,46455,39906,7924,24255,0,14275,0,0,9086,0,30819,0
2023-02-06,port218,Cartagena,9,5,21381,14924,0,5193,884,15303,0,0,13466,1458,0,0
2023-02-07,port218,Cartagena,9,0,14231,88936,12177,0,0,0,2054,43683,0,1182,44071,0
2023-02-08,port218,Cartagena,6,4,13903,42594,0,13903,0,0,0,0,9890,0,32703,0
2023-02-09,port218,Cartagena,7,4,25489,555,0,9404,0,12985,3099,0,555,0,0,0
2023-02-10,port218,Cartagena,13,9,52071,20396,9822,28753,0,13496,0,0,20396,0,0,0
2023-02-11,port218,Cartagena,6,4,22927,1546,13432,9495,0,0,0,0,1546,0,0,0
2023-02-12,port218,Cartagena,11,7,20909,42541,0,17900,0,3009,0,18940,11754,0,11846,0
2023-02-13,port218,Cartagena,13,9,29726,53109,0,28164,884,677,0,0,10131,3124,39853,0
2023-02-14,port218,Cartagena,7,3,64554,8948,53307,9708,0,0,1538,0,3479,5469,0,0
2023-02-15,port218,Cartagena,6,4,12012,9694,0,8738,0,2255,1018,0,9694,0,0,0
2023-02-16,port218,Cartagena,8,3,10086,57570,0,3394,0,6691,0,0,1127,4188,52254,0
2023-02-17,port218,Cartagena,11,6,34167,55492,0,28666,224,5277,0,2297,5546,1929,45718,0
2023-02-18,port218,Cartagena,12,5,86655,66603,9506,3400,0,72443,1305,0,22672,3378,40552,0
2023-02-19,port218,Cartagena,8,6,23023,15377,0,23023,0,0,0,2668,9873,2836,0,0
2023-02-20,port218,Cartagena,12,8,19855,78667,0,10725,884,8244,0,56418,20791,1458,0,0
2023-02-21,port218,Cartagena,4,2,4786,8619,0,4786,0,0,0,6337,2282,0,0,0
2023-02-22,port218,Cartagena,8,3,44454,112629,35459,5986,0,3009,0,75878,2282,0,34468,0
2023-02-23,port218,Cartagena,10,7,19221,81272,0,18912,0,308,0,0,11251,0,70020,0
2023-02-24,port218,Cartagena,8,4,9145,13569,0,2941,0,5379,825,0,11749,1734,0,85
2023-02-25,port218,Cartagena,8,5,15444,38525,0,6042,224,9177,0,0,34878,1929,0,1717
2023-02-26,port218,Cartagena,7,5,7815,8146,0,5807,984,0,1023,0,8146,0,0,0
2023-02-27,port218,Cartagena,12,7,20693,46117,0,12492,884,7316,0,0,10583,1458,34075,0
2023-02-28,port218,Cartagena,9,3,21280,170462,0,10281,0,10998,0,0,1250,0,169212,0
2023-03-01,port218,Cartagena,5,3,35878,2282,14393,20678,806,0,0,0,2282,0,0,0
2023-03-02,port218,Cartagena,13,7,36887,41489,573,19821,10474,6018,0,0,17797,0,23692,0
2023-03-03,port218,Cartagena,8,5,21709,76570,0,16728,0,4980,0,0,11230,0,65339,0
2023-03-04,port218,Cartagena,15,7,50909,79093,21091,12500,884,16433,0,13240,31273,1458,30819,2302
2023-03-05,port218,Cartagena,10,9,16703,7252,0,16703,0,0,0,0,4779,2473,0,0
2023-03-06,port218,Cartagena,9,5,14418,23176,0,13534,884,0,0,0,20482,2001,693,0
2023-03-07,port218,Cartagena,7,3,29154,5799,0,6803,0,22351,0,0,4564,1234,0,0
2023-03-08,port218,Cartagena,12,7,23256,65324,0,11837,11419,0,0,54427,9438,1458,0,0
2023-03-09,port218,Cartagena,9,8,66808,11267,0,65924,884,0,0,0,9808,1458,0,0
2023-03-10,port218,Cartagena,14,8,49693,63924,14018,24421,0,11253,0,29366,22711,0,11846,0
2023-03-11,port218,Cartagena,2,2,13954,0,0,13954,0,0,0,0,0,0,0,0
2023-03-12,port218,Cartagena,12,6,25590,107690,0,23169,884,0,1536,0,14297,1458,91934,0
2023-03-13,port218,Cartagena,14,5,46771,149801,0,11825,0,33184,1761,1808,2282,1734,143975,0
2023-03-14,port218,Cartagena,11,4,12302,49037,0,4032,1769,6018,482,0,21792,3553,23692,0
2023-03-15,port218,Cartagena,8,4,13161,9232,0,3534,0,7316,2310,6343,0,0,2889,0
2023-03-16,port218,Cartagena,7,5,3902,26582,0,668,224,3009,0,0,12806,1929,11846,0
2023-03-17,port218,Cartagena,16,8,66988,17682,0,8320,884,54542,3240,0,16110,1458,114,0
2023-03-18,port218,Cartagena,6,4,17861,45890,12086,5775,0,0,0,0,5428,0,40461,0
2023-03-19,port218,Cartagena,11,7,30182,52295,3280,17212,0,9689,0,0,10158,0,42136,0
2023-03-20,port218,Cartagena,11,7,147860,22084,48454,24285,884,74235,0,0,20625,1458,0,0
2023-03-21,port218,Cartagena,8,4,11910,25772,0,8894,6,3009,0,2297,7796,3831,11846,0
2023-03-22,port218,Cartagena,7,2,35298,32671,30656,389,4253,0,0,29834,1171,1665,0,0
2023-03-23,port218,Cartagena,8,5,18372,59641,11208,7163,0,0,0,52389,7252,0,0,0
2023-03-24,port218,Cartagena,9,5,19099,173929,0,16090,0,3009,0,53492,13882,0,106554,0
2023-03-25,port218,Cartagena,11,8,32745,18318,0,18841,0,13903,0,13074,5129,0,114,0
2023-03-26,port218,Cartagena,8,4,111233,54821,0,14453,0,96780,0,0,5720,2497,46603,0
2023-03-27,port218,Cartagena,11,8,22132,58307,0,16661,5470,0,0,0,16824,1458,40025,0
2023-03-28,port218,Cartagena,4,2,6736,7163,0,6736,0,0,0,0,0,7163,0,0
2023-03-29,port218,Cartagena,8,4,29744,62202,0,28859,884,0,0,0,6932,5554,49715,0
2023-03-30,port218,Cartagena,14,7,62799,104134,42104,17685,0,3009,0,0,12794,1254,90085,0
2023-03-31,port218,Cartagena,9,6,23941,18944,0,17779,884,5277,0,0,15680,3149,114,0
2023-04-01,port218,Cartagena,10,7,27183,31186,11208,8658,0,7316,0,10426,20760,0,0,0
2023-04-02,port218,Cartagena,9,7,15049,885,0,10461,0,4588,0,0,885,0,0,0
2023-04-03,port218,Cartagena,15,9,84428,116448,11208,10378,0,62015,825,10426,34729,0,71207,85
2023-04-04,port218,Cartagena,10,5,31482,48062,11208,14255,0,6018,0,12724,10181,1465,23692,0
2023-04-05,port218,Cartagena,12,6,17238,69316,0,12973,4265,0,0,21774,12784,0,34757,0
2023-04-06,port218,Cartagena,9,6,3766,46200,0,2941,0,0,825,7238,28489,0,10387,85
2023-04-07,port218,Cartagena,21,13,46162,74043,0,43485,1201,963,512,0,23370,1458,49214,0
2023-04-08,port218,Cartagena,6,4,16687,17954,0,0,0,16687,0,0,17954,0,0,0
2023-04-09,port218,Cartagena,11,7,14362,15711,0,12713,1649,0,0,0,10258,5452,0,0
2023-04-10,port218,Cartagena,13,8,31038,38555,0,28845,181,0,2010,0,19068,1685,17800,0
2023-04-11,port218,Cartagena,6,3,42645,5403,9303,33341,0,0,0,0,2282,0,3121,0
2023-04-12,port218,Cartagena,9,3,27748,38482,9206,385,0,18156,0,25891,745,0,11846,0
2023-04-13,port218,Cartagena,9,6,14167,150661,0,7196,0,3009,3961,0,31713,0,118947,0
2023-04-14,port218,Cartagena,13,9,72365,20980,0,61384,4712,0,6268,0,19521,1458,0,0
2023-04-15,port218,Cartagena,9,4,2380,80596,0,0,0,2380,0,0,18295,0,62301,0
2023-04-16,port218,Cartagena,12,8,65065,3841,50376,10777,884,0,3027,0,2297,1458,0,85
2023-04-17,port218,Cartagena,8,6,11441,18153,0,7752,0,3688,0,0,18153,0,0,0
2023-04-18,port218,Cartagena,11,5,43677,135314,0,1614,3186,38876,0,2297,48003,1458,83555,0
2023-04-19,port218,Cartagena,9,3,70307,91288,0,10470,449,59387,0,0,4564,3858,82865,0
2023-04-20,port218,Cartagena,8,7,8950,21522,0,8950,0,0,0,0,20517,1005,0,0
2023-04-21,port218,Cartagena,9,7,17061,18205,0,16236,0,0,825,0,12426,5692,0,85
2023-04-22,port218,Cartagena,7,5,7780,43218,0,7780,0,0,0,0,41483,1734,0,0
2023-04-23,port218,Cartagena,12,6,113715,63725,0,13277,3416,93713,3307,17970,2281,0,43473,0
2023-04-24,port218,Cartagena,12,6,18024,71366,0,8010,1769,8244,0,28316,23499,2916,16634,0
2023-04-25,port218,Cartagena,4,4,7332,9072,0,7332,0,0,0,0,9072,0,0,0
2023-04-26,port218,Cartagena,10,6,5140,18699,0,5140,0,0,0,1786,15084,1829,0,0
2023-04-27,port218,Cartagena,11,9,34784,3664,0,33899,884,0,0,0,2205,1458,0,0
2023-04-28,port218,Cartagena,10,7,21036,57436,11208,6427,0,0,3399,10426,11848,0,35162,0
2023-04-29,port218,Cartagena,7,5,11146,54774,0,9955,1190,0,0,0,11747,0,43026,0
2023-04-30,port218,Cartagena,12,8,16069,26517,0,16069,0,0,0,0,19802,6715,0,0
2023-05-01,port218,Cartagena,11,7,35160,64531,0,16142,16365,2651,0,44061,20469,0,0,0
2023-05-02,port218,Cartagena,9,4,60449,86407,34610,18013,0,7316,508,0,8559,296,77551,0
2023-05-03,port218,Cartagena,11,6,21104,14482,0,12962,0,7223,919,8939,5542,0,0,0
2023-05-04,port218,Cartagena,13,10,29449,104031,0,26440,0,3009,0,66403,22336,0,11846,3445
2023-05-05,port218,Cartagena,19,9,108013,20282,0,13851,884,91971,1305,1638,13639,1458,3545,0
2023-05-06,port218,Cartagena,10,3,34227,66368,0,6939,0,27288,0,18940,4564,0,42863,0
2023-05-07,port218,Cartagena,9,8,14892,58422,0,14892,0,0,0,0,14251,0,44170,0
2023-05-08,port218,Cartagena,11,8,30843,17254,0,23013,1880,5949,0,0,17254,0,0,0
2023-05-09,port218,Cartagena,9,4,35505,50842,20093,14526,884,0,0,10426,11473,1458,27484,0
2023-05-10,port218,Cartagena,8,5,68866,24094,61007,7858,0,0,0,0,9719,2705,11669,0
2023-05-11,port218,Cartagena,12,8,25595,79649,0,25258,336,0,0,0,12864,3831,62953,0
2023-05-12,port218,Cartagena,6,3,13876,15160,0,2941,884,10050,0,0,13702,1458,0,0
2023-05-13,port218,Cartagena,6,4,23864,2282,0,16570,0,7294,0,0,2282,0,0,0
2023-05-14,port218,Cartagena,15,10,16859,32274,0,15974,884,0,0,778,23393,6078,2024,0
2023-05-15,port218,Cartagena,11,6,23586,58300,0,19950,0,1084,2551,0,8743,0,49556,0
2023-05-16,port218,Cartagena,6,3,40893,3884,0,39184,884,0,825,0,2340,1458,0,85
2023-05-17,port218,Cartagena,9,4,9722,42731,0,6896,884,0,1941,35248,2668,1458,3355,0
2023-05-18,port218,Cartagena,13,9,39628,70081,0,38472,1155,0,0,0,23756,1734,44590,0
2023-05-19,port218,Cartagena,11,8,19986,9164,0,19986,0,0,0,2143,5226,1795,0,0
2023-05-20,port218,Cartagena,5,3,16575,9174,0,14638,0,0,1937,0,2282,0,6891,0
2023-05-21,port218,Cartagena,13,8,32292,15260,13850,17556,884,0,0,0,8779,6480,0,0
2023-05-22,port218,Cartagena,10,7,12364,141373,0,12364,0,0,0,15929,6609,0,118834,0
2023-05-23,port218,Cartagena,8,4,50594,52192,0,21248,0,26786,2559,0,6191,0,46000,0
2023-05-24,port218,Cartagena,11,7,17685,14295,0,12481,884,4319,0,0,12836,1458,0,0
2023-05-25,port218,Cartagena,13,8,23499,69745,4819,16969,884,0,825,12185,20977,1458,35038,85
2023-05-26,port218,Cartagena,8,5,32075,29465,0,16873,0,15201,0,11979,1775,0,15711,0
2023-05-27,port218,Cartagena,12,6,19016,28761,0,9249,884,8881,0,6343,18666,3124,627,0
2023-05-28,port218,Cartagena,11,10,25790,18357,0,25790,0,0,0,0,15001,0,3355,0
2023-05-29,port218,Cartagena,5,4,9017,17985,0,9017,0,0,0,0,12481,5503,0,0
2023-05-30,port218,Cartagena,13,6,57891,59853,44842,3605,0,7236,2207,19106,19296,139,21225,85
2023-05-31,port218,Cartagena,11,7,89586,20845,82428,7157,0,0,0,0,20845,0,0,0
2023-06-01,port218,Cartagena,11,4,26729,78679,0,2941,884,22903,0,12941,14302,1458,49104,872
2023-06-02,port218,Cartagena,10,8,112465,7991,0,30907,0,81558,0,0,7991,0,0,0
2023-06-03,port218,Cartagena,4,3,20743,6046,0,12498,0,8244,0,0,6046,0,0,0
2023-06-04,port218,Cartagena,10,7,20255,46675,9307,10063,884,0,0,0,10697,1458,34519,0
2023-06-05,port218,Cartagena,13,6,21343,84667,0,12096,0,9246,0,54556,4163,1734,24212,0
2023-06-06,port218,Cartagena,7,5,0,101566,0,0,0,0,0,0,20265,0,81301,0
2023-06-07,port218,Cartagena,8,6,10770,8709,0,10545,224,0,0,0,6779,1929,0,0
2023-06-08,port218,Cartagena,9,5,11844,13448,0,2654,0,7316,1874,0,11051,2396,0,0
2023-06-09,port218,Cartagena,16,10,36880,66128,0,32074,0,4806,0,1638,12772,0,51717,0
2023-06-10,port218,Cartagena,8,6,18432,108204,0,15861,0,0,2571,65874,42329,0,0,0
2023-06-11,port218,Cartagena,13,9,26311,29129,0,19712,884,5714,0,0,15824,1458,11846,0
2023-06-12,port218,Cartagena,9,5,9342,49859,0,6932,2230,179,0,0,10899,2193,36765,0
2023-06-13,port218,Cartagena,4,4,3355,10078,0,3355,0,0,0,0,10078,0,0,0
2023-06-14,port218,Cartagena,12,4,40521,1543,1470,15804,17481,5764,0,0,1543,0,0,0
2023-06-15,port218,Cartagena,9,6,1531,91629,0,646,884,0,0,0,15153,1458,75016,0
2023-06-16,port218,Cartagena,16,8,43025,124931,0,17145,1835,24044,0,0,19906,1690,103333,0
2023-06-17,port218,Cartagena,3,2,2941,20834,0,2941,0,0,0,17288,3545,0,0,0
2023-06-18,port218,Cartagena,18,10,35242,41450,0,26968,7814,0,459,11650,24514,1929,3355,0
2023-06-19,port218,Cartagena,10,6,33336,7172,17257,11860,884,3333,0,0,5714,1458,0,0
2023-06-20,port218,Cartagena,10,5,38238,98096,2271,24712,0,11253,0,0,0,4525,93570,0
2023-06-21,port218,Cartagena,10,6,27671,20402,0,9834,0,17837,0,0,17202,3200,0,0
2023-06-22,port218,Cartagena,8,7,18971,6822,0,18087,884,0,0,0,5364,1458,0,0
2023-06-23,port218,Cartagena,13,9,46923,78625,0,46097,0,0,825,2143,29932,0,46463,85
2023-06-24,port218,Cartagena,10,4,124757,53498,0,1919,2798,120039,0,0,17746,1458,34293,0
2023-06-25,port218,Cartagena,10,6,47092,107953,0,33084,0,10257,3749,0,7655,0,100298,0
2023-06-26,port218,Cartagena,12,8,54047,85967,0,13740,0,40307,0,51424,22696,0,11846,0
2023-06-27,port218,Cartagena,4,4,2592,9100,0,2592,0,0,0,0,9100,0,0,0
2023-06-28,port218,Cartagena,7,5,12189,5984,0,11304,884,0,0,0,4525,1458,0,0
2023-06-29,port218,Cartagena,16,8,29119,100978,0,9525,4301,14275,1017,556,16930,6171,77320,0
2023-06-30,port218,Cartagena,12,9,56225,12061,0,55400,0,0,825,0,6929,1690,3355,85
2023-07-01,port218,Cartagena,9,6,26145,70019,0,25980,164,0,0,48803,14757,0,6458,0
2023-07-02,port218,Cartagena,6,6,6147,5956,0,6147,0,0,0,0,5956,0,0,0
2023-07-03,port218,Cartagena,11,7,60312,98562,0,57075,884,2352,0,17288,5303,1458,74512,0
2023-07-04,port218,Cartagena,5,4,2941,18280,0,2941,0,0,0,2814,15466,0,0,0
2023-07-05,port218,Cartagena,9,6,13737,61872,0,10728,0,3009,0,0,12112,0,49759,0
2023-07-06,port218,Cartagena,14,8,67023,124406,55118,7152,884,0,3867,10426,13012,1458,99509,0
2023-07-07,port218,Cartagena,8,6,29513,12245,0,24767,0,4745,0,0,12245,0,0,0
2023-07-08,port218,Cartagena,12,8,29041,25871,0,17362,884,9769,1025,0,24134,1737,0,0
2023-07-09,port218,Cartagena,9,8,25584,8009,0,11813,0,13771,0,0,8009,0,0,0
2023-07-10,port218,Cartagena,17,7,100913,135269,53998,9694,1769,35450,0,60415,29837,2916,42099,0
2023-07-11,port218,Cartagena,8,3,5323,19930,0,2941,470,0,1912,2297,17632,0,0,0
2023-07-12,port218,Cartagena,12,4,17404,23688,0,8484,3538,3009,2372,0,2887,8954,11846,0
2023-07-13,port218,Cartagena,13,8,15220,34141,2022,5882,0,7316,0,10992,19731,3417,0,0
2023-07-14,port218,Cartagena,11,8,33547,55417,0,29628,884,0,3034,0,16571,1458,37387,0
2023-07-15,port218,Cartagena,6,3,27858,2812,0,25163,0,2694,0,0,2282,530,0,0
2023-07-16,port218,Cartagena,8,7,26848,52736,0,26848,0,0,0,0,5669,0,47067,0
2023-07-17,port218,Cartagena,8,6,60354,13104,29923,24273,0,6157,0,0,13104,0,0,0
2023-07-18,port218,Cartagena,7,5,53693,17466,44749,8943,0,0,0,0,16702,0,764,0
2023-07-19,port218,Cartagena,10,5,6336,208725,0,3327,0,3009,0,52747,22379,0,133599,0
2023-07-20,port218,Cartagena,10,5,14550,37778,3140,8053,3355,0,0,16299,16094,2028,3355,0
2023-07-21,port218,Cartagena,10,6,104405,18617,0,23515,884,77619,2385,0,17158,1458,0,0
2023-07-22,port218,Cartagena,10,6,13644,73384,0,11792,1852,0,0,0,26891,1458,45034,0
2023-07-23,port218,Cartagena,11,8,17258,41099,0,12277,0,4980,0,0,19873,0,21225,0
2023-07-24,port218,Cartagena,13,8,72098,27782,0,17799,884,53414,0,0,26323,1458,0,0
2023-07-25,port218,Cartagena,5,3,0,47757,0,0,0,0,0,33466,14290,0,0,0
2023-07-26,port218,Cartagena,8,6,8868,17495,0,6960,884,0,1023,0,16037,1458,0,0
2023-07-27,port218,Cartagena,14,7,27561,94167,0,14351,0,11367,1842,2143,15868,0,76154,0
2023-07-28,port218,Cartagena,8,8,8711,19796,0,8711,0,0,0,0,19796,0,0,0
2023-07-29,port218,Cartagena,10,6,36561,26154,0,25551,0,11009,0,1786,9695,0,14672,0
2023-07-30,port218,Cartagena,10,8,14669,32217,0,11537,0,3132,0,0,16073,0,16144,0
2023-07-31,port218,Cartagena,10,5,23915,7737,0,18227,1769,3919,0,0,4820,2916,0,0
2023-08-01,port218,Cartagena,4,3,12355,12702,0,12355,0,0,0,0,11012,1690,0,0
2023-08-02,port218,Cartagena,7,5,21841,8312,0,13316,280,8244,0,0,8312,0,0,0
2023-08-03,port218,Cartagena,10,9,8702,29462,0,8702,0,0,0,14275,15187,0,0,0
2023-08-04,port218,Cartagena,13,7,48027,67718,0,33317,0,14275,435,28606,8292,0,30819,0
2023-08-05,port218,Cartagena,10,6,20919,43310,0,20919,0,0,0,0,38287,4561,0,461
2023-08-06,port218,Cartagena,8,7,6218,12194,0,6218,0,0,0,0,10460,1734,0,0
2023-08-07,port218,Cartagena,16,9,58660,62920,29560,10616,4435,13591,457,39156,23763,0,0,0
2023-08-08,port218,Cartagena,8,4,1326,63603,0,442,884,0,0,0,8728,1458,53416,0
2023-08-09,port218,Cartagena,11,6,67843,26490,22417,45425,0,0,0,20852,2282,0,3355,0
2023-08-10,port218,Cartagena,12,9,29846,51696,4530,10247,793,14275,0,0,20876,0,30819,0
2023-08-11,port218,Cartagena,11,7,21264,58053,0,20379,884,0,0,2143,18380,1458,36070,0
2023-08-12,port218,Cartagena,6,5,23520,27624,0,15280,0,8239,0,0,27624,0,0,0
2023-08-13,port218,Cartagena,12,6,43914,38588,25203,6641,0,10532,1536,34517,4070,0,0,0
2023-08-14,port218,Cartagena,11,4,22886,94511,0,9858,0,10325,2702,0,5777,0,88734,0
2023-08-15,port218,Cartagena,9,6,18877,27039,12157,3937,890,1890,0,0,27039,0,0,0
2023-08-16,port218,Cartagena,8,5,39044,85153,0,36469,0,0,2574,0,6785,0,78367,0
2023-08-17,port218,Cartagena,13,7,55154,65091,45446,8823,884,0,0,37232,23268,1458,3131,0
2023-08-18,port218,Cartagena,5,4,885,5662,0,258,0,627,0,0,5662,0,0,0
2023-08-19,port218,Cartagena,8,3,42387,28737,0,18477,884,21015,2010,0,23923,1458,3355,0
2023-08-20,port218,Cartagena,9,9,15905,13145,0,15905,0,0,0,0,13145,0,0,0
2023-08-21,port218,Cartagena,9,5,78839,19771,0,7254,884,70700,0,0,12259,7511,0,0
2023-08-22,port218,Cartagena,8,5,12359,17065,0,4689,0,7670,0,0,15374,1690,0,0
2023-08-23,port218,Cartagena,7,6,10058,13738,5840,4217,0,0,0,0,13738,0,0,0
2023-08-24,port218,Cartagena,15,12,23823,115161,0,22804,0,0,1019,0,28333,11171,75656,0
2023-08-25,port218,Cartagena,12,7,61972,80862,0,58822,884,2265,0,0,4296,1458,75107,0
2023-08-26,port218,Cartagena,11,4,31902,125699,0,28886,6,3009,0,65038,5903,3831,50927,0
2023-08-27,port218,Cartagena,7,6,32782,10571,0,32782,0,0,0,2143,8427,0,0,0
2023-08-28,port218,Cartagena,11,7,51162,65594,28948,7113,0,14275,825,11979,22709,0,30819,85
2023-08-29,port218,Cartagena,12,6,22103,82230,0,0,0,21591,511,13516,34538,0,34175,0
2023-08-30,port218,Cartagena,9,6,10772,74630,0,6878,884,3009,0,0,18099,1458,55072,0
2023-08-31,port218,Cartagena,12,7,48270,20549,3467,29364,884,14554,0,0,11686,8863,0,0
2023-09-01,port218,Cartagena,8,5,52401,40798,0,51516,884,0,0,17618,21721,1458,0,0
2023-09-02,port218,Cartagena,8,4,27975,50600,5340,16493,0,6140,0,0,9367,1690,39542,0
2023-09-03,port218,Cartagena,8,7,7976,32523,0,4576,0,0,3399,0,32523,0,0,0
2023-09-04,port218,Cartagena,8,7,20831,20196,0,12586,0,8244,0,0,20196,0,0,0
2023-09-05,port218,Cartagena,12,7,31108,39244,17340,5144,0,8623,0,0,15090,2928,21225,0
2023-09-06,port218,Cartagena,10,5,10272,50155,0,8737,224,0,1309,0,6322,3664,40083,85
2023-09-07,port218,Cartagena,11,9,26541,28248,0,11856,3101,11582,0,0,28248,0,0,0
2023-09-08,port218,Cartagena,10,6,17817,36969,0,14808,0,3009,0,2668,22455,0,11846,0
2023-09-09,port218,Cartagena,6,4,17088,49909,0,17088,0,0,0,0,6869,0,43039,0
2023-09-10,port218,Cartagena,17,9,40721,53257,0,23565,970,15361,825,2297,10790,0,40083,85
2023-09-11,port218,Cartagena,10,9,11222,15895,0,10338,884,0,0,0,14436,1458,0,0
2023-09-12,port218,Cartagena,6,3,7529,69895,0,2941,0,4588,0,53700,16194,0,0,0
2023-09-13,port218,Cartagena,10,6,90480,5181,9266,43373,655,37185,0,0,4794,387,0,0
2023-09-14,port218,Cartagena,7,6,20491,51014,0,20491,0,0,0,0,14586,0,36427,0
2023-09-15,port218,Cartagena,10,6,60145,42736,0,327,0,59818,0,0,11916,0,30819,0
2023-09-16,port218,Cartagena,11,7,18008,42893,0,9126,0,8881,0,18279,24614,0,0,0
2023-09-17,port218,Cartagena,13,7,21661,14885,0,18452,2124,1084,0,10662,2763,1458,0,0
2023-09-18,port218,Cartagena,13,7,26635,13117,0,15447,6,10156,1025,0,9286,3831,0,0
2023-09-19,port218,Cartagena,8,4,23413,116035,0,22528,884,0,0,61701,9435,1458,43439,0
2023-09-20,port218,Cartagena,11,7,85551,156022,0,11244,0,74306,0,58650,14772,0,82599,0
2023-09-21,port218,Cartagena,11,8,4905,34199,0,2941,884,1080,0,0,31005,3193,0,0
2023-09-22,port218,Cartagena,7,4,6747,22962,0,5206,0,0,1540,1786,13555,0,7620,0
2023-09-23,port218,Cartagena,8,5,31871,11982,0,18685,0,13186,0,0,7448,4534,0,0
2023-09-24,port218,Cartagena,9,6,14943,5596,0,13488,629,0,825,0,5511,0,0,85
2023-09-25,port218,Cartagena,10,7,25564,13408,0,21401,884,2255,1023,0,11950,1458,0,0
2023-09-26,port218,Cartagena,8,6,6755,21575,0,6693,61,0,0,0,18828,2746,0,0
2023-09-27,port218,Cartagena,12,5,60521,19303,30666,28970,884,0,0,2143,15189,1458,0,511
2023-09-28,port218,Cartagena,11,8,21181,18770,0,21181,0,0,0,0,18770,0,0,0
2023-09-29,port218,Cartagena,9,6,44099,12630,20244,23855,0,0,0,0,9274,0,3355,0
2023-09-30,port218,Cartagena,11,5,33915,76275,0,9328,884,22877,825,18279,25632,1458,30819,85
2023-10-01,port218,Cartagena,11,6,47621,28447,0,10173,884,36563,0,0,6068,16190,5677,511
2023-10-02,port218,Cartagena,10,7,27449,23343,0,17150,0,9473,825,0,20550,2707,0,85
2023-10-03,port218,Cartagena,11,8,11965,69894,0,8072,884,3009,0,0,11049,1458,57386,0
2023-10-04,port218,Cartagena,11,6,33568,14182,8729,20728,884,3225,0,0,6698,7484,0,0
2023-10-05,port218,Cartagena,10,7,53036,17571,0,40541,0,12495,0,0,17300,271,0,0
2023-10-06,port218,Cartagena,10,7,91049,14534,55320,13097,0,22631,0,0,14534,0,0,0
2023-10-07,port218,Cartagena,8,5,24725,56858,0,24725,0,0,0,0,19562,1734,35561,0
2023-10-08,port218,Cartagena,10,6,10930,99701,0,10046,884,0,0,0,15857,1458,82385,0
2023-10-09,port218,Cartagena,15,7,97494,85730,57478,29758,0,10257,0,14273,13406,0,58050,0
