date,portid,portname,portcalls,portcalls_container,import,export
2025-11-17,port218,Cartagena,9,7,143807,8663
2025-11-18,port218,Cartagena,14,6,14494,124393
2025-11-19,port218,Cartagena,12,10,32067,36203
2025-11-20,port218,Cartagena,14,9,25864,69425
2025-11-21,port218,Cartagena,10,9,23026,17521
2025-11-22,port218,Cartagena,13,8,36493,33012
2025-11-23,port218,Cartagena,6,5,32090,13648
2025-11-24,port218,Cartagena,14,7,32454,4654
2025-11-25,port218,Cartagena,14,8,55373,61769
2025-11-26,port218,Cartagena,11,7,15563,59233
2025-11-27,port218,Cartagena,11,8,8372,19915
2025-11-28,port218,Cartagena,10,8,8131,83561
2025-11-29,port218,Cartagena,8,4,21586,58189
2025-11-30,port218,Cartagena,9,7,92272,21082
2025-12-01,port218,Cartagena,13,6,48857,97805
2025-12-02,port218,Cartagena,16,8,35090,73080
2025-12-03,port218,Cartagena,12,8,44417,21263
2025-12-04,port218,Cartagena,13,9,54972,33502
2025-12-05,port218,Cartagena,9,8,24460,24229
2025-12-06,port218,Cartagena,15,10,45691,72846
2025-12-07,port218,Cartagena,8,6,17205,30527
2025-12-08,port218,Cartagena,10,6,46423,12784
2025-12-09,port218,Cartagena,10,7,181339,13165
2025-12-10,port218,Cartagena,10,7,7547,22986
2025-12-11,port218,Cartagena,11,8,31766,17715
2025-12-12,port218,Cartagena,7,5,3379,10543
2025-12-13,port218,Cartagena,10,7,38337,59114
2025-12-14,port218,Cartagena,8,5,52650,10836
2025-12-15,port218,Cartagena,11,8,26717,142466
2025-12-16,port218,Cartagena,12,10,21409,41823
2025-12-17,port218,Cartagena,10,7,51336,80007
2025-12-18,port218,Cartagena,14,10,42006,89171
2025-12-19,port218,Cartagena,9,6,18695,8224
2025-12-20,port218,Cartagena,12,8,90092,50772
2025-12-21,port218,Cartagena,6,4,11810,43619
2025-12-22,port218,Cartagena,10,5,10939,37591
2025-12-23,port218,Cartagena,10,7,85770,14429
2025-12-24,port218,Cartagena,8,6,39895,50238
2025-12-25,port218,Cartagena,12,8,24987,24121
2025-12-26,port218,Cartagena,12,7,13540,35398
2025-12-27,port218,Cartagena,11,9,20465,17096
2025-12-28,port218,Cartagena,8,6,66501,8912
2025-12-29,port218,Cartagena,15,8,57564,198376
2025-12-30,port218,Cartagena,11,8,10033,29823
2025-12-31,port218,Cartagena,8,1,59753,91881
2026-01-01,port218,Cartagena,13,8,39946,69043
2026-01-02,port218,Cartagena,9,7,29141,26086
2026-01-03,port218,Cartagena,10,10,32312,17168
2026-01-04,port218,Cartagena,11,8,54903,22034
2026-01-05,port218,Cartagena,14,9,89656,27262
2026-01-06,port218,Cartagena,8,7,34788,6596
2026-01-07,port218,Cartagena,11,6,41134,42472
2026-01-08,port218,Cartagena,14,8,68013,30818
2026-01-09,port218,Cartagena,15,10,74275,91457
2026-01-10,port218,Cartagena,11,7,18501,29796
2026-01-11,port218,Cartagena,7,5,14630,14546
2026-01-12,port218,Cartagena,12,8,17367,22932
2026-01-13,port218,Cartagena,10,8,14245,21633
2026-01-14,port218,Cartagena,11,5,60303,12657
2026-01-15,port218,Cartagena,8,6,12493,36052
2026-01-16,port218,Cartagena,12,9,26874,75299
2026-01-17,port218,Cartagena,12,8,89060,18487
2026-01-18,port218,Cartagena,10,6,14774,116283
2026-01-19,port218,Cartagena,10,7,13666,12559
2026-01-20,port218,Cartagena,13,8,25797,33537
2026-01-21,port218,Cartagena,12,5,54907,56087
2026-01-22,port218,Cartagena,12,9,11201,57623
2026-01-23,port218,Cartagena,12,11,36339,27122
2026-01-24,port218,Cartagena,12,8,17680,106387
2026-01-25,port218,Cartagena,11,7,36217,45940
2026-01-26,port218,Cartagena,10,8,14722,15430
2026-01-27,port218,Cartagena,8,7,18588,35100
2026-01-28,port218,Cartagena,8,6,55408,5825
2026-01-29,port218,Cartagena,10,7,52410,38662
2026-01-30,port218,Cartagena,11,7,23889,64269
2026-01-31,port218,Cartagena,10,7,38126,68540
2026-02-01,port218,Cartagena,11,6,75442,87061
2026-02-02,port218,Cartagena,11,8,25866,24865
2026-02-03,port218,Cartagena,11,7,47391,31598
2026-02-04,port218,Cartagena,9,5,15277,59268
2026-02-05,port218,Cartagena,8,6,18993,6658
2026-02-06,port218,Cartagena,17,9,49872,107719
2026-02-07,port218,Cartagena,11,6,102457,14260
2026-02-08,port218,Cartagena,8,5,68677,46461
2026-02-09,port218,Cartagena,12,6,18871,9320
2026-02-10,port218,Cartagena,10,7,82212,24413
2026-02-11,port218,Cartagena,13,8,35826,41385
2026-02-12,port218,Cartagena,10,6,26968,28744
2026-02-13,port218,Cartagena,13,6,21571,73312
2026-02-14,port218,Cartagena,11,7,65269,48510
2026-02-15,port218,Cartagena,13,9,15539,56281
2026-02-16,port218,Cartagena,12,8,36733,70897
2026-02-17,port218,Cartagena,10,8,3755,72074
2026-02-18,port218,Cartagena,11,7,44732,35695
2026-02-19,port218,Cartagena,16,9,65353,81810
2026-02-20,port218,Cartagena,12,7,26111,156242
2026-02-21,port218,Cartagena,8,7,72758,39455
2026-02-22,port218,Cartagena,11,6,118951,58714
2026-02-23,port218,Cartagena,17,10,95528,87837
2026-02-24,port218,Cartagena,11,9,11560,46613
2026-02-25,port218,Cartagena,11,5,62218,33461
2026-02-26,port218,Cartagena,8,5,10766,25778
2026-02-27,port218,Cartagena,14,11,42204,30602
2026-02-28,port218,Cartagena,9,6,57724,4592
2026-03-01,port218,Cartagena,7,6,44778,35134
2026-03-02,port218,Cartagena,15,6,88728,69137
2026-03-03,port218,Cartagena,11,9,19748,38376
2026-03-04,port218,Cartagena,11,7,38737,46639
2026-03-05,port218,Cartagena,8,5,0,17845
2026-03-06,port218,Cartagena,9,7,26651,15219
2026-03-07,port218,Cartagena,12,9,38013,39389
2026-03-08,port218,Cartagena,8,5,33625,74387
2026-03-09,port218,Cartagena,13,6,39873,171218
2026-03-10,port218,Cartagena,12,9,35451,18943
2026-03-11,port218,Cartagena,11,5,35841,26339
2026-03-12,port218,Cartagena,14,9,190245,47719
2026-03-13,port218,Cartagena,12,8,27205,98461
2026-03-14,port218,Cartagena,10,7,57861,11233
2026-03-15,port218,Cartagena,11,6,77517,64865
2026-03-16,port218,Cartagena,10,6,38927,30909
2026-03-17,port218,Cartagena,12,6,23194,124483
2026-03-18,port218,Cartagena,10,7,63114,15741
2026-03-19,port218,Cartagena,14,8,39693,27721
2026-03-20,port218,Cartagena,12,10,24618,17360
2026-03-21,port218,Cartagena,12,8,67899,21943
2026-03-22,port218,Cartagena,8,4,113466,2274
2026-03-23,port218,Cartagena,12,6,38530,68889
2026-03-24,port218,Cartagena,13,9,8870,67572
2026-03-25,port218,Cartagena,7,5,38368,14703
2026-03-26,port218,Cartagena,13,9,42035,116967
2026-03-27,port218,Cartagena,11,9,18260,60611
2026-03-28,port218,Cartagena,14,8,76281,96391
2026-03-29,port218,Cartagena,9,5,6322,41053
2026-03-30,port218,Cartagena,10,3,38735,109118
2026-03-31,port218,Cartagena,10,8,23497,46809
2026-04-01,port218,Cartagena,7,6,39254,5908
2026-04-02,port218,Cartagena,12,7,24072,13453
2026-04-03,port218,Cartagena,16,10,79783,74291
2026-04-04,port218,Cartagena,8,6,51184,20470
2026-04-05,port218,Cartagena,7,6,44244,23108
2026-04-06,port218,Cartagena,12,3,85162,46991
2026-04-07,port218,Cartagena,12,7,67928,54516
2026-04-08,port218,Cartagena,10,7,45946,71152
2026-04-09,port218,Cartagena,8,6,19678,41186
2026-04-10,port218,Cartagena,14,9,39287,52152
2026-04-11,port218,Cartagena,12,7,70920,41780
2026-04-12,port218,Cartagena,14,8,113692,50385
2026-04-13,port218,Cartagena,8,4,19097,64111
2026-04-14,port218,Cartagena,9,8,23057,21559
2026-04-15,port218,Cartagena,12,5,94561,12376
2026-04-16,port218,Cartagena,16,10,71783,145122
2026-04-17,port218,Cartagena,11,6,30856,35804
2026-04-18,port218,Cartagena,13,10,53296,49770
2026-04-19,port218,Cartagena,7,5,26567,7228
2026-04-20,port218,Cartagena,12,5,37784,81329
2026-04-21,port218,Cartagena,12,10,26641,25762
2026-04-22,port218,Cartagena,10,2,108104,69675
2026-04-23,port218,Cartagena,14,9,19235,83141
2026-04-24,port218,Cartagena,9,6,27904,12817
2026-04-25,port218,Cartagena,12,8,50021,65362
2026-04-26,port218,Cartagena,14,7,72516,60070
2026-04-27,port218,Cartagena,13,7,45096,66032
2026-04-28,port218,Cartagena,11,7,64676,44885
2026-04-29,port218,Cartagena,10,7,80340,2714
2026-04-30,port218,Cartagena,11,9,47790,27579
2026-05-01,port218,Cartagena,12,6,57758,68878
2026-05-02,port218,Cartagena,17,10,119686,133575
2026-05-03,port218,Cartagena,8,4,48046,78696
2026-05-04,port218,Cartagena,6,5,14763,19359
2026-05-05,port218,Cartagena,14,9,23982,65384
2026-05-06,port218,Cartagena,11,8,57257,49961
2026-05-07,port218,Cartagena,10,9,27859,48966
2026-05-08,port218,Cartagena,16,11,100638,115075
2026-05-09,port218,Cartagena,10,6,92613,16225
2026-05-10,port218,Cartagena,7,6,11522,11273
2026-05-11,port218,Cartagena,10,8,27033,21057
2026-05-12,port218,Cartagena,11,7,56278,29920
2026-05-13,port218,Cartagena,13,5,35243,94919
2026-05-14,port218,Cartagena,11,9,24008,14459
2026-05-15,port218,Cartagena,20,11,35080,181137
2026-05-16,port218,Cartagena,11,7,12596,22911
2026-05-17,port218,Cartagena,10,6,119480,37732
2026-05-18,port218,Cartagena,7,5,34369,77241
2026-05-19,port218,Cartagena,14,7,57628,109245
2026-05-20,port218,Cartagena,14,6,67359,76333
2026-05-21,port218,Cartagena,12,8,22411,41106
2026-05-22,port218,Cartagena,12,7,114693,27236
2026-05-23,port218,Cartagena,12,11,34982,29048
2026-05-24,port218,Cartagena,7,6,11934,5528
2026-05-25,port218,Cartagena,10,5,17775,70048
2026-05-26,port218,Cartagena,12,8,25312,97427
2026-05-27,port218,Cartagena,7,5,73194,0
2026-05-28,port218,Cartagena,14,11,88271,26122
2026-05-29,port218,Cartagena,16,10,28672,55607
2026-05-30,port218,Cartagena,10,7,17097,63010
2026-05-31,port218,Cartagena,12,5,122463,38050
2026-06-01,port218,Cartagena,7,5,3740,7034
2026-06-02,port218,Cartagena,12,4,20748,43639
2026-06-03,port218,Cartagena,10,6,129420,3731
2026-06-04,port218,Cartagena,11,7,31973,14538
2026-06-05,port218,Cartagena,11,8,18227,71613
2026-06-06,port218,Cartagena,10,8,63329,13752
2026-06-07,port218,Cartagena,8,6,31250,30781
2026-06-08,port218,Cartagena,10,6,14316,56500
2026-06-09,port218,Cartagena,11,7,50478,91495
2026-06-10,port218,Cartagena,7,5,38932,19631
2026-06-11,port218,Cartagena,15,9,26991,126671
2026-06-12,port218,Cartagena,15,8,39504,24881
2026-06-13,port218,Cartagena,15,9,73067,38998
2026-06-14,port218,Cartagena,12,7,31889,40457
2026-06-15,port218,Cartagena,9,4,25089,57687
2026-06-16,port218,Cartagena,12,6,40316,121923
2026-06-17,port218,Cartagena,10,8,117386,13692
2026-06-18,port218,Cartagena,12,7,21399,97221
2026-06-19,port218,Cartagena,17,12,46219,104704
2026-06-20,port218,Cartagena,14,8,49656,30428
2026-06-21,port218,Cartagena,7,6,11532,31081
2026-06-22,port218,Cartagena,12,5,95918,68433
2026-06-23,port218,Cartagena,9,6,33536,19503
2026-06-24,port218,Cartagena,14,10,83026,30851
2026-06-25,port218,Cartagena,13,7,47901,32923
2026-06-26,port218,Cartagena,11,9,13075,29449
2026-06-27,port218,Cartagena,8,5,29092,39944
2026-06-28,port218,Cartagena,12,5,50429,63893
2026-06-29,port218,Cartagena,10,5,21304,56260
2026-06-30,port218,Cartagena,8,6,39058,67613
2026-07-01,port218,Cartagena,10,8,124108,25422
2026-07-02,port218,Cartagena,11,8,16682,80882
2026-07-03,port218,Cartagena,9,7,41671,76028
2026-07-04,port218,Cartagena,16,7,78732,48509
2026-07-05,port218,Cartagena,9,4,5221,117168
2026-07-06,port218,Cartagena,10,5,132169,33238
2026-07-07,port218,Cartagena,8,5,44780,21714
2026-07-08,port218,Cartagena,10,7,30073,25418
2026-07-09,port218,Cartagena,14,9,33510,8904
2026-07-10,port218,Cartagena,12,9,16272,66521
2026-07-11,port218,Cartagena,12,7,39383,94734
2026-07-12,port218,Cartagena,10,4,18000,33473
2026-07-13,port218,Cartagena,11,8,69640,116472
2026-07-14,port218,Cartagena,12,8,17136,25148
2026-07-15,port218,Cartagena,17,9,50154,133159
2026-07-16,port218,Cartagena,8,6,121587,9391
2026-07-17,port218,Cartagena,10,6,50882,62290
2019-01-07,port120,Barranquilla,4,0,61639,1699
2019-01-08,port120,Barranquilla,2,1,10765,0
2019-01-09,port120,Barranquilla,0,0,0,0
2019-01-10,port120,Barranquilla,1,1,3528,0
2019-01-11,port120,Barranquilla,9,3,18372,5393
2019-01-12,port120,Barranquilla,4,0,33895,0
2019-01-13,port120,Barranquilla,1,1,3813,0
2019-01-14,port120,Barranquilla,4,0,0,0
2019-01-15,port120,Barranquilla,3,2,18059,379
2019-01-16,port120,Barranquilla,3,2,5149,645
2019-01-17,port120,Barranquilla,4,1,61368,29857
2019-01-18,port120,Barranquilla,3,1,48621,0
2019-01-19,port120,Barranquilla,2,2,975,1393
2019-01-20,port120,Barranquilla,2,1,24870,368
2019-01-21,port120,Barranquilla,1,0,0,0
2019-01-22,port120,Barranquilla,1,1,0,399
2019-01-23,port120,Barranquilla,2,0,0,5775
2019-01-24,port120,Barranquilla,2,1,0,13204
2019-01-25,port120,Barranquilla,5,2,5679,37280
2019-01-26,port120,Barranquilla,3,2,13145,6089
2019-01-27,port120,Barranquilla,2,1,4315,3085
2019-01-28,port120,Barranquilla,2,1,1918,0
2019-01-29,port120,Barranquilla,3,2,3888,1051
2019-01-30,port120,Barranquilla,5,1,71255,1699
2019-01-31,port120,Barranquilla,1,0,0,12262
2019-02-01,port120,Barranquilla,2,2,3244,0
2019-02-02,port120,Barranquilla,3,1,873,0
2019-02-03,port120,Barranquilla,1,1,1099,0
2019-02-04,port120,Barranquilla,4,1,317,29651
2019-02-05,port120,Barranquilla,4,1,2666,9561
2019-02-06,port120,Barranquilla,2,1,4319,1699
2019-02-07,port120,Barranquilla,2,0,0,11815
2019-02-08,port120,Barranquilla,1,0,0,0
2019-02-09,port120,Barranquilla,3,1,35618,6089
2019-02-10,port120,Barranquilla,4,1,34983,21985
2019-02-11,port120,Barranquilla,1,0,2728,0
2019-02-12,port120,Barranquilla,2,1,396,1261
2019-02-13,port120,Barranquilla,7,3,41185,12529
2019-02-14,port120,Barranquilla,3,1,19028,5444
2019-02-15,port120,Barranquilla,5,2,15391,641
2019-02-16,port120,Barranquilla,3,1,12837,498
2019-02-17,port120,Barranquilla,2,1,1709,1699
2019-02-18,port120,Barranquilla,2,1,2535,0
2019-02-19,port120,Barranquilla,3,0,25495,3491
2019-02-20,port120,Barranquilla,4,2,8390,1699
2019-02-21,port120,Barranquilla,2,0,10797,4208
2019-02-22,port120,Barranquilla,4,3,2487,33085
2019-02-23,port120,Barranquilla,2,1,0,1411
2019-02-24,port120,Barranquilla,2,1,1097,1752
2019-02-25,port120,Barranquilla,3,1,16755,3120
2019-02-26,port120,Barranquilla,0,0,0,0
2019-02-27,port120,Barranquilla,4,2,5749,30757
2019-02-28,port120,Barranquilla,6,0,43562,35599
2019-03-01,port120,Barranquilla,10,3,34197,68570
2019-03-02,port120,Barranquilla,1,1,1364,887
2019-03-03,port120,Barranquilla,1,0,1172,0
2019-03-04,port120,Barranquilla,6,1,7134,4478
2019-03-05,port120,Barranquilla,3,0,3146,1420
2019-03-06,port120,Barranquilla,5,1,21142,40668
2019-03-07,port120,Barranquilla,2,1,2666,1669
2019-03-08,port120,Barranquilla,5,2,34136,645
2019-03-09,port120,Barranquilla,4,2,5866,645
2019-03-10,port120,Barranquilla,5,1,40164,1699
2019-03-11,port120,Barranquilla,2,0,0,2460
2019-03-12,port120,Barranquilla,5,1,6629,4700
2019-03-13,port120,Barranquilla,3,1,33183,0
2019-03-14,port120,Barranquilla,4,1,40563,6198
2019-03-15,port120,Barranquilla,3,1,5616,1420
2019-03-16,port120,Barranquilla,5,3,7028,4626
2019-03-17,port120,Barranquilla,2,1,0,5289
2019-03-18,port120,Barranquilla,0,0,0,0
2019-03-19,port120,Barranquilla,4,1,11072,1699
2019-03-20,port120,Barranquilla,5,1,48088,11403
2019-03-21,port120,Barranquilla,4,0,16384,3120
2019-03-22,port120,Barranquilla,6,3,5456,2345
2019-03-23,port120,Barranquilla,0,0,0,0
2019-03-24,port120,Barranquilla,2,1,370,0
2019-03-25,port120,Barranquilla,4,0,16951,1910
2019-03-26,port120,Barranquilla,6,2,39543,40268
2019-03-27,port120,Barranquilla,3,0,2666,1420
2019-03-28,port120,Barranquilla,1,0,1143,0
2019-03-29,port120,Barranquilla,6,2,17751,7560
2019-03-30,port120,Barranquilla,1,1,975,645
2019-03-31,port120,Barranquilla,3,1,5980,1420
2019-04-01,port120,Barranquilla,7,1,65285,7887
2019-04-02,port120,Barranquilla,3,1,9764,1230
2019-04-03,port120,Barranquilla,3,1,1636,3650
2019-04-04,port120,Barranquilla,1,0,0,0
2019-04-05,port120,Barranquilla,5,2,48566,13766
2019-04-06,port120,Barranquilla,3,2,4168,2066
2019-04-07,port120,Barranquilla,3,2,1476,740
2019-04-08,port120,Barranquilla,3,1,30382,330
2019-04-09,port120,Barranquilla,4,2,11923,5703
2019-04-10,port120,Barranquilla,3,1,2930,21681
2019-04-11,port120,Barranquilla,0,0,0,0
2019-04-12,port120,Barranquilla,4,2,1859,269
2019-04-13,port120,Barranquilla,6,1,20458,9940
2019-04-14,port120,Barranquilla,2,1,11906,0
2019-04-15,port120,Barranquilla,3,1,4375,4755
2019-04-16,port120,Barranquilla,6,2,33281,0
2019-04-17,port120,Barranquilla,1,1,1731,0
2019-04-18,port120,Barranquilla,4,0,21120,20974
2019-04-19,port120,Barranquilla,3,3,975,896
2019-04-20,port120,Barranquilla,5,1,8276,33936
2019-04-21,port120,Barranquilla,6,1,3337,31263
2019-04-22,port120,Barranquilla,2,0,36422,0
2019-04-23,port120,Barranquilla,4,1,33223,1690
2019-04-24,port120,Barranquilla,1,1,499,0
2019-04-25,port120,Barranquilla,1,0,0,18697
2019-04-26,port120,Barranquilla,7,3,12088,27634
2019-04-27,port120,Barranquilla,6,2,38048,2963
2019-04-28,port120,Barranquilla,3,1,21265,536
2019-04-29,port120,Barranquilla,2,1,5274,645
2019-04-30,port120,Barranquilla,6,2,11353,29888
2019-05-01,port120,Barranquilla,0,0,0,0
2019-05-02,port120,Barranquilla,3,0,18724,1699
2019-05-03,port120,Barranquilla,2,1,1488,0
2019-05-04,port120,Barranquilla,2,1,975,645
2019-05-05,port120,Barranquilla,3,2,2238,491
2019-05-06,port120,Barranquilla,3,0,64906,0
2019-05-07,port120,Barranquilla,3,2,1234,12679
2019-05-08,port120,Barranquilla,4,2,22257,1298
2019-05-09,port120,Barranquilla,1,0,1394,0
2019-05-10,port120,Barranquilla,3,1,14691,24689
2019-05-11,port120,Barranquilla,5,1,19493,537
2019-05-12,port120,Barranquilla,3,1,11976,2435
2019-05-13,port120,Barranquilla,2,1,987,0
2019-05-14,port120,Barranquilla,3,2,398,1015
2019-05-15,port120,Barranquilla,2,1,745,6221
2019-05-16,port120,Barranquilla,4,0,15342,8842
2019-05-17,port120,Barranquilla,3,1,24039,735
2019-05-18,port120,Barranquilla,6,2,31850,8759
2019-05-19,port120,Barranquilla,6,1,61980,10406
2019-05-20,port120,Barranquilla,3,2,3989,3514
2019-05-21,port120,Barranquilla,2,1,0,2646
2019-05-22,port120,Barranquilla,6,1,2636,0
2019-05-23,port120,Barranquilla,3,1,32674,1699
2019-05-24,port120,Barranquilla,2,1,3115,0
2019-05-25,port120,Barranquilla,2,1,11516,1489
2019-05-26,port120,Barranquilla,3,1,5469,0
2019-05-27,port120,Barranquilla,4,1,22811,26387
2019-05-28,port120,Barranquilla,6,2,26653,2388
2019-05-29,port120,Barranquilla,2,1,35959,0
2019-05-30,port120,Barranquilla,2,1,975,645
2019-05-31,port120,Barranquilla,2,1,4882,0
2019-06-01,port120,Barranquilla,6,1,8535,1337
2019-06-02,port120,Barranquilla,5,1,26617,1846
2019-06-03,port120,Barranquilla,1,1,640,0
2019-06-04,port120,Barranquilla,3,1,2361,0
2019-06-05,port120,Barranquilla,2,1,3785,0
2019-06-06,port120,Barranquilla,2,1,9023,1909
2019-06-07,port120,Barranquilla,2,2,753,2361
2019-06-08,port120,Barranquilla,1,1,975,645
2019-06-09,port120,Barranquilla,3,1,29416,0
2019-06-10,port120,Barranquilla,4,1,30055,15480
2019-06-11,port120,Barranquilla,6,2,2491,8037
2019-06-12,port120,Barranquilla,2,0,3613,0
2019-06-13,port120,Barranquilla,3,1,246,0
2019-06-14,port120,Barranquilla,3,1,1122,163
2019-06-15,port120,Barranquilla,4,0,9186,0
2019-06-16,port120,Barranquilla,5,1,38847,7931
2019-06-17,port120,Barranquilla,2,1,30533,660
2019-06-18,port120,Barranquilla,2,2,3713,645
2019-06-19,port120,Barranquilla,4,1,23472,5444
2019-06-20,port120,Barranquilla,3,1,0,8788
2019-06-21,port120,Barranquilla,2,1,4454,0
2019-06-22,port120,Barranquilla,4,1,0,1913
2019-06-23,port120,Barranquilla,3,1,6038,33315
2019-06-24,port120,Barranquilla,3,0,3930,0
2019-06-25,port120,Barranquilla,5,1,24898,2616
2019-06-26,port120,Barranquilla,3,0,8716,0
2019-06-27,port120,Barranquilla,3,1,0,0
2019-06-28,port120,Barranquilla,2,0,0,4036
2019-06-29,port120,Barranquilla,3,2,3088,0
2019-06-30,port120,Barranquilla,3,1,7288,645
2019-07-01,port120,Barranquilla,1,0,0,0
2019-07-02,port120,Barranquilla,4,1,975,2118
2019-07-03,port120,Barranquilla,5,1,3493,8684
2019-07-04,port120,Barranquilla,3,1,540,2858
2019-07-05,port120,Barranquilla,3,2,14686,0
2019-07-06,port120,Barranquilla,3,1,4786,2345
2019-07-07,port120,Barranquilla,1,1,0,1118
2019-07-08,port120,Barranquilla,5,1,14817,32716
2019-07-09,port120,Barranquilla,4,1,2040,1699
2019-07-10,port120,Barranquilla,2,1,5590,1699
2019-07-11,port120,Barranquilla,2,0,5687,0
2019-07-12,port120,Barranquilla,1,1,1484,0
2019-07-13,port120,Barranquilla,1,1,0,0
2019-07-14,port120,Barranquilla,3,1,5416,4751
2019-07-15,port120,Barranquilla,1,0,0,0
2019-07-16,port120,Barranquilla,3,2,2651,3183
2019-07-17,port120,Barranquilla,3,1,30711,0
2019-07-18,port120,Barranquilla,4,1,1409,1318
2019-07-19,port120,Barranquilla,4,1,60419,0
2019-07-20,port120,Barranquilla,5,1,69190,494
2019-07-21,port120,Barranquilla,1,1,3078,0
2019-07-22,port120,Barranquilla,3,1,2248,645
2019-07-23,port120,Barranquilla,2,1,11535,0
2019-07-24,port120,Barranquilla,5,2,3678,21793
2019-07-25,port120,Barranquilla,1,0,0,0
2019-07-26,port120,Barranquilla,4,3,4456,2409
2019-07-27,port120,Barranquilla,2,0,1709,1699
2019-07-28,port120,Barranquilla,1,1,0,368
2019-07-29,port120,Barranquilla,2,1,0,657
2019-07-30,port120,Barranquilla,2,0,32761,0
2019-07-31,port120,Barranquilla,3,1,3775,0
2019-08-01,port120,Barranquilla,4,0,8866,30991
2019-08-02,port120,Barranquilla,2,2,3318,1907
2019-08-03,port120,Barranquilla,4,2,0,2338
2019-08-04,port120,Barranquilla,5,1,9900,30776
2019-08-05,port120,Barranquilla,1,0,4008,0
2019-08-06,port120,Barranquilla,7,1,36596,26086
2019-08-07,port120,Barranquilla,2,2,651,750
2019-08-08,port120,Barranquilla,2,0,41739,5444
2019-08-09,port120,Barranquilla,4,1,13795,805
2019-08-10,port120,Barranquilla,2,1,0,18838
2019-08-11,port120,Barranquilla,5,1,3788,4980
2019-08-12,port120,Barranquilla,3,0,6445,0
2019-08-13,port120,Barranquilla,3,1,2804,1699
2019-08-14,port120,Barranquilla,4,2,35201,645
2019-08-15,port120,Barranquilla,3,1,42763,2066
2019-08-16,port120,Barranquilla,8,2,37727,35052
2019-08-17,port120,Barranquilla,3,1,16069,1977
2019-08-18,port120,Barranquilla,5,1,4024,3300
2019-08-19,port120,Barranquilla,2,0,6017,1699
2019-08-20,port120,Barranquilla,4,2,53735,987
2019-08-21,port120,Barranquilla,0,0,0,0
2019-08-22,port120,Barranquilla,4,0,11761,1420
2019-08-23,port120,Barranquilla,2,1,3726,0
2019-08-24,port120,Barranquilla,2,0,11923,5444
2019-08-25,port120,Barranquilla,2,1,4845,0
2019-08-26,port120,Barranquilla,4,0,12424,5444
2019-08-27,port120,Barranquilla,2,0,28443,4507
2019-08-28,port120,Barranquilla,5,2,67565,0
2019-08-29,port120,Barranquilla,3,2,0,1803
2019-08-30,port120,Barranquilla,4,2,20296,2673
2019-08-31,port120,Barranquilla,1,1,0,2204
2019-09-01,port120,Barranquilla,3,1,28449,745
2019-09-02,port120,Barranquilla,3,1,4689,0
2019-09-03,port120,Barranquilla,1,1,0,661
2019-09-04,port120,Barranquilla,5,3,31697,0
2019-09-05,port120,Barranquilla,2,1,0,519
2019-09-06,port120,Barranquilla,3,2,3936,645
2019-09-07,port120,Barranquilla,2,1,27524,250
2019-09-08,port120,Barranquilla,2,1,26734,371
2019-09-09,port120,Barranquilla,2,0,38036,0
2019-09-10,port120,Barranquilla,4,2,25069,0
2019-09-11,port120,Barranquilla,2,0,50769,0
2019-09-12,port120,Barranquilla,6,2,27121,8291
2019-09-13,port120,Barranquilla,3,2,5388,659
2019-09-14,port120,Barranquilla,4,1,23454,3293
2019-09-15,port120,Barranquilla,6,1,34914,3556
2019-09-16,port120,Barranquilla,1,0,805,0
2019-09-17,port120,Barranquilla,2,0,2241,0
2019-09-18,port120,Barranquilla,5,3,2969,645
2019-09-19,port120,Barranquilla,2,1,0,318
2019-09-20,port120,Barranquilla,3,2,5180,327
2019-09-21,port120,Barranquilla,7,2,47427,546
2019-09-22,port120,Barranquilla,4,1,13230,3342
2019-09-23,port120,Barranquilla,3,0,6956,0
2019-09-24,port120,Barranquilla,4,0,19102,1699
2019-09-25,port120,Barranquilla,4,2,21428,5770
2019-09-26,port120,Barranquilla,2,2,975,3819
2019-09-27,port120,Barranquilla,5,3,31583,3209
2019-09-28,port120,Barranquilla,5,2,0,14479
2019-09-29,port120,Barranquilla,4,1,3403,1849
2019-09-30,port120,Barranquilla,2,0,2129,1699
2019-10-01,port120,Barranquilla,4,1,34322,24789
2019-10-02,port120,Barranquilla,4,1,7856,0
2019-10-03,port120,Barranquilla,6,2,69615,868
2019-10-04,port120,Barranquilla,3,2,4498,34020
2019-10-05,port120,Barranquilla,5,0,59028,43944
2019-10-06,port120,Barranquilla,3,2,30477,645
2019-10-07,port120,Barranquilla,2,0,36935,0
2019-10-08,port120,Barranquilla,2,1,1281,1123
2019-10-09,port120,Barranquilla,4,2,975,22955
2019-10-10,port120,Barranquilla,1,1,0,319
2019-10-11,port120,Barranquilla,4,2,30041,649
2019-10-12,port120,Barranquilla,4,2,24002,2434
2019-10-13,port120,Barranquilla,4,1,32447,0
2019-10-14,port120,Barranquilla,2,0,2666,1420
2019-10-15,port120,Barranquilla,3,2,1951,3245
2019-10-16,port120,Barranquilla,3,2,1470,645
2019-10-17,port120,Barranquilla,3,1,2721,0
2019-10-18,port120,Barranquilla,4,2,42370,645
2019-10-19,port120,Barranquilla,3,2,545,1230
2019-10-20,port120,Barranquilla,1,1,3740,0
2019-10-21,port120,Barranquilla,3,0,11923,13602
2019-10-22,port120,Barranquilla,5,0,30211,25155
2019-10-23,port120,Barranquilla,4,2,41123,1420
2019-10-24,port120,Barranquilla,5,2,5195,27832
