date,portid,portname,portcalls,portcalls_container,import,export
2021-06-02,port120,Barranquilla,6,2,9756,30823
2021-06-03,port120,Barranquilla,3,0,0,40652
2021-06-04,port120,Barranquilla,3,1,5470,0
2021-06-05,port120,Barranquilla,4,2,23846,2222
2021-06-06,port120,Barranquilla,2,1,24923,4821
2021-06-07,port120,Barranquilla,3,0,26840,31941
2021-06-08,port120,Barranquilla,7,1,34973,64881
2021-06-09,port120,Barranquilla,2,1,29595,641
2021-06-10,port120,Barranquilla,3,1,24889,2348
2021-06-11,port120,Barranquilla,3,2,4827,1167
2021-06-12,port120,Barranquilla,2,1,2652,2207
2021-06-13,port120,Barranquilla,3,2,2367,11733
2021-06-14,port120,Barranquilla,3,0,32796,1429
2021-06-15,port120,Barranquilla,6,2,24646,30006
2021-06-16,port120,Barranquilla,1,0,0,3844
2021-06-17,port120,Barranquilla,4,1,44878,1310
2021-06-18,port120,Barranquilla,2,1,7314,0
2021-06-19,port120,Barranquilla,6,1,32562,1941
2021-06-20,port120,Barranquilla,5,2,2954,4217
2021-06-21,port120,Barranquilla,2,0,0,8005
2021-06-22,port120,Barranquilla,3,1,24475,0
2021-06-23,port120,Barranquilla,1,0,25934,0
2021-06-24,port120,Barranquilla,1,0,1882,0
2021-06-25,port120,Barranquilla,4,1,975,641
2021-06-26,port120,Barranquilla,2,0,15754,0
2021-06-27,port120,Barranquilla,5,2,14287,2201
2021-06-28,port120,Barranquilla,3,1,2838,9281
2021-06-29,port120,Barranquilla,3,2,781,23350
2021-06-30,port120,Barranquilla,4,1,14149,641
2021-07-01,port120,Barranquilla,4,1,975,4183
2021-07-02,port120,Barranquilla,4,2,22486,0
2021-07-03,port120,Barranquilla,3,1,4482,249
2021-07-04,port120,Barranquilla,3,1,0,12587
2021-07-05,port120,Barranquilla,1,1,0,325
2021-07-06,port120,Barranquilla,4,2,1714,3785
2021-07-07,port120,Barranquilla,1,1,3064,0
2021-07-08,port120,Barranquilla,2,1,1920,2370
2021-07-09,port120,Barranquilla,0,0,0,0
2021-07-10,port120,Barranquilla,2,1,1941,0
2021-07-11,port120,Barranquilla,5,2,16674,7775
2021-07-12,port120,Barranquilla,0,0,0,0
2021-07-13,port120,Barranquilla,2,0,0,2545
2021-07-14,port120,Barranquilla,2,1,975,2739
2021-07-15,port120,Barranquilla,3,1,0,0
2021-07-16,port120,Barranquilla,3,1,975,641
2021-07-17,port120,Barranquilla,4,1,42242,0
2021-07-18,port120,Barranquilla,3,2,24916,0
2021-07-19,port120,Barranquilla,4,1,0,40578
2021-07-20,port120,Barranquilla,0,0,0,0
2021-07-21,port120,Barranquilla,3,2,1608,326
2021-07-22,port120,Barranquilla,3,1,6898,0
2021-07-23,port120,Barranquilla,5,2,9935,3920
2021-07-24,port120,Barranquilla,3,2,0,5078
2021-07-25,port120,Barranquilla,2,1,3018,1429
2021-07-26,port120,Barranquilla,2,0,22332,0
2021-07-27,port120,Barranquilla,4,1,30898,6327
2021-07-28,port120,Barranquilla,6,0,7999,5837
2021-07-29,port120,Barranquilla,4,3,2854,641
2021-07-30,port120,Barranquilla,2,1,2317,0
2021-07-31,port120,Barranquilla,3,1,28574,24606
2021-08-01,port120,Barranquilla,4,2,1471,1991
2021-08-02,port120,Barranquilla,3,0,0,5195
2021-08-03,port120,Barranquilla,4,2,2371,476
2021-08-04,port120,Barranquilla,3,0,10409,0
2021-08-05,port120,Barranquilla,6,2,18788,2751
2021-08-06,port120,Barranquilla,4,1,19202,13671
2021-08-07,port120,Barranquilla,3,1,2144,1820
2021-08-08,port120,Barranquilla,2,1,370,0
2021-08-09,port120,Barranquilla,3,0,0,28935
2021-08-10,port120,Barranquilla,3,2,1384,24411
2021-08-11,port120,Barranquilla,4,1,63435,0
2021-08-12,port120,Barranquilla,2,1,28307,3785
2021-08-13,port120,Barranquilla,3,1,34354,7291
2021-08-14,port120,Barranquilla,2,1,2144,952
2021-08-15,port120,Barranquilla,4,1,25211,1429
2021-08-16,port120,Barranquilla,3,1,0,1077
2021-08-17,port120,Barranquilla,2,0,1216,22097
2021-08-18,port120,Barranquilla,1,1,0,382
2021-08-19,port120,Barranquilla,2,1,1230,0
2021-08-20,port120,Barranquilla,4,1,3627,5701
2021-08-21,port120,Barranquilla,2,0,5683,1177
2021-08-22,port120,Barranquilla,2,2,0,737
2021-08-23,port120,Barranquilla,2,1,0,3541
2021-08-24,port120,Barranquilla,2,1,975,2787
2021-08-25,port120,Barranquilla,3,0,936,5339
2021-08-26,port120,Barranquilla,4,0,0,2340
2021-08-27,port120,Barranquilla,2,1,2353,0
2021-08-28,port120,Barranquilla,5,1,2423,1005
2021-08-29,port120,Barranquilla,9,2,23447,43577
2021-08-30,port120,Barranquilla,4,1,11892,25288
2021-08-31,port120,Barranquilla,6,2,29237,0
2021-09-01,port120,Barranquilla,6,1,2641,8531
2021-09-02,port120,Barranquilla,4,1,6490,19930
2021-09-03,port120,Barranquilla,3,1,7280,4907
2021-09-04,port120,Barranquilla,6,1,31601,10905
2021-09-05,port120,Barranquilla,2,1,12935,641
2021-09-06,port120,Barranquilla,1,1,0,4260
2021-09-07,port120,Barranquilla,2,0,0,0
2021-09-08,port120,Barranquilla,4,1,692,3364
2021-09-09,port120,Barranquilla,7,2,25018,6868
2021-09-10,port120,Barranquilla,2,1,3701,0
2021-09-11,port120,Barranquilla,4,1,0,896
2021-09-12,port120,Barranquilla,1,1,0,539
2021-09-13,port120,Barranquilla,3,1,13261,7676
2021-09-14,port120,Barranquilla,5,2,7027,7766
2021-09-15,port120,Barranquilla,4,2,5193,764
2021-09-16,port120,Barranquilla,3,0,6401,0
2021-09-17,port120,Barranquilla,3,1,4807,0
2021-09-18,port120,Barranquilla,2,0,1115,1038
2021-09-19,port120,Barranquilla,5,1,11892,9094
2021-09-20,port120,Barranquilla,3,1,0,31839
2021-09-21,port120,Barranquilla,3,1,0,7052
2021-09-22,port120,Barranquilla,2,0,0,19272
2021-09-23,port120,Barranquilla,6,2,33885,8454
2021-09-24,port120,Barranquilla,4,2,6308,519
2021-09-25,port120,Barranquilla,2,0,0,13118
2021-09-26,port120,Barranquilla,4,2,991,20968
2021-09-27,port120,Barranquilla,0,0,0,0
2021-09-28,port120,Barranquilla,2,1,0,8129
2021-09-29,port120,Barranquilla,4,1,497,22940
2021-09-30,port120,Barranquilla,2,2,3010,0
2021-10-01,port120,Barranquilla,1,1,1486,0
2021-10-02,port120,Barranquilla,2,2,0,2691
2021-10-03,port120,Barranquilla,1,1,975,641
2021-10-04,port120,Barranquilla,1,0,0,0
2021-10-05,port120,Barranquilla,1,0,0,0
2021-10-06,port120,Barranquilla,3,0,34585,0
2021-10-07,port120,Barranquilla,1,0,0,3925
2021-10-08,port120,Barranquilla,7,2,14919,8493
2021-10-09,port120,Barranquilla,3,1,29830,641
2021-10-10,port120,Barranquilla,6,2,975,29920
2021-10-11,port120,Barranquilla,2,1,726,484
2021-10-12,port120,Barranquilla,2,0,32865,0
2021-10-13,port120,Barranquilla,3,2,3024,2184
2021-10-14,port120,Barranquilla,0,0,0,0
2021-10-15,port120,Barranquilla,3,0,0,26271
2021-10-16,port120,Barranquilla,5,2,39407,23500
2021-10-17,port120,Barranquilla,4,2,1929,2094
2021-10-18,port120,Barranquilla,4,0,1707,4155
2021-10-19,port120,Barranquilla,3,1,27733,0
2021-10-20,port120,Barranquilla,7,2,37129,12620
2021-10-21,port120,Barranquilla,4,1,30360,0
2021-10-22,port120,Barranquilla,1,1,5631,0
2021-10-23,port120,Barranquilla,3,1,14983,0
2021-10-24,port120,Barranquilla,5,2,7757,8135
2021-10-25,port120,Barranquilla,3,1,56367,641
2021-10-26,port120,Barranquilla,3,0,22706,4865
2021-10-27,port120,Barranquilla,6,1,75717,0
2021-10-28,port120,Barranquilla,2,2,975,2944
2021-10-29,port120,Barranquilla,5,1,14557,20863
2021-10-30,port120,Barranquilla,0,0,0,0
2021-10-31,port120,Barranquilla,2,2,0,1722
2021-11-01,port120,Barranquilla,4,2,0,26776
2021-11-02,port120,Barranquilla,2,0,24439,0
2021-11-03,port120,Barranquilla,3,0,3415,30272
2021-11-04,port120,Barranquilla,3,1,27885,7695
2021-11-05,port120,Barranquilla,6,2,74202,7554
2021-11-06,port120,Barranquilla,4,1,16521,30377
2021-11-07,port120,Barranquilla,5,2,35652,61913
2021-11-08,port120,Barranquilla,3,1,975,2603
2021-11-09,port120,Barranquilla,2,1,4494,0
2021-11-10,port120,Barranquilla,1,0,11892,5452
2021-11-11,port120,Barranquilla,3,0,11887,0
2021-11-12,port120,Barranquilla,3,1,28811,0
2021-11-13,port120,Barranquilla,4,1,769,8702
2021-11-14,port120,Barranquilla,4,2,975,4485
2021-11-15,port120,Barranquilla,2,1,5405,2467
2021-11-16,port120,Barranquilla,4,1,24222,385
2021-11-17,port120,Barranquilla,3,0,12170,1813
2021-11-18,port120,Barranquilla,4,0,0,35641
2021-11-19,port120,Barranquilla,3,2,21357,956
2021-11-20,port120,Barranquilla,1,1,975,641
2021-11-21,port120,Barranquilla,3,2,990,0
2021-11-22,port120,Barranquilla,1,0,0,0
2021-11-23,port120,Barranquilla,2,0,0,2115
2021-11-24,port120,Barranquilla,2,1,3018,0
2021-11-25,port120,Barranquilla,4,1,1232,2166
2021-11-26,port120,Barranquilla,2,2,975,641
2021-11-27,port120,Barranquilla,2,0,0,0
2021-11-28,port120,Barranquilla,7,1,2454,47499
2021-11-29,port120,Barranquilla,3,0,0,0
2021-11-30,port120,Barranquilla,5,1,18309,7082
2021-12-01,port120,Barranquilla,4,2,975,641
2021-12-02,port120,Barranquilla,5,1,0,1153
2021-12-03,port120,Barranquilla,2,1,975,641
2021-12-04,port120,Barranquilla,2,0,0,32451
2021-12-05,port120,Barranquilla,7,2,1236,20808
2021-12-06,port120,Barranquilla,3,1,0,27407
2021-12-07,port120,Barranquilla,2,0,25825,0
2021-12-08,port120,Barranquilla,2,0,5250,0
2021-12-09,port120,Barranquilla,5,1,18218,1392
2021-12-10,port120,Barranquilla,4,1,1913,6854
2021-12-11,port120,Barranquilla,1,1,478,0
2021-12-12,port120,Barranquilla,4,2,31621,750
2021-12-13,port120,Barranquilla,2,1,0,14991
2021-12-14,port120,Barranquilla,2,0,0,23649
2021-12-15,port120,Barranquilla,3,0,11892,8183
2021-12-16,port120,Barranquilla,2,0,4893,0
2021-12-17,port120,Barranquilla,2,1,12632,5452
2021-12-18,port120,Barranquilla,3,2,1497,1119
2021-12-19,port120,Barranquilla,1,1,1152,0
2021-12-20,port120,Barranquilla,3,0,536,29862
2021-12-21,port120,Barranquilla,7,2,6571,2348
2021-12-22,port120,Barranquilla,3,0,9846,1706
2021-12-23,port120,Barranquilla,4,1,2323,0
2021-12-24,port120,Barranquilla,5,2,31061,10102
2021-12-25,port120,Barranquilla,1,0,964,0
2021-12-26,port120,Barranquilla,3,1,975,2284
2021-12-27,port120,Barranquilla,5,2,29408,11729
2021-12-28,port120,Barranquilla,1,0,0,4271
2021-12-29,port120,Barranquilla,1,0,0,14169
2021-12-30,port120,Barranquilla,0,0,0,0
2021-12-31,port120,Barranquilla,1,0,5039,0
2022-01-01,port120,Barranquilla,2,0,2652,19418
2022-01-02,port120,Barranquilla,3,2,12867,6094
2022-01-03,port120,Barranquilla,1,1,975,641
2022-01-04,port120,Barranquilla,2,0,0,14800
2022-01-05,port120,Barranquilla,3,1,975,18885
2022-01-06,port120,Barranquilla,4,0,25952,1706
2022-01-07,port120,Barranquilla,4,1,14313,5452
2022-01-08,port120,Barranquilla,3,0,10407,0
2022-01-09,port120,Barranquilla,6,1,24490,2666
2022-01-10,port120,Barranquilla,3,1,975,30688
2022-01-11,port120,Barranquilla,6,1,55433,0
2022-01-12,port120,Barranquilla,4,1,3627,2998
2022-01-13,port120,Barranquilla,4,0,0,0
2022-01-14,port120,Barranquilla,0,0,0,0
2022-01-15,port120,Barranquilla,4,2,18360,7801
2022-01-16,port120,Barranquilla,4,0,7347,0
2022-01-17,port120,Barranquilla,1,0,6216,0
2022-01-18,port120,Barranquilla,2,0,0,0
2022-01-19,port120,Barranquilla,1,0,0,0
2022-01-20,port120,Barranquilla,3,2,1159,483
2022-01-21,port120,Barranquilla,1,0,0,0
2022-01-22,port120,Barranquilla,1,0,2954,0
2022-01-23,port120,Barranquilla,3,1,0,38967
2022-01-24,port120,Barranquilla,1,1,0,1248
2022-01-25,port120,Barranquilla,5,2,15500,384
2022-01-26,port120,Barranquilla,1,0,0,0
2022-01-27,port120,Barranquilla,6,1,20450,5101
2022-01-28,port120,Barranquilla,2,1,8527,0
2022-01-29,port120,Barranquilla,4,1,975,641
2022-01-30,port120,Barranquilla,3,1,11892,39701
2022-01-31,port120,Barranquilla,4,1,11887,40480
2022-02-01,port120,Barranquilla,2,1,26940,641
2022-02-02,port120,Barranquilla,3,0,3387,24516
2022-02-03,port120,Barranquilla,2,0,13078,6637
2022-02-04,port120,Barranquilla,4,3,8329,2892
2022-02-05,port120,Barranquilla,2,0,0,33584
2022-02-06,port120,Barranquilla,2,0,33466,0
2022-02-07,port120,Barranquilla,2,1,542,716
2022-02-08,port120,Barranquilla,4,0,18538,27489
2022-02-09,port120,Barranquilla,4,1,1103,38558
2022-02-10,port120,Barranquilla,4,3,2943,2187
2022-02-11,port120,Barranquilla,2,1,1772,0
2022-02-12,port120,Barranquilla,4,0,97026,1429
2022-02-13,port120,Barranquilla,5,1,975,38185
2022-02-14,port120,Barranquilla,4,0,3737,31848
2022-02-15,port120,Barranquilla,1,0,0,0
2022-02-16,port120,Barranquilla,2,1,12754,0
2022-02-17,port120,Barranquilla,5,2,29733,611
2022-02-18,port120,Barranquilla,1,1,3445,0
2022-02-19,port120,Barranquilla,4,0,27870,13272
2022-02-20,port120,Barranquilla,3,1,0,20517
2022-02-21,port120,Barranquilla,6,1,17221,8819
2022-02-22,port120,Barranquilla,1,0,34783,0
2022-02-23,port120,Barranquilla,4,0,3387,1919
2022-02-24,port120,Barranquilla,2,1,25699,786
2022-02-25,port120,Barranquilla,4,1,17032,8589
2022-02-26,port120,Barranquilla,3,1,15141,0
2022-02-27,port120,Barranquilla,3,1,30998,641
2022-02-28,port120,Barranquilla,3,0,0,5067
2022-03-01,port120,Barranquilla,5,2,5675,9240
2022-03-02,port120,Barranquilla,2,0,0,27293
2022-03-03,port120,Barranquilla,5,2,37203,9480
2022-03-04,port120,Barranquilla,3,1,3813,0
2022-03-05,port120,Barranquilla,4,1,34156,28084
2022-03-06,port120,Barranquilla,2,0,1334,542
2022-03-07,port120,Barranquilla,1,1,0,1793
2022-03-08,port120,Barranquilla,2,0,46864,5452
2022-03-09,port120,Barranquilla,3,1,16407,3261
2022-03-10,port120,Barranquilla,4,1,0,17274
2022-03-11,port120,Barranquilla,3,1,35741,0
2022-03-12,port120,Barranquilla,5,1,6037,3338
2022-03-13,port120,Barranquilla,1,0,44183,0
2022-03-14,port120,Barranquilla,1,1,0,3182
2022-03-15,port120,Barranquilla,1,0,0,0
2022-03-16,port120,Barranquilla,3,0,26245,0
2022-03-17,port120,Barranquilla,5,1,22974,34851
2022-03-18,port120,Barranquilla,3,1,14702,26751
2022-03-19,port120,Barranquilla,5,1,62417,2071
2022-03-20,port120,Barranquilla,2,0,0,0
2022-03-21,port120,Barranquilla,5,1,13294,23890
2022-03-22,port120,Barranquilla,4,2,388,33387
2022-03-23,port120,Barranquilla,5,0,25148,3136
2022-03-24,port120,Barranquilla,2,0,0,0
2022-03-25,port120,Barranquilla,2,1,1208,0
2022-03-26,port120,Barranquilla,5,2,42118,30411
2022-03-27,port120,Barranquilla,3,0,41721,2340
2022-03-28,port120,Barranquilla,1,0,0,2315
2022-03-29,port120,Barranquilla,3,1,4012,9425
2022-03-30,port120,Barranquilla,1,0,34093,0
2022-03-31,port120,Barranquilla,3,2,1362,641
2022-04-01,port120,Barranquilla,4,1,2214,18823
2022-04-02,port120,Barranquilla,2,0,10965,1429
2022-04-03,port120,Barranquilla,2,1,0,4145
2022-04-04,port120,Barranquilla,2,1,26060,0
2022-04-05,port120,Barranquilla,3,0,57384,0
2022-04-06,port120,Barranquilla,2,1,4211,1429
2022-04-07,port120,Barranquilla,2,1,0,32712
2022-04-08,port120,Barranquilla,2,1,8425,0
2022-04-09,port120,Barranquilla,7,1,16297,7656
2022-04-10,port120,Barranquilla,1,0,0,0
2022-04-11,port120,Barranquilla,2,0,269,4984
2022-04-12,port120,Barranquilla,5,1,3304,11404
2022-04-13,port120,Barranquilla,6,1,41847,4054
2022-04-14,port120,Barranquilla,4,1,1235,10634
2022-04-15,port120,Barranquilla,3,1,12022,0
2022-04-16,port120,Barranquilla,6,0,55615,14845
2022-04-17,port120,Barranquilla,2,0,9094,0
2022-04-18,port120,Barranquilla,3,1,1707,57826
2022-04-19,port120,Barranquilla,2,1,0,26820
2022-04-20,port120,Barranquilla,4,1,778,35317
2022-04-21,port120,Barranquilla,0,0,0,0
2022-04-22,port120,Barranquilla,5,2,17547,3777
2022-04-23,port120,Barranquilla,4,1,975,12673
2022-04-24,port120,Barranquilla,1,1,1384,824
2022-04-25,port120,Barranquilla,4,0,1382,22009
2022-04-26,port120,Barranquilla,3,1,26377,2467
2022-04-27,port120,Barranquilla,4,1,65067,0
2022-04-28,port120,Barranquilla,3,1,37630,1692
2022-04-29,port120,Barranquilla,1,1,2956,0
2022-04-30,port120,Barranquilla,1,0,1707,1706
2022-05-01,port120,Barranquilla,2,0,0,23871
2022-05-02,port120,Barranquilla,1,0,0,0
2022-05-03,port120,Barranquilla,6,2,36227,17807
2022-05-04,port120,Barranquilla,3,0,28446,1706
2022-05-05,port120,Barranquilla,3,1,0,12487
2022-05-06,port120,Barranquilla,4,2,4657,25724
2022-05-07,port120,Barranquilla,4,1,39340,0
2022-05-08,port120,Barranquilla,3,1,4384,5140
2022-05-09,port120,Barranquilla,4,1,37720,2785
2022-05-10,port120,Barranquilla,1,0,0,0
2022-05-11,port120,Barranquilla,3,0,17679,8381
2022-05-12,port120,Barranquilla,3,1,32075,0
2022-05-13,port120,Barranquilla,5,2,39215,4090
2022-05-14,port120,Barranquilla,3,1,3227,2615
2022-05-15,port120,Barranquilla,2,0,11097,2261
2022-05-16,port120,Barranquilla,3,0,40960,0
2022-05-17,port120,Barranquilla,2,1,1665,359
2022-05-18,port120,Barranquilla,4,0,41817,4998
2022-05-19,port120,Barranquilla,3,0,30389,0
2022-05-20,port120,Barranquilla,5,1,31367,2348
2022-05-21,port120,Barranquilla,5,4,5337,9088
2022-05-22,port120,Barranquilla,3,0,22989,1032
2022-05-23,port120,Barranquilla,3,1,1485,2313
2022-05-24,port120,Barranquilla,2,1,4357,359
2022-05-25,port120,Barranquilla,0,0,0,0
2022-05-26,port120,Barranquilla,4,0,2652,25082
2022-05-27,port120,Barranquilla,0,0,0,0
2022-05-28,port120,Barranquilla,2,0,0,0
2022-05-29,port120,Barranquilla,4,1,25088,2864
2022-05-30,port120,Barranquilla,5,1,3755,25907
2022-05-31,port120,Barranquilla,2,1,0,37768
2022-06-01,port120,Barranquilla,5,0,30643,29442
2022-06-02,port120,Barranquilla,1,0,0,0
2022-06-03,port120,Barranquilla,2,1,720,0
2022-06-04,port120,Barranquilla,1,1,975,641
2022-06-05,port120,Barranquilla,3,1,19993,30925
2022-06-06,port120,Barranquilla,2,0,0,0
2022-06-07,port120,Barranquilla,7,2,6192,37813
2022-06-08,port120,Barranquilla,0,0,0,0
2022-06-09,port120,Barranquilla,3,1,0,32136
2022-06-10,port120,Barranquilla,2,2,6747,0
2022-06-11,port120,Barranquilla,7,1,36426,4484
2022-06-12,port120,Barranquilla,2,1,27715,1250
2022-06-13,port120,Barranquilla,4,1,3020,28780
2022-06-14,port120,Barranquilla,3,0,31754,0
2022-06-15,port120,Barranquilla,3,0,0,977
2022-06-16,port120,Barranquilla,3,1,39699,6094
2022-06-17,port120,Barranquilla,2,1,1861,6692
2022-06-18,port120,Barranquilla,6,1,31816,1590
2022-06-19,port120,Barranquilla,2,1,11892,6617
2022-06-20,port120,Barranquilla,5,1,33666,7158
2022-06-21,port120,Barranquilla,3,0,10905,1429
2022-06-22,port120,Barranquilla,2,0,12528,5452
2022-06-23,port120,Barranquilla,2,1,975,6305
2022-06-24,port120,Barranquilla,5,2,15748,1429
2022-06-25,port120,Barranquilla,4,1,37270,1996
2022-06-26,port120,Barranquilla,1,1,0,2747
2022-06-27,port120,Barranquilla,4,1,823,8439
2022-06-28,port120,Barranquilla,2,2,1707,641
2022-06-29,port120,Barranquilla,4,0,5350,7654
2022-06-30,port120,Barranquilla,4,0,3057,10355
2022-07-01,port120,Barranquilla,3,1,0,10083
2022-07-02,port120,Barranquilla,4,1,57860,28270
2022-07-03,port120,Barranquilla,2,1,2683,2348
2022-07-04,port120,Barranquilla,2,1,1707,2066
2022-07-05,port120,Barranquilla,5,1,11831,23718
2022-07-06,port120,Barranquilla,3,0,0,2340
2022-07-07,port120,Barranquilla,4,1,1331,0
2022-07-08,port120,Barranquilla,3,1,3520,3126
2022-07-09,port120,Barranquilla,3,1,7481,1429
2022-07-10,port120,Barranquilla,3,2,975,4072
2022-07-11,port120,Barranquilla,4,0,20864,5452
2022-07-12,port120,Barranquilla,1,1,0,3182
2022-07-13,port120,Barranquilla,1,0,1184,0
2022-07-14,port120,Barranquilla,4,0,9030,5149
2022-07-15,port120,Barranquilla,6,2,1022,1362
2022-07-16,port120,Barranquilla,2,0,5505,1706
2022-07-17,port120,Barranquilla,2,2,0,1698
2022-07-18,port120,Barranquilla,3,1,1795,13751
2022-07-19,port120,Barranquilla,6,0,70938,7634
2022-07-20,port120,Barranquilla,2,1,0,5025
2022-07-21,port120,Barranquilla,2,0,12022,0
2022-07-22,port120,Barranquilla,2,1,1120,25480
2022-07-23,port120,Barranquilla,3,1,1426,0
2022-07-24,port120,Barranquilla,1,0,0,897
2022-07-25,port120,Barranquilla,4,2,8639,1723
2022-07-26,port120,Barranquilla,3,0,4366,28452
2022-07-27,port120,Barranquilla,1,1,975,641
2022-07-28,port120,Barranquilla,5,2,31243,805
2022-07-29,port120,Barranquilla,5,1,28061,17075
2022-07-30,port120,Barranquilla,2,1,0,4291
2022-07-31,port120,Barranquilla,3,0,48905,23568
2022-08-01,port120,Barranquilla,4,2,818,0
2022-08-02,port120,Barranquilla,2,1,0,26381
2022-08-03,port120,Barranquilla,2,0,1622,3606
2022-08-04,port120,Barranquilla,0,0,0,0
2022-08-05,port120,Barranquilla,2,1,3394,1429
2022-08-06,port120,Barranquilla,2,1,1139,641
2022-08-07,port120,Barranquilla,2,1,0,1752
2022-08-08,port120,Barranquilla,3,0,14579,2692
2022-08-09,port120,Barranquilla,5,1,8108,30880
2022-08-10,port120,Barranquilla,5,1,26827,641
2022-08-11,port120,Barranquilla,2,1,3024,0
2022-08-12,port120,Barranquilla,5,2,9886,1667
2022-08-13,port120,Barranquilla,3,1,4357,1309
2022-08-14,port120,Barranquilla,3,1,29807,1080
2022-08-15,port120,Barranquilla,3,0,0,14862
2022-08-16,port120,Barranquilla,4,1,33038,10088
2022-08-17,port120,Barranquilla,3,0,2968,0
2022-08-18,port120,Barranquilla,5,1,1915,30976
2022-08-19,port120,Barranquilla,1,1,3721,0
2022-08-20,port120,Barranquilla,3,1,34158,0
2022-08-21,port120,Barranquilla,2,1,23274,0
2022-08-22,port120,Barranquilla,4,0,2652,9592
2022-08-23,port120,Barranquilla,4,3,5243,2824
2022-08-24,port120,Barranquilla,3,0,0,0
2022-08-25,port120,Barranquilla,2,1,975,11746
2022-08-26,port120,Barranquilla,5,1,1109,44107
2022-08-27,port120,Barranquilla,2,0,11892,5452
2022-08-28,port120,Barranquilla,3,1,11892,6275
2022-08-29,port120,Barranquilla,0,0,0,0
2022-08-30,port120,Barranquilla,3,1,4704,0
2022-08-31,port120,Barranquilla,4,1,29884,24934
2022-09-01,port120,Barranquilla,4,1,12845,11132
2022-09-02,port120,Barranquilla,4,1,18756,37888
2022-09-03,port120,Barranquilla,5,0,23450,65247
2022-09-04,port120,Barranquilla,0,0,0,0
2022-09-05,port120,Barranquilla,2,1,26785,1988
2022-09-06,port120,Barranquilla,5,2,29364,1283
2022-09-07,port120,Barranquilla,1,0,417,0
2022-09-08,port120,Barranquilla,0,0,0,0
2022-09-09,port120,Barranquilla,4,1,7237,10358
2022-09-10,port120,Barranquilla,3,0,31696,1706
2022-09-11,port120,Barranquilla,2,1,0,3375
2022-09-12,port120,Barranquilla,2,0,3905,0
2022-09-13,port120,Barranquilla,2,1,31086,0
2022-09-14,port120,Barranquilla,1,0,22356,0
2022-09-15,port120,Barranquilla,5,1,16776,7159
2022-09-16,port120,Barranquilla,4,1,42196,0
2022-09-17,port120,Barranquilla,3,1,62455,641
2022-09-18,port120,Barranquilla,2,0,0,838
2022-09-19,port120,Barranquilla,0,0,0,0
2022-09-20,port120,Barranquilla,5,2,37211,21351
2022-09-21,port120,Barranquilla,2,0,0,7677
2022-09-22,port120,Barranquilla,3,0,33598,0
2022-09-23,port120,Barranquilla,3,1,11892,33341
2022-09-24,port120,Barranquilla,6,0,13857,7536
2022-09-25,port120,Barranquilla,4,1,9315,2996
2022-09-26,port120,Barranquilla,8,0,38693,11277
2022-09-27,port120,Barranquilla,2,1,3753,0
2022-09-28,port120,Barranquilla,3,1,6753,1084
2022-09-29,port120,Barranquilla,2,1,270,0
2022-09-30,port120,Barranquilla,3,1,3449,0
2022-10-01,port120,Barranquilla,2,0,209,0
2022-10-02,port120,Barranquilla,6,1,16480,35171
2022-10-03,port120,Barranquilla,2,0,6594,0
2022-10-04,port120,Barranquilla,3,2,388,2824
2022-10-05,port120,Barranquilla,1,0,3263,0
2022-10-06,port120,Barranquilla,3,1,6172,256
2022-10-07,port120,Barranquilla,3,1,975,34213
2022-10-08,port120,Barranquilla,2,1,0,4165
2022-10-09,port120,Barranquilla,2,0,30978,209
2022-10-10,port120,Barranquilla,5,1,48034,5452
2022-10-11,port120,Barranquilla,3,1,26328,0
2022-10-12,port120,Barranquilla,3,0,21945,1429
2022-10-13,port120,Barranquilla,2,0,7274,2345
2022-10-14,port120,Barranquilla,5,1,3946,22258
2022-10-15,port120,Barranquilla,1,0,2420,0
2022-10-16,port120,Barranquilla,3,1,3412,1706
2022-10-17,port120,Barranquilla,4,1,33615,7341
2022-10-18,port120,Barranquilla,4,1,2721,35202
2022-10-19,port120,Barranquilla,2,0,3244,27473
2022-10-20,port120,Barranquilla,2,0,35601,1919
2022-10-21,port120,Barranquilla,6,1,28673,0
2022-10-22,port120,Barranquilla,0,0,0,0
2022-10-23,port120,Barranquilla,4,1,25652,14554
2022-10-24,port120,Barranquilla,3,0,0,54882
2022-10-25,port120,Barranquilla,4,1,23343,641
2022-10-26,port120,Barranquilla,1,0,0,6889
2022-10-27,port120,Barranquilla,5,1,100844,641
2022-10-28,port120,Barranquilla,2,1,5195,0
2022-10-29,port120,Barranquilla,2,1,0,2712
2022-10-30,port120,Barranquilla,2,0,418,0
2022-10-31,port120,Barranquilla,3,0,31725,24652
2022-11-01,port120,Barranquilla,3,2,390,8853
2022-11-02,port120,Barranquilla,4,0,5430,28048
2022-11-03,port120,Barranquilla,2,1,975,23747
2022-11-04,port120,Barranquilla,2,1,14891,0
2022-11-05,port120,Barranquilla,0,0,0,0
2022-11-06,port120,Barranquilla,3,1,419,1087
2022-11-07,port120,Barranquilla,1,1,975,641
2022-11-08,port120,Barranquilla,4,1,0,40235
2022-11-09,port120,Barranquilla,3,0,4000,1643
2022-11-10,port120,Barranquilla,2,0,0,164
2022-11-11,port120,Barranquilla,5,1,5395,1429
2022-11-12,port120,Barranquilla,2,0,0,2340
2022-11-13,port120,Barranquilla,1,1,0,749
2022-11-14,port120,Barranquilla,5,0,10734,1706
