date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2025-10-27,port218,Cartagena,13,8,40008,80396,0,24893,887,14227,0,0,13477,1457,65460,0
2025-10-28,port218,Cartagena,10,5,22990,53908,0,0,0,20950,2039,0,22849,0,31059,0
2025-10-29,port218,Cartagena,10,6,49221,9766,0,47447,1774,0,0,0,5781,2915,1068,0
2025-10-30,port218,Cartagena,11,7,19401,76588,0,9924,0,9476,0,3534,13589,0,59463,0
2025-10-31,port218,Cartagena,11,10,13884,27567,0,12861,0,0,1023,0,27567,0,0,0
2025-11-01,port218,Cartagena,13,6,108543,40008,0,23896,3568,81078,0,5447,9454,1457,23649,0
2025-11-02,port218,Cartagena,7,4,15415,30147,9758,5657,0,0,0,0,20601,9546,0,0
2025-11-03,port218,Cartagena,11,8,30552,29346,0,28818,1734,0,0,0,13640,0,15705,0
2025-11-04,port218,Cartagena,11,9,28949,13941,0,10934,0,18014,0,0,13941,0,0,0
2025-11-05,port218,Cartagena,14,9,39081,87395,8313,30768,0,0,0,0,22424,0,64970,0
2025-11-06,port218,Cartagena,12,6,40583,13213,0,35464,2661,0,2457,2547,6292,4373,0,0
2025-11-07,port218,Cartagena,10,8,5163,31253,0,917,0,4245,0,0,29587,1665,0,0
2025-11-08,port218,Cartagena,15,10,55422,73473,14503,32673,0,8244,0,0,21861,0,50588,1023
2025-11-09,port218,Cartagena,9,5,29507,59813,0,22653,887,5966,0,45959,12396,1457,0,0
2025-11-10,port218,Cartagena,12,7,29772,23696,0,12462,6,11631,5671,0,19865,3831,0,0
2025-11-11,port218,Cartagena,16,8,28297,181073,0,11280,887,16130,0,98033,19973,1457,61608,0
2025-11-12,port218,Cartagena,10,5,37586,5292,0,24228,0,12097,1259,0,0,0,5205,86
2025-11-13,port218,Cartagena,13,8,29822,49558,15681,9368,0,4772,0,0,17375,0,32183,0
2025-11-14,port218,Cartagena,11,9,16546,34708,0,8935,887,6723,0,0,33250,1457,0,0
2025-11-15,port218,Cartagena,10,8,39457,5388,0,38474,158,0,824,0,5302,0,0,86
2025-11-16,port218,Cartagena,11,8,87136,28850,4988,12294,0,69853,0,0,28850,0,0,0
2025-11-17,port218,Cartagena,9,7,143807,8663,0,65212,0,78595,0,0,6928,1734,0,0
2025-11-18,port218,Cartagena,14,6,14492,124395,0,3461,0,11030,0,7017,31550,198,85627,0
2025-11-19,port218,Cartagena,12,10,32073,36209,0,30902,0,1171,0,18609,17599,0,0,0
2025-11-20,port218,Cartagena,14,9,25951,69424,0,11897,887,13166,0,41722,26244,1457,0,0
2025-11-21,port218,Cartagena,10,9,23032,17527,0,19045,0,3987,0,0,17527,0,0,0
2025-11-22,port218,Cartagena,13,8,36476,33074,0,23984,0,12491,0,0,15824,5425,11824,0
2025-11-23,port218,Cartagena,6,5,32090,13648,30467,1622,0,0,0,0,13648,0,0,0
2025-11-24,port218,Cartagena,14,7,32466,4653,0,22149,0,10316,0,0,2695,1842,114,0
2025-11-25,port218,Cartagena,14,8,55384,61782,0,42984,887,8244,3267,0,16431,1457,43893,0
2025-11-26,port218,Cartagena,11,7,15622,59281,0,5008,4357,3014,3241,0,11701,0,47580,0
2025-11-27,port218,Cartagena,11,8,8228,19445,0,7759,0,468,0,0,16731,551,2162,0
2025-11-28,port218,Cartagena,10,8,8131,83561,0,8131,0,0,0,0,22196,0,61364,0
2025-11-29,port218,Cartagena,8,4,21834,57978,0,7094,0,14227,512,25704,1437,0,30836,0
2025-11-30,port218,Cartagena,9,7,92270,21083,0,18014,887,73369,0,0,19626,1457,0,0
2025-12-01,port218,Cartagena,13,6,49097,97590,0,18207,0,29358,1531,2297,7826,0,87466,0
2025-12-02,port218,Cartagena,16,8,35087,73083,2063,30146,1774,0,1103,13596,20629,2915,35433,507
2025-12-03,port218,Cartagena,12,8,44399,21325,0,33246,0,11153,0,611,8888,0,11824,0
2025-12-04,port218,Cartagena,13,9,54977,33508,0,45073,0,8881,1023,18609,14898,0,0,0
2025-12-05,port218,Cartagena,9,8,24466,24235,0,24466,0,0,0,3534,20700,0,0,0
2025-12-06,port218,Cartagena,15,10,45700,72861,0,31251,1774,12674,0,0,39721,2915,30224,0
2025-12-07,port218,Cartagena,8,6,17319,30546,0,12143,0,0,5175,0,30546,0,0,0
2025-12-08,port218,Cartagena,10,6,46421,12785,0,35776,887,9758,0,0,11327,1457,0,0
2025-12-09,port218,Cartagena,10,7,181345,13171,0,38760,0,142585,0,0,11436,1734,0,0
2025-12-10,port218,Cartagena,10,7,7552,22992,0,7552,0,0,0,0,21326,1665,0,0
2025-12-11,port218,Cartagena,11,8,31772,17721,0,14346,0,17425,0,0,17721,0,0,0
2025-12-12,port218,Cartagena,7,5,3385,10549,0,3385,0,0,0,0,10549,0,0,0
2025-12-13,port218,Cartagena,10,7,38324,59183,0,34423,887,3014,0,0,11747,1457,45978,0
2025-12-14,port218,Cartagena,8,5,52686,10870,35314,16484,887,0,0,0,9412,1457,0,0
2025-12-15,port218,Cartagena,11,8,26966,142255,6549,6189,0,14227,0,0,38289,0,103966,0
2025-12-16,port218,Cartagena,12,10,21409,41823,0,21409,0,0,0,19035,22788,0,0,0
2025-12-17,port218,Cartagena,10,7,51591,79802,0,30640,0,20950,0,0,8999,0,70802,0
2025-12-18,port218,Cartagena,14,10,42343,88958,0,15493,3740,23109,0,26298,31823,0,30836,0
2025-12-19,port218,Cartagena,9,6,18707,8235,0,18707,0,0,0,2143,6092,0,0,0
2025-12-20,port218,Cartagena,12,8,90092,50772,44271,41900,0,3920,0,0,14473,0,36299,0
2025-12-21,port218,Cartagena,6,4,11810,43619,0,11810,0,0,0,18279,25339,0,0,0
2025-12-22,port218,Cartagena,10,5,10929,37639,0,7686,228,3014,0,3534,11660,10619,11824,0
2025-12-23,port218,Cartagena,10,7,85782,14440,0,7237,0,77524,1020,0,14440,0,0,0
2025-12-24,port218,Cartagena,8,6,39895,50238,0,34716,0,5178,0,0,7648,0,42589,0
2025-12-25,port218,Cartagena,12,8,24972,24192,0,20184,1774,3014,0,0,9452,2915,11824,0
2025-12-26,port218,Cartagena,12,7,13540,35398,0,13540,0,0,0,0,27624,1690,6083,0
2025-12-27,port218,Cartagena,11,9,20488,17107,0,15217,0,5271,0,0,16992,0,114,0
2025-12-28,port218,Cartagena,8,6,66500,8913,0,13621,887,51991,0,0,7456,1457,0,0
2025-12-29,port218,Cartagena,15,8,57494,198671,23409,26333,887,6865,0,10456,48686,1457,138070,0
2025-12-30,port218,Cartagena,11,8,10031,29825,0,6730,2785,0,515,0,29825,0,0,0
2025-12-31,port218,Cartagena,8,1,59734,91944,0,24326,13007,22400,0,0,0,1457,90486,0
2026-01-01,port218,Cartagena,13,8,39957,69056,19056,13290,887,6723,0,50468,17129,1457,0,0
2026-01-02,port218,Cartagena,9,7,29147,26092,0,14789,0,14357,0,0,26092,0,0,0
2026-01-03,port218,Cartagena,10,10,32362,17212,0,32362,0,0,0,0,17212,0,0,0
2026-01-04,port218,Cartagena,11,8,54909,22040,26226,28683,0,0,0,0,20083,1956,0,0
2026-01-05,port218,Cartagena,14,9,89714,27310,0,12653,0,77061,0,0,15485,0,11824,0
2026-01-06,port218,Cartagena,8,7,34792,6603,0,33905,887,0,0,0,5145,1457,0,0
2026-01-07,port218,Cartagena,11,6,41382,42261,0,15887,0,18812,6682,0,11424,0,30836,0
2026-01-08,port218,Cartagena,14,8,68017,30825,0,24272,887,42858,0,5986,23381,1457,0,0
2026-01-09,port218,Cartagena,15,10,74293,91461,52227,8549,0,13515,0,56588,34758,0,114,0
2026-01-10,port218,Cartagena,11,7,18506,29803,0,15577,887,2041,0,0,16917,1457,11428,0
2026-01-11,port218,Cartagena,7,5,14613,14608,0,11598,0,3014,0,0,2783,0,11824,0
2026-01-12,port218,Cartagena,12,8,17373,22938,0,15813,0,1559,0,18279,4658,0,0,0
2026-01-13,port218,Cartagena,10,8,14245,21633,0,4983,0,9262,0,0,21633,0,0,0
2026-01-14,port218,Cartagena,11,5,60303,12657,0,33561,0,26742,0,0,10966,1690,0,0
2026-01-15,port218,Cartagena,8,6,12491,36053,0,9055,887,0,2549,0,34595,1457,0,0
2026-01-16,port218,Cartagena,12,9,26886,75311,10068,16818,0,0,0,39741,35569,0,0,0
2026-01-17,port218,Cartagena,12,8,89076,18504,22496,57103,0,9476,0,10456,5288,0,2759,0
2026-01-18,port218,Cartagena,10,6,14756,116345,0,11742,0,3014,0,0,14939,0,99671,1734
2026-01-19,port218,Cartagena,10,7,13708,12598,0,12821,887,0,0,0,11141,1457,0,0
2026-01-20,port218,Cartagena,13,8,25803,33542,0,16183,9620,0,0,0,29826,3716,0,0
2026-01-21,port218,Cartagena,12,5,54890,56246,18980,25340,6,9737,824,0,5192,3831,47135,86
2026-01-22,port218,Cartagena,12,9,11201,57623,0,8155,692,0,2353,0,11879,0,45744,0
2026-01-23,port218,Cartagena,12,11,36400,27178,0,36400,0,0,0,0,27178,0,0,0
2026-01-24,port218,Cartagena,12,8,17682,106393,11150,5645,887,0,0,12754,23398,1457,68782,0
2026-01-25,port218,Cartagena,11,7,36223,45946,0,22746,0,13477,0,0,13780,0,32165,0
2026-01-26,port218,Cartagena,10,8,14720,15432,0,13833,887,0,0,0,13974,1457,0,0
2026-01-27,port218,Cartagena,8,7,18588,35100,0,5348,0,13240,0,0,35100,0,0,0
2026-01-28,port218,Cartagena,8,6,55451,5863,0,38359,0,17091,0,0,4289,1574,0,0
2026-01-29,port218,Cartagena,10,7,52314,38792,0,29133,0,23181,0,0,15143,0,23649,0
2026-01-30,port218,Cartagena,11,7,23871,64331,0,11860,0,12011,0,25297,27209,0,11824,0
2026-01-31,port218,Cartagena,10,7,38108,68602,0,29287,0,8820,0,46713,10064,0,11824,0
2026-02-01,port218,Cartagena,11,6,75441,87062,61338,479,887,12736,0,0,28692,1457,56911,0
2026-02-02,port218,Cartagena,11,8,25871,24873,0,24984,887,0,0,10479,12935,1457,0,0
2026-02-03,port218,Cartagena,11,7,47399,31597,11150,30977,0,5271,0,10456,21026,0,114,0
2026-02-04,port218,Cartagena,9,5,15297,59294,0,11754,1774,1768,0,0,9580,2915,46798,0
2026-02-05,port218,Cartagena,8,6,18995,6658,0,7804,0,10365,824,0,6571,0,0,86
2026-02-06,port218,Cartagena,17,9,49869,107722,0,9375,1774,38719,0,1223,26299,2915,77283,0
2026-02-07,port218,Cartagena,11,6,102493,14389,5623,37950,6,58913,0,0,8892,5497,0,0
2026-02-08,port218,Cartagena,8,5,68931,46256,19608,35095,0,14227,0,2297,13122,0,30836,0
2026-02-09,port218,Cartagena,12,6,18869,9322,0,6768,1047,11053,0,0,7864,1457,0,0
2026-02-10,port218,Cartagena,10,7,82212,24413,33637,48575,0,0,0,0,22532,0,1881,0
2026-02-11,port218,Cartagena,13,8,35816,41451,0,21200,0,11259,3357,0,29541,0,11824,86
2026-02-12,port218,Cartagena,10,6,26951,28806,5191,11750,0,10009,0,0,16981,0,11824,0
2026-02-13,port218,Cartagena,13,6,21560,73380,0,12253,6291,3014,0,0,20120,0,53259,0
2026-02-14,port218,Cartagena,11,7,65268,48511,0,30995,887,32874,511,31819,15234,1457,0,0
2026-02-15,port218,Cartagena,13,9,15582,56320,0,5983,0,4848,4750,12409,43910,0,0,0
2026-02-16,port218,Cartagena,12,8,36999,70704,10507,12265,0,14227,0,522,17915,0,52266,0
2026-02-17,port218,Cartagena,10,8,3763,72079,0,2938,0,0,824,0,28878,0,43114,86
2026-02-18,port218,Cartagena,11,7,44736,35699,11150,23881,0,9704,0,28735,6964,0,0,0
2026-02-19,port218,Cartagena,16,9,65578,81734,33840,11481,0,20256,0,0,26903,0,54830,0
2026-02-20,port218,Cartagena,12,7,26115,156249,0,25228,887,0,0,0,11682,1457,143109,0
2026-02-21,port218,Cartagena,8,7,73012,39251,0,58785,0,14227,0,0,8414,0,30836,0
2026-02-22,port218,Cartagena,11,6,118951,58714,3932,20253,0,94765,0,0,22412,0,36302,0
2026-02-23,port218,Cartagena,17,10,95980,87440,0,36309,887,58783,0,0,22466,3300,61673,0
2026-02-24,port218,Cartagena,11,9,11548,46680,0,8534,0,3014,0,0,34856,0,11824,0
2026-02-25,port218,Cartagena,11,5,62477,33249,22629,11763,0,28084,0,2297,0,0,30951,0
2026-02-26,port218,Cartagena,8,5,10771,25881,0,2938,6,7825,0,0,22050,3831,0,0
2026-02-27,port218,Cartagena,14,11,42204,30602,0,33959,0,8244,0,0,16658,13944,0,0
2026-02-28,port218,Cartagena,9,6,57724,4592,0,46763,0,10960,0,0,4592,0,0,0
2026-03-01,port218,Cartagena,7,6,44778,35134,29820,14957,0,0,0,0,35134,0,0,0
2026-03-02,port218,Cartagena,15,6,88719,69201,0,12282,1774,74662,0,0,1169,2915,65115,0
2026-03-03,port218,Cartagena,11,9,19752,38380,11150,6435,0,0,2166,10456,27924,0,0,0
2026-03-04,port218,Cartagena,11,7,38741,46646,0,37854,887,0,0,3379,4248,4224,34793,0
2026-03-05,port218,Cartagena,8,5,0,17845,0,0,0,0,0,520,16813,0,0,510
2026-03-06,port218,Cartagena,9,7,26665,15229,0,23973,0,1866,824,0,15143,0,0,86
2026-03-07,port218,Cartagena,12,9,38013,39389,0,33740,0,4272,0,0,31841,0,7547,0
2026-03-08,port218,Cartagena,8,5,33923,74221,0,19695,0,14227,0,0,6569,0,67139,512
2026-03-09,port218,Cartagena,13,6,39864,171216,24114,14862,887,0,0,46316,26689,1457,96752,0
2026-03-10,port218,Cartagena,12,9,35457,18949,0,35457,0,0,0,0,17630,0,1319,0
2026-03-11,port218,Cartagena,11,5,35861,26433,0,9405,0,26455,0,2297,8127,4184,11824,0
2026-03-12,port218,Cartagena,14,9,190282,47751,166677,23605,0,0,0,0,19579,0,27659,511
2026-03-13,port218,Cartagena,12,8,27205,98461,0,27205,0,0,0,0,11849,8156,78455,0
2026-03-14,port218,Cartagena,10,7,57911,11278,0,49029,0,8881,0,0,8072,161,0,3044
2026-03-15,port218,Cartagena,11,6,77521,64869,13344,934,0,63243,0,10456,54413,0,0,0
2026-03-16,port218,Cartagena,10,6,39021,28782,27767,8833,887,0,1533,12453,14871,1457,0,0
2026-03-17,port218,Cartagena,12,6,23132,124786,0,17241,887,5004,0,5730,13125,1457,104472,0
2026-03-18,port218,Cartagena,10,7,63114,15741,16157,30511,0,14400,2044,0,15741,0,0,0
2026-03-19,port218,Cartagena,14,8,39703,27731,31553,6274,0,1875,0,13105,14626,0,0,0
2026-03-20,port218,Cartagena,12,10,24630,17371,0,16385,0,8244,0,0,14283,0,3088,0
2026-03-21,port218,Cartagena,12,8,67886,22013,48475,15509,887,3014,0,0,8730,1457,11824,0
2026-03-22,port218,Cartagena,8,4,113472,2280,0,22158,3908,86384,1020,0,2280,0,0,0
2026-03-23,port218,Cartagena,12,6,38779,68679,0,13333,1422,23197,824,7017,29280,1457,30836,86
2026-03-24,port218,Cartagena,13,9,8876,67578,0,8876,0,0,0,0,33017,0,33693,867
2026-03-25,port218,Cartagena,7,5,38350,14765,0,33373,0,3014,1962,0,2940,0,11824,0
2026-03-26,port218,Cartagena,13,9,42023,117034,10313,28695,0,3014,0,18279,16910,0,81845,0
2026-03-27,port218,Cartagena,11,9,18272,60623,0,18272,0,0,0,0,7421,0,53201,0
2026-03-28,port218,Cartagena,14,8,76281,96391,0,28204,266,47810,0,64770,31621,0,0,0
2026-03-29,port218,Cartagena,9,5,6368,41090,0,5326,216,0,824,2297,38706,0,0,86
2026-03-30,port218,Cartagena,10,3,38734,109119,0,0,887,37847,0,0,15093,6067,87958,0
2026-03-31,port218,Cartagena,10,8,23485,46877,0,19735,0,3750,0,0,35052,0,11824,0
2026-04-01,port218,Cartagena,7,6,39254,5908,0,39254,0,0,0,0,5908,0,0,0
2026-04-02,port218,Cartagena,12,7,24084,13464,0,17516,0,6568,0,0,6541,0,6923,0
2026-04-03,port218,Cartagena,16,10,80081,74125,38978,19204,0,21897,0,0,32841,1924,39359,0
2026-04-04,port218,Cartagena,8,6,51184,20470,31070,20114,0,0,0,0,5578,14892,0,0
2026-04-05,port218,Cartagena,7,6,44250,23114,0,30833,0,13416,0,0,23114,0,0,0
2026-04-06,port218,Cartagena,12,3,85161,46992,0,0,887,84274,0,0,14506,1457,30003,1024
2026-04-07,port218,Cartagena,12,7,67972,54552,11150,45610,0,10387,824,10456,4568,0,39441,86
2026-04-08,port218,Cartagena,10,7,45952,71157,0,43674,0,0,2277,61250,9907,0,0,0
2026-04-09,port218,Cartagena,8,6,19684,41192,0,19684,0,0,0,0,4805,0,36386,0
2026-04-10,port218,Cartagena,14,9,39283,52231,11150,10240,887,17006,0,10456,28493,1457,11824,0
2026-04-11,port218,Cartagena,12,7,70932,41792,0,49343,0,21589,0,0,5489,0,36302,0
2026-04-12,port218,Cartagena,14,8,113714,50407,11150,32090,0,70473,0,28735,19348,221,2101,0
2026-04-13,port218,Cartagena,8,4,19094,64114,0,15299,1774,0,2021,55468,5729,2915,0,0
2026-04-14,port218,Cartagena,9,8,23046,21626,0,20031,0,3014,0,0,9802,0,11824,0
2026-04-15,port218,Cartagena,12,5,94603,12416,0,15991,4984,72707,919,2297,6994,3123,0,0
2026-04-16,port218,Cartagena,16,10,71805,145134,0,30953,887,36751,3213,0,26737,1457,116938,0
2026-04-17,port218,Cartagena,11,6,30884,35904,0,12947,0,17112,824,0,10512,1842,23462,86
2026-04-18,port218,Cartagena,13,10,53308,49781,0,44540,0,6723,2044,0,18805,0,30975,0
2026-04-19,port218,Cartagena,7,5,26578,7241,0,24587,887,0,1103,0,5276,1457,0,507
2026-04-20,port218,Cartagena,12,5,37803,81425,0,11645,1173,24984,0,0,23450,1457,56516,0
2026-04-21,port218,Cartagena,12,10,26641,25762,10143,16497,0,0,0,0,25762,0,0,0
2026-04-22,port218,Cartagena,10,2,108600,69254,29493,2583,0,74478,2044,0,787,1005,67461,0
2026-04-23,port218,Cartagena,14,9,19240,83147,6693,8912,1069,0,2565,0,35208,0,47939,0
2026-04-24,port218,Cartagena,9,6,27912,12822,0,14126,0,12961,824,0,12736,0,0,86
2026-04-25,port218,Cartagena,12,8,50039,65380,3439,46599,0,0,0,7017,22582,0,35780,0
2026-04-26,port218,Cartagena,14,7,72516,60070,0,24981,0,47534,0,18279,11222,4416,26151,0
2026-04-27,port218,Cartagena,13,7,45093,66035,13325,10873,1774,19120,0,0,61383,4652,0,0
2026-04-28,port218,Cartagena,11,7,64682,44891,55650,9032,0,0,0,25788,19102,0,0,0
2026-04-29,port218,Cartagena,10,7,80378,2746,25218,55159,0,0,0,0,2746,0,0,0
2026-04-30,port218,Cartagena,11,9,47802,27590,0,45153,0,0,2648,0,27590,0,0,0
2026-05-01,port218,Cartagena,12,6,57764,68883,0,32931,0,23810,1022,2297,19961,0,46624,0
2026-05-02,port218,Cartagena,17,10,119679,133647,11150,22321,0,84185,2021,10456,20955,8480,93755,0
2026-05-03,port218,Cartagena,8,4,48294,78485,0,34067,0,14227,0,38366,9281,0,30836,0
2026-05-04,port218,Cartagena,6,5,14763,19359,0,6176,0,8586,0,0,19359,0,0,0
2026-05-05,port218,Cartagena,14,9,23988,65390,12328,10556,0,0,1103,2773,22951,4156,35000,507
2026-05-06,port218,Cartagena,11,8,57269,49973,0,45994,0,11275,0,0,8829,0,41143,0
2026-05-07,port218,Cartagena,10,9,27608,47456,0,22844,0,4763,0,0,18767,0,28688,0
2026-05-08,port218,Cartagena,16,11,100648,115088,0,20011,887,79749,0,568,19271,1457,93790,0
2026-05-09,port218,Cartagena,10,6,92615,16224,57594,19586,0,14098,1336,0,16138,0,0,86
2026-05-10,port218,Cartagena,7,6,11528,11279,0,11528,0,0,0,0,11279,0,0,0
2026-05-11,port218,Cartagena,10,8,27070,21090,0,17023,0,10047,0,0,21090,0,0,0
2026-05-12,port218,Cartagena,11,7,56292,29930,0,20856,0,34611,824,21813,8030,0,0,86
2026-05-13,port218,Cartagena,13,5,35230,94988,0,14228,887,17298,2815,0,39883,3306,51798,0
2026-05-14,port218,Cartagena,11,9,24020,14471,0,21488,0,0,2532,0,10443,4027,0,0
2026-05-15,port218,Cartagena,20,11,35196,181162,11150,23159,887,0,0,53984,15608,1457,110112,0
2026-05-16,port218,Cartagena,11,7,12598,22910,0,10679,0,1094,824,0,22824,0,0,86
2026-05-17,port218,Cartagena,10,6,119237,36227,0,40921,0,77490,824,0,7452,0,28688,86
2026-05-18,port218,Cartagena,7,5,34375,77247,0,19231,0,15144,0,26517,50729,0,0,0
2026-05-19,port218,Cartagena,14,7,57881,109042,0,12241,6036,39604,0,49464,25272,1457,32848,0
2026-05-20,port218,Cartagena,14,6,67450,76417,45370,19818,887,0,1374,56617,10858,6320,2620,0
2026-05-21,port218,Cartagena,12,8,22399,41174,0,7009,0,13999,1390,18953,10396,0,11824,0
2026-05-22,port218,Cartagena,12,7,114692,27237,56385,53823,887,0,3596,0,8782,1457,14668,2327
2026-05-23,port218,Cartagena,12,11,35000,29066,0,34289,0,0,711,0,29039,0,0,27
2026-05-24,port218,Cartagena,7,6,11946,5540,0,11946,0,0,0,0,5540,0,0,0
2026-05-25,port218,Cartagena,10,5,17774,70145,0,0,6,17767,0,0,34167,3831,32147,0
2026-05-26,port218,Cartagena,12,8,25316,97435,0,20184,887,4245,0,0,24403,1457,71573,0
2026-05-27,port218,Cartagena,7,5,73194,0,0,53389,5031,14773,0,0,0,0,0,0
2026-05-28,port218,Cartagena,14,11,88277,26128,0,29053,0,59223,0,7017,19110,0,0,0
2026-05-29,port218,Cartagena,16,10,28678,55613,0,8124,0,20554,0,18279,37069,264,0,0
2026-05-30,port218,Cartagena,10,7,17083,63079,0,13182,887,3014,0,0,17649,1457,43972,0
2026-05-31,port218,Cartagena,12,5,122446,38112,61203,36672,0,24570,0,0,21676,4611,11824,0
2026-06-01,port218,Cartagena,7,5,3740,7034,0,3740,0,0,0,0,6363,671,0,0
2026-06-02,port218,Cartagena,12,4,20752,43644,11150,7248,0,2353,0,14077,29566,0,0,0
2026-06-03,port218,Cartagena,10,6,129425,3738,0,43976,887,83531,1029,0,2280,1457,0,0
2026-06-04,port218,Cartagena,11,7,31985,14550,0,17966,0,14019,0,0,12813,1736,0,0
2026-06-05,port218,Cartagena,11,8,18233,71618,0,7248,0,10984,0,0,35304,0,36314,0
2026-06-06,port218,Cartagena,10,8,63341,13764,0,37584,0,25756,0,0,13764,0,0,0
2026-06-07,port218,Cartagena,8,6,31256,30787,0,27300,0,0,3956,0,23018,0,7768,0
2026-06-08,port218,Cartagena,10,6,14318,56509,0,12544,1774,0,0,33768,14211,2915,5613,0
2026-06-09,port218,Cartagena,11,7,50726,91284,31328,5170,0,14227,0,0,26218,0,65065,0
2026-06-10,port218,Cartagena,7,5,38952,19725,0,35938,0,3014,0,0,7901,0,11824,0
2026-06-11,port218,Cartagena,15,9,27072,126664,2063,14855,1907,8244,0,2773,13497,1457,108936,0
2026-06-12,port218,Cartagena,15,8,39503,24882,28663,6949,1265,0,2624,2015,20350,2516,0,0
2026-06-13,port218,Cartagena,15,9,73114,39043,15721,32072,887,22411,2021,7017,30568,1457,0,0
2026-06-14,port218,Cartagena,12,7,32136,40247,2371,14650,887,14227,0,0,5592,3818,30836,0
2026-06-15,port218,Cartagena,9,4,25071,57749,5484,6029,0,13557,0,0,6721,0,51028,0
2026-06-16,port218,Cartagena,12,6,40251,122218,0,23728,0,14477,2045,0,15052,0,107166,0
2026-06-17,port218,Cartagena,10,8,117406,13708,0,39342,0,77239,824,0,13622,0,0,86
2026-06-18,port218,Cartagena,12,7,21483,95081,8312,13170,0,0,0,84216,10865,0,0,0
2026-06-19,port218,Cartagena,17,12,46503,104606,0,28374,887,17241,0,0,44782,1457,58366,0
2026-06-20,port218,Cartagena,14,8,49666,30441,0,37592,4144,6723,1206,0,27566,2875,0,0
2026-06-21,port218,Cartagena,7,6,11532,31081,0,8978,0,0,2554,0,31081,0,0,0
2026-06-22,port218,Cartagena,12,5,95918,68433,0,4308,0,89332,2277,45157,13951,0,9323,0
2026-06-23,port218,Cartagena,9,6,33539,19502,0,29514,373,2826,824,0,19416,0,0,86
2026-06-24,port218,Cartagena,14,10,83038,30862,16610,41626,0,24801,0,0,15157,0,15705,0
2026-06-25,port218,Cartagena,13,7,47886,32994,0,40146,1774,5454,510,0,13801,7367,11824,0
2026-06-26,port218,Cartagena,11,9,13086,29460,2063,6964,0,4058,0,2773,26687,0,0,0
2026-06-27,port218,Cartagena,8,5,29092,39944,0,29092,0,0,0,0,19133,10863,9946,0
2026-06-28,port218,Cartagena,12,5,50436,63879,40439,6360,228,3408,0,44143,17797,1938,0,0
2026-06-29,port218,Cartagena,10,5,21290,56329,0,8512,887,11891,0,0,27341,1457,27529,0
2026-06-30,port218,Cartagena,8,6,39312,67409,0,25085,0,14227,0,0,14054,0,53354,0
2026-07-01,port218,Cartagena,10,8,124114,25428,0,12260,0,111853,0,0,25428,0,0,0
2026-07-02,port218,Cartagena,11,8,16688,80888,0,16688,0,0,0,53231,25990,1665,0,0
2026-07-03,port218,Cartagena,9,7,41683,76040,0,38951,0,0,2732,58058,17981,0,0,0
2026-07-04,port218,Cartagena,16,7,78986,48304,0,38387,0,40599,0,2297,11201,3968,30836,0
2026-07-05,port218,Cartagena,9,4,5224,117177,0,2938,1774,0,511,0,32724,2915,81537,0
2026-07-06,port218,Cartagena,10,5,127217,22796,17335,24429,0,82803,2648,10456,12340,0,0,0
2026-07-07,port218,Cartagena,8,5,44780,21714,0,20160,0,24619,0,0,21714,0,0,0
2026-07-08,port218,Cartagena,10,7,54572,15016,35590,16421,0,0,2560,0,15016,0,0,0
2026-07-09,port218,Cartagena,14,9,33585,8893,0,27894,887,3979,824,777,4836,3194,0,86
2026-07-10,port218,Cartagena,12,9,16260,66589,0,4245,0,9737,2276,0,54765,0,11824,0
2026-07-11,port218,Cartagena,12,7,39387,94739,11150,28237,0,0,0,10456,29589,0,54693,0
2026-07-12,port218,Cartagena,10,4,17995,33547,0,5877,221,11896,0,0,21722,0,11824,0
2026-07-13,port218,Cartagena,11,8,52667,116263,0,38440,0,14227,0,0,38938,0,77324,0
2026-07-14,port218,Cartagena,12,8,14102,21077,0,13215,887,0,0,0,6416,1457,13203,0
2026-07-15,port218,Cartagena,17,9,53630,130917,13783,17812,0,20197,1837,0,14783,0,116133,0
2026-07-16,port218,Cartagena,8,6,121593,9397,41279,7411,0,72901,0,0,9397,0,0,0
2026-07-17,port218,Cartagena,10,6,28611,104143,0,28611,0,0,0,0,19364,0,84779,0
2026-07-18,port218,Cartagena,8,6,39416,36959,0,34480,0,4936,0,18279,18680,0,0,0
2026-07-19,port218,Cartagena,11,7,35173,43140,0,18546,887,15740,0,0,29858,1457,11824,0
2026-07-20,port218,Cartagena,8,5,21904,9903,0,21904,0,0,0,0,8013,1890,0,0
2026-07-21,port218,Cartagena,10,6,33620,24906,0,20109,887,8996,3627,0,23448,1457,0,0
2026-07-22,port218,Cartagena,7,4,37198,17506,0,37198,0,0,0,17392,114,0,0,0
2026-07-23,port218,Cartagena,16,7,21860,129136,2063,9684,0,8581,1529,60107,17676,5212,46140,0
2026-07-24,port218,Cartagena,10,6,17848,25895,0,1745,887,15215,0,0,24437,1457,0,0
2026-07-25,port218,Cartagena,10,8,60977,10063,0,54253,0,6723,0,0,10063,0,0,0
2026-07-26,port218,Cartagena,5,4,19447,11188,0,19447,0,0,0,0,11188,0,0,0
2026-07-27,port218,Cartagena,11,4,42159,86098,31591,1920,0,5004,3643,7017,27959,0,51121,0
2026-07-28,port218,Cartagena,11,6,94542,14557,0,19326,887,74328,0,0,9818,3809,0,928
